,predictions
18087,10.0
18088,10.0
18089,10.0
18090,10.0
18091,10.0
18092,10.0
18093,10.0
18094,10.0
18095,10.0
18096,10.0
18097,10.0
18098,10.0
18099,10.0
18100,10.0
18101,10.0
18102,10.0
18103,10.0
18104,10.0
18105,10.0
18106,10.0
18107,10.0
18108,10.0
18109,10.0
18110,10.0
18111,10.0
18112,10.0
18113,10.0
18114,10.0
18115,10.0
18116,10.0
18117,10.0
18118,10.0
18119,10.0
18120,10.0
18121,10.0
18122,10.0
18123,10.0
18124,10.0
18125,10.0
18126,10.0
18127,10.0
18128,10.0
18129,10.0
18130,10.0
18131,10.0
18132,10.0
18133,10.0
18134,10.0
18135,10.0
18136,10.0
18137,10.0
18138,10.0
18139,10.0
18140,10.0
18141,10.0
18142,10.0
18143,10.0
18144,10.0
18145,10.0
18146,10.0
18147,10.0
18148,10.0
18149,10.0
18150,10.0
18151,10.0
18152,10.0
18153,10.0
18154,10.0
18155,10.0
18156,10.0
18157,10.0
18158,10.0
18159,10.0
18160,10.0
18161,10.0
18162,10.0
18163,10.0
18164,10.0
18165,10.0
18166,10.0
18167,10.0
18168,10.0
18169,10.0
18170,10.0
18171,10.0
18172,10.0
18173,10.0
18174,10.0
18175,10.0
18176,10.0
18177,10.0
18178,10.0
18179,10.0
18180,10.0
18181,10.0
18182,10.0
18183,10.0
18184,10.0
18185,10.0
18186,10.0
18187,10.0
18188,10.0
18189,10.0
18190,10.0
18191,10.0
18192,10.0
18193,10.0
18194,10.0
18195,10.0
18196,10.0
18197,10.0
18198,10.0
18199,10.0
18200,10.0
18201,10.0
18202,10.0
18203,10.0
18204,10.0
18205,10.0
18206,10.0
18207,10.0
18208,10.0
18209,10.0
18210,10.0
18211,10.0
18212,10.0
18213,10.0
18214,10.0
18215,10.0
18216,10.0
18217,10.0
18218,10.0
18219,10.0
18220,10.0
18221,10.0
18222,10.0
18223,10.0
18224,10.0
18225,10.0
18226,10.0
18227,10.0
18228,10.0
18229,10.0
18230,10.0
18231,10.0
18232,10.0
18233,10.0
18234,10.0
18235,10.0
18236,10.0
18237,10.0
18238,10.0
18239,10.0
18240,10.0
18241,10.0
18242,10.0
18243,10.0
18244,10.0
18245,10.0
18246,10.0
18247,10.0
18248,10.0
18249,10.0
18250,10.0
18251,10.0
18252,10.0
18253,10.0
18254,10.0
18255,10.0
18256,10.0
18257,10.0
18258,10.0
18259,10.0
18260,10.0
18261,10.0
18262,10.0
18263,10.0
18264,10.0
18265,10.0
18266,10.0
18267,10.0
18268,10.0
18269,10.0
18270,10.0
18271,10.0
18272,10.0
18273,10.0
18274,10.0
18275,10.0
18276,10.0
18277,10.0
18278,10.0
18279,10.0
18280,10.0
18281,10.0
18282,10.0
18283,10.0
18284,10.0
18285,10.0
18286,10.0
18287,10.0
18288,10.0
18289,10.0
18290,10.0
18291,10.0
18292,10.0
18293,10.0
18294,10.0
18295,10.0
18296,10.0
18297,10.0
18298,10.0
18299,10.0
18300,10.0
18301,10.0
18302,10.0
18303,10.0
18304,10.0
18305,10.0
18306,10.0
18307,10.0
18308,10.0
18309,10.0
18310,10.0
18311,10.0
18312,10.0
18313,10.0
18314,10.0
18315,10.0
18316,10.0
18317,10.0
18318,10.0
18319,10.0
18320,10.0
18321,10.0
18322,10.0
18323,10.0
18324,10.0
18325,10.0
18326,10.0
18327,10.0
18328,10.0
18329,10.0
18330,10.0
18331,10.0
18332,10.0
18333,10.0
18334,10.0
18335,10.0
18336,10.0
18337,10.0
18338,10.0
18339,10.0
18340,10.0
18341,10.0
18342,20.0
18343,10.0
18344,10.0
18345,10.0
18346,10.0
18347,10.0
18348,10.0
18349,10.0
18350,10.0
18351,10.0
18352,10.0
18353,10.0
18354,10.0
18355,10.0
18356,10.0
18357,10.0
18358,10.0
18359,10.0
18360,10.0
18361,10.0
18362,10.0
18363,10.0
18364,10.0
18365,10.0
18366,10.0
18367,10.0
18368,10.0
18369,10.0
18370,10.0
18371,10.0
18372,10.0
18373,10.0
18374,10.0
18375,10.0
18376,10.0
18377,10.0
18378,10.0
18379,10.0
18380,10.0
18381,10.0
18382,10.0
18383,10.0
18384,10.0
18385,10.0
18386,10.0
18387,10.0
18388,10.0
18389,10.0
18390,10.0
18391,10.0
18392,10.0
18393,10.0
18394,10.0
18395,10.0
18396,10.0
18397,10.0
18398,10.0
18399,10.0
18400,10.0
18401,10.0
18402,10.0
18403,10.0
18404,10.0
18405,10.0
18406,10.0
18407,10.0
18408,10.0
18409,10.0
18410,10.0
18411,10.0
18412,10.0
18413,10.0
18414,10.0
18415,10.0
18416,10.0
18417,10.0
18418,10.0
18419,10.0
18420,10.0
18421,10.0
18422,10.0
18423,10.0
18424,10.0
18425,10.0
18426,10.0
18427,10.0
18428,10.0
18429,10.0
18430,10.0
18431,10.0
18432,10.0
18433,10.0
18434,10.0
18435,10.0
18436,10.0
18437,10.0
18438,10.0
18439,10.0
18440,10.0
18441,10.0
18442,10.0
18443,10.0
18444,10.0
18445,10.0
18446,10.0
18447,10.0
18448,10.0
18449,10.0
18450,10.0
18451,10.0
18452,10.0
18453,10.0
18454,10.0
18455,10.0
18456,10.0
18457,10.0
18458,10.0
18459,10.0
18460,10.0
18461,10.0
18462,10.0
18463,10.0
18464,10.0
18465,10.0
18466,10.0
18467,10.0
18468,10.0
18469,10.0
18470,10.0
18471,10.0
18472,10.0
18473,10.0
18474,10.0
18475,10.0
18476,10.0
18477,10.0
18478,10.0
18479,10.0
18480,10.0
18481,10.0
18482,10.0
18483,20.0
18484,10.0
18485,10.0
18486,10.0
18487,10.0
18488,20.0
18489,80.0
18490,80.0
18491,20.0
18492,20.0
18493,20.0
18494,20.0
18495,20.0
18496,20.0
18497,20.0
18498,20.0
18499,20.0
18500,20.0
18501,20.0
18502,20.0
18503,20.0
18504,20.0
18505,10.0
18506,10.0
18507,10.0
18508,10.0
18509,10.0
18510,10.0
18511,20.0
18512,20.0
18513,20.0
18514,20.0
18515,20.0
18516,10.0
18517,20.0
18518,20.0
18519,20.0
18520,20.0
18521,20.0
18522,20.0
18523,10.0
18524,20.0
18525,20.0
18526,20.0
18527,20.0
18528,80.0
18529,20.0
18530,20.0
18531,20.0
18532,20.0
18533,10.0
18534,20.0
18535,20.0
18536,80.0
18537,20.0
18538,20.0
18539,20.0
18540,20.0
18541,20.0
18542,20.0
18543,20.0
18544,20.0
18545,20.0
18546,20.0
18547,20.0
18548,20.0
18549,20.0
18550,20.0
18551,20.0
18552,20.0
18553,20.0
18554,80.0
18555,80.0
18556,20.0
18557,80.0
18558,80.0
18559,20.0
18560,20.0
18561,20.0
18562,20.0
18563,20.0
18564,20.0
18565,20.0
18566,20.0
18567,20.0
18568,20.0
18569,20.0
18570,20.0
18571,20.0
18572,20.0
18573,20.0
18574,20.0
18575,20.0
18576,20.0
18577,20.0
18578,20.0
18579,20.0
18580,20.0
18581,20.0
18582,20.0
18583,20.0
18584,20.0
18585,20.0
18586,20.0
18587,20.0
18588,80.0
18589,80.0
18590,20.0
18591,20.0
18592,20.0
18593,20.0
18594,20.0
18595,20.0
18596,20.0
18597,20.0
18598,20.0
18599,100.0
18600,80.0
18601,80.0
18602,20.0
18603,20.0
18604,20.0
18605,20.0
18606,100.0
18607,20.0
18608,20.0
18609,20.0
18610,100.0
18611,20.0
18612,20.0
18613,20.0
18614,20.0
18615,20.0
18616,20.0
18617,20.0
18618,20.0
18619,20.0
18620,20.0
18621,20.0
18622,20.0
18623,80.0
18624,20.0
18625,20.0
18626,20.0
18627,20.0
18628,20.0
18629,20.0
18630,20.0
18631,20.0
18632,20.0
18633,20.0
18634,20.0
18635,20.0
18636,20.0
18637,20.0
18638,20.0
18639,20.0
18640,20.0
18641,20.0
18642,20.0
18643,20.0
18644,20.0
18645,20.0
18646,20.0
18647,20.0
18648,20.0
18649,20.0
18650,20.0
18651,20.0
18652,20.0
18653,20.0
18654,80.0
18655,20.0
18656,20.0
18657,20.0
18658,20.0
18659,20.0
18660,20.0
18661,20.0
18662,20.0
18663,20.0
18664,20.0
18665,20.0
18666,20.0
18667,20.0
18668,20.0
18669,20.0
18670,20.0
18671,20.0
18672,20.0
18673,20.0
18674,20.0
18675,20.0
18676,20.0
18677,20.0
18678,20.0
18679,20.0
18680,20.0
18681,20.0
18682,20.0
18683,20.0
18684,20.0
18685,20.0
18686,20.0
18687,20.0
18688,20.0
18689,20.0
18690,20.0
18691,20.0
18692,20.0
18693,20.0
18694,20.0
18695,20.0
18696,20.0
18697,20.0
18698,20.0
18699,20.0
18700,20.0
18701,20.0
18702,20.0
18703,10.0
18704,10.0
18705,10.0
18706,20.0
18707,10.0
18708,10.0
18709,20.0
18710,10.0
18711,20.0
18712,20.0
18713,20.0
18714,20.0
18715,20.0
18716,20.0
18717,20.0
18718,20.0
18719,20.0
18720,20.0
18721,80.0
18722,80.0
18723,80.0
18724,80.0
18725,80.0
18726,80.0
18727,80.0
18728,80.0
18729,20.0
18730,80.0
18731,20.0
18732,20.0
18733,20.0
18734,10.0
18735,10.0
18736,10.0
18737,10.0
18738,10.0
18739,10.0
18740,10.0
18741,10.0
18742,10.0
18743,10.0
18744,10.0
18745,10.0
18746,10.0
18747,10.0
18748,10.0
18749,10.0
18750,10.0
18751,10.0
18752,10.0
18753,10.0
18754,10.0
18755,10.0
18756,10.0
18757,10.0
18758,10.0
18759,10.0
18760,10.0
18761,10.0
18762,10.0
18763,10.0
18764,10.0
18765,10.0
18766,10.0
18767,10.0
18768,10.0
18769,10.0
18770,10.0
18771,10.0
18772,10.0
18773,10.0
18774,10.0
18775,10.0
18776,10.0
18777,10.0
18778,10.0
18779,10.0
18780,10.0
18781,10.0
18782,10.0
18783,20.0
18784,20.0
18785,20.0
18786,20.0
18787,20.0
18788,20.0
18789,20.0
18790,10.0
18791,10.0
18792,10.0
18793,10.0
18794,10.0
18795,10.0
18796,10.0
18797,10.0
18798,10.0
18799,10.0
18800,10.0
18801,10.0
18802,10.0
18803,10.0
18804,10.0
18805,10.0
18806,10.0
18807,10.0
18808,10.0
18809,10.0
18810,10.0
18811,10.0
18812,10.0
18813,10.0
18814,10.0
18815,10.0
18816,10.0
18817,10.0
18818,10.0
18819,10.0
18820,10.0
18821,10.0
18822,10.0
18823,10.0
18824,10.0
18825,20.0
18826,10.0
18827,10.0
18828,20.0
18829,20.0
18830,20.0
18831,20.0
18832,20.0
18833,20.0
18834,20.0
18835,20.0
18836,20.0
18837,80.0
18838,80.0
18839,80.0
18840,20.0
18841,80.0
18842,20.0
18843,20.0
18844,80.0
18845,20.0
18846,10.0
18847,10.0
18848,10.0
18849,10.0
18850,10.0
18851,10.0
18852,10.0
18853,10.0
18854,10.0
18855,10.0
18856,10.0
18857,10.0
18858,10.0
18859,10.0
18860,10.0
18861,10.0
18862,10.0
18863,10.0
18864,10.0
18865,10.0
18866,10.0
18867,10.0
18868,10.0
18869,10.0
18870,10.0
18871,10.0
18872,10.0
18873,10.0
18874,10.0
18875,10.0
18876,10.0
18877,10.0
18878,10.0
18879,10.0
18880,20.0
18881,80.0
18882,20.0
18883,20.0
18884,20.0
18885,20.0
18886,20.0
18887,20.0
18888,20.0
18889,20.0
18890,20.0
18891,20.0
18892,20.0
18893,20.0
18894,20.0
18895,10.0
18896,10.0
18897,10.0
18898,10.0
18899,10.0
18900,10.0
18901,10.0
18902,10.0
18903,10.0
18904,10.0
18905,10.0
18906,10.0
18907,10.0
18908,10.0
18909,10.0
18910,10.0
18911,10.0
18912,10.0
18913,10.0
18914,10.0
18915,10.0
18916,10.0
18917,80.0
18918,20.0
18919,10.0
18920,10.0
18921,10.0
18922,10.0
18923,10.0
18924,10.0
18925,10.0
18926,10.0
18927,10.0
18928,10.0
18929,10.0
18930,10.0
18931,10.0
18932,10.0
18933,10.0
18934,10.0
18935,20.0
18936,20.0
18937,80.0
18938,10.0
18939,10.0
18940,10.0
18941,20.0
18942,20.0
18943,10.0
18944,10.0
18945,10.0
18946,10.0
18947,10.0
18948,10.0
18949,10.0
18950,10.0
18951,10.0
18952,20.0
18953,20.0
18954,20.0
18955,20.0
18956,20.0
18957,10.0
18958,20.0
18959,10.0
18960,20.0
18961,10.0
18962,20.0
18963,10.0
18964,10.0
18965,10.0
18966,10.0
18967,10.0
18968,10.0
18969,10.0
18970,10.0
18971,10.0
18972,10.0
18973,10.0
18974,10.0
18975,10.0
18976,10.0
18977,10.0
18978,10.0
18979,10.0
18980,10.0
18981,10.0
18982,10.0
18983,10.0
18984,10.0
18985,10.0
18986,10.0
18987,10.0
18988,10.0
18989,10.0
18990,10.0
18991,10.0
18992,80.0
18993,10.0
18994,10.0
18995,10.0
18996,10.0
18997,10.0
18998,10.0
18999,10.0
19000,10.0
19001,10.0
19002,10.0
19003,10.0
19004,10.0
19005,10.0
19006,10.0
19007,10.0
19008,10.0
19009,10.0
19010,10.0
19011,10.0
19012,10.0
19013,10.0
19014,10.0
19015,10.0
19016,10.0
19017,10.0
19018,10.0
19019,10.0
19020,10.0
19021,10.0
19022,10.0
19023,10.0
19024,10.0
19025,20.0
19026,20.0
19027,20.0
19028,20.0
19029,20.0
19030,20.0
19031,20.0
19032,20.0
19033,20.0
19034,20.0
19035,20.0
19036,20.0
19037,20.0
19038,20.0
19039,80.0
19040,80.0
19041,20.0
19042,20.0
19043,20.0
19044,20.0
19045,20.0
19046,80.0
19047,20.0
19048,20.0
19049,20.0
19050,20.0
19051,80.0
19052,20.0
19053,20.0
19054,20.0
19055,20.0
19056,20.0
19057,20.0
19058,20.0
19059,20.0
19060,20.0
19061,20.0
19062,20.0
19063,20.0
19064,80.0
19065,20.0
19066,20.0
19067,20.0
19068,20.0
19069,20.0
19070,20.0
19071,20.0
19072,20.0
19073,20.0
19074,20.0
19075,20.0
19076,20.0
19077,20.0
19078,20.0
19079,20.0
19080,20.0
19081,20.0
19082,20.0
19083,20.0
19084,20.0
19085,20.0
19086,20.0
19087,20.0
19088,20.0
19089,20.0
19090,20.0
19091,20.0
19092,20.0
19093,20.0
19094,20.0
19095,20.0
19096,20.0
19097,20.0
19098,20.0
19099,20.0
19100,20.0
19101,20.0
19102,20.0
19103,20.0
19104,20.0
19105,20.0
19106,20.0
19107,20.0
19108,20.0
19109,20.0
19110,20.0
19111,20.0
19112,20.0
19113,20.0
19114,20.0
19115,20.0
19116,20.0
19117,20.0
19118,20.0
19119,20.0
19120,20.0
19121,20.0
19122,20.0
19123,20.0
19124,20.0
19125,20.0
19126,20.0
19127,20.0
19128,20.0
19129,20.0
19130,20.0
19131,20.0
19132,20.0
19133,20.0
19134,20.0
19135,20.0
19136,20.0
19137,20.0
19138,20.0
19139,20.0
19140,20.0
19141,20.0
19142,20.0
19143,20.0
19144,20.0
19145,20.0
19146,20.0
19147,20.0
19148,20.0
19149,80.0
19150,20.0
19151,20.0
19152,20.0
19153,20.0
19154,20.0
19155,20.0
19156,20.0
19157,20.0
19158,20.0
19159,20.0
19160,20.0
19161,20.0
19162,20.0
19163,20.0
19164,20.0
19165,20.0
19166,20.0
19167,20.0
19168,20.0
19169,20.0
19170,20.0
19171,20.0
19172,20.0
19173,20.0
19174,20.0
19175,20.0
19176,20.0
19177,20.0
19178,20.0
19179,20.0
19180,20.0
19181,80.0
19182,80.0
19183,20.0
19184,20.0
19185,80.0
19186,20.0
19187,20.0
19188,20.0
19189,20.0
19190,20.0
19191,20.0
19192,20.0
19193,20.0
19194,20.0
19195,20.0
19196,10.0
19197,10.0
19198,10.0
19199,20.0
19200,20.0
19201,10.0
19202,10.0
19203,20.0
19204,20.0
19205,20.0
19206,20.0
19207,20.0
19208,10.0
19209,10.0
19210,20.0
19211,20.0
19212,20.0
19213,20.0
19214,20.0
19215,20.0
19216,20.0
19217,20.0
19218,20.0
19219,20.0
19220,20.0
19221,20.0
19222,20.0
19223,20.0
19224,20.0
19225,20.0
19226,20.0
19227,20.0
19228,20.0
19229,20.0
19230,20.0
19231,20.0
19232,20.0
19233,20.0
19234,20.0
19235,20.0
19236,20.0
19237,20.0
19238,20.0
19239,20.0
19240,20.0
19241,20.0
19242,20.0
19243,20.0
19244,20.0
19245,20.0
19246,20.0
19247,20.0
19248,20.0
19249,20.0
19250,20.0
19251,20.0
19252,20.0
19253,20.0
19254,20.0
19255,20.0
19256,20.0
19257,20.0
19258,20.0
19259,20.0
19260,20.0
19261,20.0
19262,20.0
19263,20.0
19264,80.0
19265,20.0
19266,20.0
19267,20.0
19268,20.0
19269,20.0
19270,20.0
19271,20.0
19272,20.0
19273,20.0
19274,20.0
19275,20.0
19276,20.0
19277,20.0
19278,20.0
19279,20.0
19280,20.0
19281,20.0
19282,20.0
19283,20.0
19284,20.0
19285,20.0
19286,20.0
19287,20.0
19288,20.0
19289,80.0
19290,20.0
19291,20.0
19292,20.0
19293,20.0
19294,20.0
19295,20.0
19296,20.0
19297,20.0
19298,20.0
19299,20.0
19300,20.0
19301,20.0
19302,20.0
19303,20.0
19304,20.0
19305,20.0
19306,20.0
19307,20.0
19308,20.0
19309,20.0
19310,20.0
19311,20.0
19312,20.0
19313,20.0
19314,20.0
19315,20.0
19316,20.0
19317,20.0
19318,20.0
19319,20.0
19320,20.0
19321,20.0
19322,20.0
19323,20.0
19324,20.0
19325,10.0
19326,20.0
19327,20.0
19328,80.0
19329,20.0
19330,20.0
19331,20.0
19332,20.0
19333,10.0
19334,10.0
19335,10.0
19336,10.0
19337,20.0
19338,20.0
19339,20.0
19340,20.0
19341,20.0
19342,10.0
19343,10.0
19344,10.0
19345,10.0
19346,10.0
19347,10.0
19348,10.0
19349,10.0
19350,10.0
19351,10.0
19352,10.0
19353,10.0
19354,10.0
19355,10.0
19356,10.0
19357,10.0
19358,10.0
19359,10.0
19360,10.0
19361,10.0
19362,10.0
19363,10.0
19364,10.0
19365,10.0
19366,10.0
19367,10.0
19368,10.0
19369,10.0
19370,20.0
19371,20.0
19372,10.0
19373,10.0
19374,10.0
19375,10.0
19376,10.0
19377,10.0
19378,10.0
19379,10.0
19380,10.0
19381,10.0
19382,10.0
19383,10.0
19384,10.0
19385,10.0
19386,10.0
19387,10.0
19388,20.0
19389,20.0
19390,20.0
19391,20.0
19392,20.0
19393,20.0
19394,20.0
19395,20.0
19396,20.0
19397,20.0
19398,20.0
19399,20.0
19400,20.0
19401,20.0
19402,20.0
19403,20.0
19404,20.0
19405,20.0
19406,20.0
19407,20.0
19408,20.0
19409,20.0
19410,20.0
19411,20.0
19412,20.0
19413,20.0
19414,20.0
19415,20.0
19416,20.0
19417,20.0
19418,20.0
19419,20.0
19420,20.0
19421,20.0
19422,20.0
19423,20.0
19424,20.0
19425,20.0
19426,10.0
19427,20.0
19428,10.0
19429,10.0
19430,10.0
19431,10.0
19432,10.0
19433,10.0
19434,10.0
19435,10.0
19436,10.0
19437,20.0
19438,20.0
19439,10.0
19440,20.0
19441,20.0
19442,20.0
19443,20.0
19444,20.0
19445,20.0
19446,20.0
19447,20.0
19448,20.0
19449,20.0
19450,20.0
19451,20.0
19452,20.0
19453,20.0
19454,20.0
19455,20.0
19456,20.0
19457,20.0
19458,20.0
19459,20.0
19460,80.0
19461,80.0
19462,80.0
19463,80.0
19464,20.0
19465,20.0
19466,20.0
19467,20.0
19468,20.0
19469,20.0
19470,20.0
19471,20.0
19472,20.0
19473,20.0
19474,20.0
19475,20.0
19476,20.0
19477,20.0
19478,20.0
19479,20.0
19480,20.0
19481,20.0
19482,80.0
19483,80.0
19484,20.0
19485,20.0
19486,20.0
19487,20.0
19488,20.0
19489,20.0
19490,20.0
19491,80.0
19492,80.0
19493,80.0
19494,20.0
19495,80.0
19496,80.0
19497,50.0
19498,80.0
19499,20.0
19500,80.0
19501,80.0
19502,80.0
19503,80.0
19504,20.0
19505,20.0
19506,80.0
19507,20.0
19508,20.0
19509,20.0
19510,20.0
19511,20.0
19512,20.0
19513,20.0
19514,20.0
19515,20.0
19516,20.0
19517,20.0
19518,20.0
19519,20.0
19520,20.0
19521,80.0
19522,80.0
19523,20.0
19524,80.0
19525,80.0
19526,20.0
19527,80.0
19528,20.0
19529,20.0
19530,80.0
19531,80.0
19532,80.0
19533,20.0
19534,20.0
19535,20.0
19536,80.0
19537,80.0
19538,80.0
19539,80.0
19540,20.0
19541,20.0
19542,20.0
19543,80.0
19544,80.0
19545,80.0
19546,80.0
19547,20.0
19548,80.0
19549,80.0
19550,20.0
19551,20.0
19552,20.0
19553,20.0
19554,20.0
19555,20.0
19556,20.0
19557,20.0
19558,20.0
19559,20.0
19560,20.0
19561,20.0
19562,20.0
19563,20.0
19564,20.0
19565,20.0
19566,20.0
19567,20.0
19568,20.0
19569,20.0
19570,20.0
19571,20.0
19572,20.0
19573,20.0
19574,20.0
19575,20.0
19576,20.0
19577,20.0
19578,20.0
19579,20.0
19580,20.0
19581,20.0
19582,20.0
19583,20.0
19584,20.0
19585,20.0
19586,20.0
19587,20.0
19588,20.0
19589,20.0
19590,20.0
19591,20.0
19592,20.0
19593,20.0
19594,20.0
19595,20.0
19596,20.0
19597,20.0
19598,80.0
19599,80.0
19600,80.0
19601,80.0
19602,20.0
19603,20.0
19604,20.0
19605,80.0
19606,20.0
19607,80.0
19608,80.0
19609,80.0
19610,80.0
19611,80.0
19612,80.0
19613,80.0
19614,80.0
19615,80.0
19616,20.0
19617,20.0
19618,80.0
19619,80.0
19620,80.0
19621,80.0
19622,80.0
19623,20.0
19624,80.0
19625,80.0
19626,80.0
19627,80.0
19628,80.0
19629,80.0
19630,80.0
19631,80.0
19632,80.0
19633,80.0
19634,80.0
19635,80.0
19636,20.0
19637,20.0
19638,80.0
19639,20.0
19640,80.0
19641,20.0
19642,20.0
19643,80.0
19644,80.0
19645,80.0
19646,20.0
19647,20.0
19648,80.0
19649,80.0
19650,20.0
19651,80.0
19652,80.0
19653,20.0
19654,20.0
19655,80.0
19656,20.0
19657,80.0
19658,20.0
19659,20.0
19660,20.0
19661,20.0
19662,20.0
19663,20.0
19664,20.0
19665,20.0
19666,20.0
19667,20.0
19668,20.0
19669,80.0
19670,80.0
19671,80.0
19672,20.0
19673,20.0
19674,20.0
19675,20.0
19676,20.0
19677,20.0
19678,20.0
19679,20.0
19680,20.0
19681,20.0
19682,20.0
19683,20.0
19684,20.0
19685,20.0
19686,80.0
19687,80.0
19688,80.0
19689,80.0
19690,20.0
19691,20.0
19692,20.0
19693,20.0
19694,20.0
19695,20.0
19696,20.0
19697,20.0
19698,20.0
19699,20.0
19700,20.0
19701,20.0
19702,20.0
19703,80.0
19704,80.0
19705,20.0
19706,20.0
19707,20.0
19708,20.0
19709,20.0
19710,20.0
19711,20.0
19712,20.0
19713,20.0
19714,20.0
19715,20.0
19716,20.0
19717,20.0
19718,80.0
19719,80.0
19720,80.0
19721,20.0
19722,20.0
19723,20.0
19724,80.0
19725,20.0
19726,20.0
19727,20.0
19728,80.0
19729,50.0
19730,80.0
19731,80.0
19732,80.0
19733,20.0
19734,80.0
19735,20.0
19736,20.0
19737,20.0
19738,80.0
19739,80.0
19740,80.0
19741,80.0
19742,80.0
19743,20.0
19744,20.0
19745,80.0
19746,20.0
19747,80.0
19748,100.0
19749,80.0
19750,80.0
19751,80.0
19752,80.0
19753,80.0
19754,80.0
19755,100.0
19756,20.0
19757,20.0
19758,20.0
19759,20.0
19760,80.0
19761,80.0
19762,80.0
19763,80.0
19764,80.0
19765,50.0
19766,20.0
19767,80.0
19768,80.0
19769,80.0
19770,80.0
19771,20.0
19772,80.0
19773,20.0
19774,20.0
19775,20.0
19776,20.0
19777,20.0
19778,20.0
19779,20.0
19780,20.0
19781,20.0
19782,80.0
19783,80.0
19784,80.0
19785,80.0
19786,80.0
19787,20.0
19788,20.0
19789,80.0
19790,80.0
19791,80.0
19792,80.0
19793,80.0
19794,80.0
19795,100.0
19796,80.0
19797,80.0
19798,80.0
19799,80.0
19800,20.0
19801,80.0
19802,20.0
19803,80.0
19804,80.0
19805,80.0
19806,20.0
19807,80.0
19808,20.0
19809,20.0
19810,20.0
19811,20.0
19812,20.0
19813,20.0
19814,20.0
19815,20.0
19816,20.0
19817,20.0
19818,20.0
19819,20.0
19820,20.0
19821,20.0
19822,20.0
19823,20.0
19824,20.0
19825,20.0
19826,20.0
19827,20.0
19828,80.0
19829,20.0
19830,20.0
19831,20.0
19832,20.0
19833,20.0
19834,20.0
19835,20.0
19836,20.0
19837,20.0
19838,20.0
19839,20.0
19840,20.0
19841,20.0
19842,20.0
19843,20.0
19844,20.0
19845,10.0
19846,10.0
19847,10.0
19848,10.0
19849,10.0
19850,10.0
19851,10.0
19852,10.0
19853,10.0
19854,10.0
19855,20.0
19856,20.0
19857,10.0
19858,10.0
19859,10.0
19860,10.0
19861,10.0
19862,10.0
19863,10.0
19864,10.0
19865,10.0
19866,10.0
19867,10.0
19868,10.0
19869,10.0
19870,10.0
19871,10.0
19872,10.0
19873,10.0
19874,20.0
19875,20.0
19876,20.0
19877,20.0
19878,20.0
19879,10.0
19880,20.0
19881,10.0
19882,10.0
19883,10.0
19884,10.0
19885,10.0
19886,10.0
19887,10.0
19888,10.0
19889,10.0
19890,20.0
19891,10.0
19892,10.0
19893,10.0
19894,10.0
19895,10.0
19896,10.0
19897,10.0
19898,10.0
19899,10.0
19900,10.0
19901,10.0
19902,10.0
19903,10.0
19904,10.0
19905,10.0
19906,10.0
19907,10.0
19908,10.0
19909,10.0
19910,10.0
19911,80.0
19912,10.0
19913,10.0
19914,10.0
19915,10.0
19916,10.0
19917,10.0
19918,10.0
19919,10.0
19920,20.0
19921,20.0
19922,20.0
19923,10.0
19924,20.0
19925,20.0
19926,20.0
19927,20.0
19928,20.0
19929,20.0
19930,10.0
19931,10.0
19932,10.0
19933,10.0
19934,10.0
19935,20.0
19936,20.0
19937,20.0
19938,20.0
19939,20.0
19940,20.0
19941,20.0
19942,20.0
19943,20.0
19944,20.0
19945,20.0
19946,10.0
19947,10.0
19948,10.0
19949,10.0
19950,10.0
19951,20.0
19952,20.0
19953,20.0
19954,10.0
19955,10.0
19956,20.0
19957,20.0
19958,20.0
19959,20.0
19960,10.0
19961,10.0
19962,10.0
19963,10.0
19964,10.0
19965,10.0
19966,10.0
19967,80.0
19968,20.0
19969,10.0
19970,10.0
19971,10.0
19972,20.0
19973,20.0
19974,10.0
19975,10.0
19976,10.0
19977,10.0
19978,10.0
19979,10.0
19980,20.0
19981,20.0
19982,20.0
19983,20.0
19984,20.0
19985,20.0
19986,20.0
19987,20.0
19988,20.0
19989,20.0
19990,20.0
19991,20.0
19992,20.0
19993,10.0
19994,20.0
19995,20.0
19996,20.0
19997,20.0
19998,20.0
19999,20.0
20000,20.0
20001,80.0
20002,10.0
20003,20.0
20004,20.0
20005,20.0
20006,20.0
20007,20.0
20008,20.0
20009,20.0
20010,20.0
20011,20.0
20012,20.0
20013,20.0
20014,20.0
20015,20.0
20016,20.0
20017,20.0
20018,20.0
20019,10.0
20020,20.0
20021,20.0
20022,20.0
20023,20.0
20024,20.0
20025,20.0
20026,20.0
20027,20.0
20028,20.0
20029,20.0
20030,20.0
20031,20.0
20032,20.0
20033,20.0
20034,20.0
20035,20.0
20036,20.0
20037,20.0
20038,20.0
20039,20.0
20040,20.0
20041,20.0
20042,20.0
20043,20.0
20044,20.0
20045,20.0
20046,10.0
20047,10.0
20048,10.0
20049,10.0
20050,10.0
20051,10.0
20052,10.0
20053,80.0
20054,20.0
20055,20.0
20056,80.0
20057,80.0
20058,20.0
20059,80.0
20060,20.0
20061,80.0
20062,20.0
20063,20.0
20064,20.0
20065,20.0
20066,20.0
20067,20.0
20068,20.0
20069,20.0
20070,20.0
20071,20.0
20072,20.0
20073,20.0
20074,20.0
20075,20.0
20076,20.0
20077,20.0
20078,20.0
20079,20.0
20080,20.0
20081,20.0
20082,20.0
20083,20.0
20084,20.0
20085,20.0
