,predictions
37728,31.1501762278
37729,32.7877943094
37730,37.8691307247
37731,38.7896146079
37732,39.1406713225
37733,35.1733199356
37734,34.366217537
37735,36.8162916513
37736,38.6244308422
37737,40.4425563098
37738,33.5618681537
37739,30.5257836043
37740,29.3103009422
37741,28.449668543
37742,27.6579689501
37743,29.2134353011
37744,29.6482073901
37745,22.8226437262
37746,25.7350984482
37747,26.9778776292
37748,28.7453463977
37749,28.4954136723
37750,27.641506234
37751,28.4400992031
37752,26.0428788953
37753,26.0656059998
37754,24.7260793971
37755,27.4961547152
37756,24.769112775
37757,24.1900039977
37758,26.5756263507
37759,24.8775734317
37760,24.0867505603
37761,24.8140817305
37762,25.6355193413
37763,24.4295596754
37764,25.2911254912
37765,22.7034090541
37766,22.423350941
37767,29.5395740901
37768,28.2934153559
37769,20.6011580621
37770,24.8665500344
37771,24.0255794382
37772,26.9066921683
37773,23.7330736231
37774,24.6406524892
37775,20.7310274897
37776,21.3216875091
37777,22.557517482
37778,22.8290288185
37779,23.1507714896
37780,21.472071182
37781,22.2867331041
37782,20.939038153
37783,24.0455482689
37784,20.5305330872
37785,23.8565508464
37786,29.2766082913
37787,25.5585842939
37788,28.6625629255
37789,29.3020751241
37790,32.00554055
37791,27.6337299441
37792,27.1459609941
37793,31.3935343619
37794,30.8420348834
37795,30.7585336742
37796,34.078766244
37797,36.8128056899
37798,40.2843638199
37799,48.280167525
37800,54.8445328042
37801,51.4087046435
37802,53.7728859887
37803,52.1542117939
37804,49.0509419208
37805,44.5111963743
37806,47.6851214821
37807,50.2673803419
37808,55.7308339563
37809,55.0471718
37810,62.4480495677
37811,71.0364818098
37812,69.948022047
37813,67.4321159292
37814,65.4428070026
37815,77.8110922985
37816,79.0255038728
37817,62.1692061335
37818,52.8465640087
37819,48.8893146531
37820,19.8585988546
37821,25.7551680476
37822,27.7159304751
37823,25.3648450658
37824,35.7825403523
37825,29.0890914796
37826,36.4781595636
37827,44.5167913368
37828,45.4876016022
37829,43.6046283835
37830,38.9238391892
37831,39.8445709078
37832,40.2340503186
37833,40.9936289085
37834,39.6452493854
37835,37.856518884
37836,33.1889934134
37837,36.4897513332
37838,36.258535442
37839,37.7987544757
37840,39.0246597623
37841,39.4911569701
37842,41.1691112293
37843,41.8846242504
37844,39.9738564848
37845,40.0850312242
37846,34.8228884546
37847,32.3068763999
37848,32.1691500798
37849,34.9162012306
37850,37.2258074091
37851,36.3356691261
37852,40.5387152639
37853,39.7740317067
37854,39.4842095363
37855,40.2538514352
37856,46.4152214584
37857,43.9640541732
37858,40.3282979213
37859,38.7215105079
37860,33.5851263003
37861,29.3013261234
37862,31.5402006429
37863,27.6943694511
37864,33.6824063101
37865,30.2441423631
37866,28.4431728836
37867,30.3548606863
37868,28.0681594513
37869,26.9374386119
37870,26.6072525415
37871,27.5535789898
37872,29.8157186012
37873,29.9445540272
37874,30.6170291437
37875,28.1696926189
37876,29.2833693656
37877,31.1972544878
37878,28.7680333815
37879,28.7292592441
37880,29.6691229735
37881,36.1656055425
37882,33.7599896397
37883,37.7489376342
37884,36.9207062099
37885,37.1779001077
37886,28.4635754978
37887,27.0270648781
37888,25.3301460903
37889,34.0573617904
37890,28.358576505
37891,30.8701783102
37892,31.1452781416
37893,24.9776322619
37894,24.8482430832
37895,24.8001441957
37896,28.8423174492
37897,28.4690113239
37898,22.1872723253
37899,22.3209970321
37900,24.9493506756
37901,28.668603218
37902,30.1712532201
37903,27.9077408141
37904,23.1350717367
37905,24.77507615
37906,24.409459598
37907,23.8972690311
37908,28.0402222397
37909,23.4599514536
37910,21.2694410836
37911,25.5153337384
37912,25.1987433376
37913,22.2562920212
37914,24.5607995196
37915,26.67652088
37916,26.6957336871
37917,23.6413053813
37918,23.9950529462
37919,25.2088795106
37920,27.1512809907
37921,26.7091788847
37922,24.8328251071
37923,24.2490025971
37924,23.5217469348
37925,29.201830117
37926,28.62148709
37927,35.2114947215
37928,29.3138457068
37929,27.9011730654
37930,22.4827099727
37931,28.8993762
37932,30.7478078088
37933,28.5528558157
37934,26.4758256469
37935,26.9731211489
37936,27.6968624247
37937,28.5582272701
37938,31.5349658269
37939,26.4662794144
37940,28.7489835679
37941,31.9312394819
37942,31.8378600368
37943,37.9404257862
37944,44.6186520309
37945,36.6212638063
37946,29.7028021816
37947,27.777380428
37948,32.1789179987
37949,31.853356563
37950,36.6809746829
37951,42.7505620788
37952,34.8198325256
37953,28.3512935065
37954,25.3713031266
37955,30.031503229
37956,27.8662956789
37957,27.6318909399
37958,26.5035559822
37959,37.0312887962
37960,30.7211054965
37961,28.5317992068
37962,26.4367765093
37963,25.1946981306
37964,25.098347424
37965,26.4050815037
37966,24.0932055358
37967,25.2884789698
37968,27.098302327
37969,25.2766929298
37970,21.1270516889
37971,23.8368924351
37972,25.8601234172
37973,25.9560826731
37974,23.6591137818
37975,27.4186270179
37976,23.2029827173
37977,26.5203135391
37978,29.3407561341
37979,31.3411400998
37980,28.8589519023
37981,29.8431401151
37982,34.8520573217
37983,30.0583495761
37984,37.2666141214
37985,36.2228666923
37986,38.7246173565
37987,35.4221369966
37988,37.2367063868
37989,43.9761252764
37990,34.6023477097
37991,47.2939593875
37992,45.0860977886
37993,43.43736303
37994,39.6304301526
37995,30.4603905854
37996,24.2872973871
37997,26.5969537586
37998,28.1442481743
37999,26.9926580612
38000,30.1515011419
38001,27.4057084295
38002,26.3750495899
38003,26.6315555031
38004,26.259848977
38005,27.4790399263
38006,26.4949818975
38007,26.5075701874
38008,27.831255976
38009,28.6099825168
38010,29.2058045178
38011,26.1597637153
38012,30.0882668889
38013,29.6023783544
38014,34.0848435371
38015,30.7521804002
38016,29.9864549676
38017,20.9074356814
38018,25.0042498426
38019,23.3250304278
38020,21.1079010946
38021,23.1997537255
38022,24.7783264224
38023,22.8704319618
38024,23.0630716132
38025,23.5951616002
38026,23.4231113376
38027,23.4134391152
38028,22.3402526669
38029,22.6240773312
38030,22.0737276975
38031,23.0481573543
38032,33.678944478
38033,38.6186078883
38034,36.5102127568
38035,44.6805975437
38036,40.4609965526
38037,32.7478264994
38038,31.3435612703
38039,27.0074909739
38040,25.6024851372
38041,29.0902562623
38042,22.0256794362
38043,22.5930964365
38044,21.9226845747
38045,24.2256603464
38046,21.7566224994
38047,24.8256717722
38048,27.365369118
38049,27.8207968592
38050,23.7241840748
38051,24.5603783286
38052,24.7018882181
38053,30.1212822987
38054,26.9992957473
38055,30.9112395051
38056,30.0171373902
38057,29.0670912629
38058,30.4848464523
38059,37.3081382512
38060,33.1169786266
38061,39.3660520347
38062,46.6478410424
38063,49.5700386598
38064,43.6692779585
38065,38.0842752157
38066,42.290998187
38067,43.2713014994
38068,45.4612470755
38069,46.3090425392
38070,48.1549506054
38071,40.3449728126
38072,44.8222399993
38073,54.9969424844
38074,46.9248007131
38075,56.3566472523
38076,58.8440579311
38077,57.7547408622
38078,57.347576165
38079,42.2913015723
38080,47.6876469505
38081,43.2820159333
38082,44.4527882618
38083,38.1960911825
38084,30.954398513
38085,27.4498217538
38086,26.6867389353
38087,27.1162733987
38088,30.9254397762
38089,28.1445281772
38090,30.410494047
38091,29.2897516281
38092,28.2613272052
38093,33.1935905193
38094,35.2909038754
38095,34.9209295342
38096,35.7627416832
38097,27.694373097
38098,25.7077009743
38099,23.2412225145
38100,23.5151248884
38101,24.540197748
38102,23.8146137565
38103,23.0530966473
38104,23.4723658346
38105,25.3692369732
38106,24.6790780618
38107,25.0855466126
38108,21.0734130496
38109,19.6202830823
38110,20.5154777175
38111,24.4406150175
38112,32.6588260085
38113,35.6292713266
38114,36.5962328714
38115,29.0079356584
38116,30.3894750862
38117,32.2894066049
38118,31.801214295
38119,29.2352441341
38120,24.5931763571
38121,21.5297353126
38122,23.0855998103
38123,21.893154353
38124,21.5605145549
38125,22.0585352286
38126,22.0962403728
38127,24.5571898271
38128,26.6029441922
38129,22.1076923051
38130,21.0353854554
38131,23.4550844493
38132,19.8127129447
38133,22.8419406711
38134,21.463988163
38135,24.2202110711
38136,25.2878652819
38137,25.1723904079
38138,24.6615293022
38139,29.060323481
38140,27.1839670269
38141,24.8387151794
38142,24.6662381825
38143,25.77652167
38144,24.0450455475
38145,23.1947004083
38146,24.350287966
38147,23.9262449074
38148,23.9758023627
38149,22.6251444068
38150,22.9811187538
38151,24.8278348033
38152,22.7946958219
38153,23.23279684
38154,24.8765970828
38155,24.2797562231
38156,19.5828673453
38157,17.5491802547
38158,23.3084625874
38159,20.1285869451
38160,21.3257872431
38161,21.8005473298
38162,21.7438523022
38163,23.0747295386
38164,24.3133705375
38165,31.4815124578
38166,39.241957141
38167,37.7470856288
38168,37.9675025201
38169,36.7282358766
38170,33.5062204024
38171,34.0660100043
38172,28.5146854681
38173,30.0236197847
38174,30.3096782734
38175,27.974379875
38176,31.0590912841
38177,38.3943618809
38178,37.9004629178
38179,32.7645638876
38180,36.2613295328
38181,33.9235237756
38182,32.0323844616
38183,33.4557596907
38184,32.0760124135
38185,30.6346124964
38186,28.7183717285
38187,28.8332722459
38188,27.9284383913
38189,26.5685588187
38190,31.1131948326
38191,30.9136673545
38192,30.2803924222
38193,31.3324056264
38194,33.5107749853
38195,31.4859990604
38196,35.166995193
38197,36.9211180398
38198,30.8161436489
38199,33.0749697208
38200,36.474932811
38201,41.2882575549
38202,40.3541624852
38203,43.7366585656
38204,49.3295581566
38205,44.330177869
38206,40.5326116968
38207,42.2480322013
38208,42.1104372662
38209,33.6807136967
38210,28.5697128096
38211,28.0988929592
38212,29.0398061795
38213,26.4247959297
38214,26.4888243316
38215,27.3218160583
38216,26.6719935626
38217,31.0471332359
38218,32.587025524
38219,31.9299666576
38220,39.3584080792
38221,38.8664893856
38222,34.9398580923
38223,35.3998830149
38224,34.8342673394
38225,37.200361649
38226,37.3156683931
38227,32.7522304796
38228,39.1235997094
38229,44.8330437432
38230,45.7502845627
38231,47.2413047139
38232,40.2051937184
38233,46.3979902978
38234,51.9138073588
38235,46.58809724
38236,56.7897331934
38237,43.9235724281
38238,38.0486287965
38239,38.1523736416
38240,31.2133722256
38241,28.5252870125
38242,28.0745087236
38243,28.4870032011
38244,28.1113305478
38245,31.1039084497
38246,37.7374991803
38247,29.3358023839
38248,31.5859568837
38249,33.3468708707
38250,34.4199835011
38251,26.9506630999
38252,25.3095047917
38253,26.0096072203
38254,25.7561320703
38255,25.5856962642
38256,26.6736749714
38257,26.6377077087
38258,26.8621471367
38259,28.0496199693
38260,26.1987818926
38261,26.9873380681
38262,28.119609194
38263,25.3298538179
38264,25.7816522794
38265,28.7051403856
38266,26.4991974569
38267,27.6404287559
38268,26.7691640958
38269,29.6684719065
38270,27.4918752702
38271,28.1025533302
38272,27.0761028101
38273,29.018542978
38274,28.3540617934
38275,27.3169787838
38276,29.1482282254
38277,29.8458359228
38278,26.369679752
38279,27.6689546884
38280,26.984967191
38281,27.2923630156
38282,27.6467848965
38283,29.1357534017
38284,27.9329298549
38285,24.1463848099
38286,27.5877938095
38287,28.6476203066
38288,27.5238443458
38289,24.4203942591
38290,26.5093845509
38291,26.6657070891
38292,27.0444852059
38293,25.4817532001
38294,27.6290081425
38295,30.3950804031
38296,26.0915054261
38297,27.7406608223
38298,29.3662148721
38299,29.258901463
38300,26.5180054047
38301,28.8217982298
38302,29.0676184631
38303,31.0561066989
38304,26.1473712357
38305,27.7490473057
38306,32.8248701973
38307,43.4076671898
38308,35.8910570423
38309,27.7054910066
38310,26.578375142
38311,23.4190951707
38312,24.9069353436
38313,26.0144365194
38314,24.2368110448
38315,22.825302466
38316,37.6662824991
38317,36.1835103149
38318,34.3370373223
38319,37.2147090973
38320,31.1974447111
38321,28.7824867355
38322,29.5546456741
38323,26.7334394821
38324,27.6808545694
38325,27.8016443947
38326,28.8712842602
38327,24.9194336716
38328,24.1493064835
38329,25.1661645136
38330,22.6229676199
38331,21.9856589906
38332,24.6230016756
38333,22.5230151755
38334,23.8499371034
38335,21.5101469082
38336,20.7391877236
38337,22.2292899224
38338,21.1524566499
38339,21.3050775557
38340,21.1143923851
38341,20.7091874522
38342,22.1907672868
38343,21.0318849775
38344,20.0885809252
38345,20.4313553541
38346,20.8476919086
38347,17.4668598453
38348,20.0359469764
38349,22.6009990029
38350,20.8739348779
38351,21.1508700536
38352,22.0674064712
38353,21.0841268734
38354,23.0961364763
38355,24.4993988179
38356,27.7482479786
38357,28.4934893417
38358,28.0303014876
38359,32.4118000531
38360,34.4151843864
38361,35.0267896126
38362,33.665453932
38363,39.1149056684
38364,45.8205114094
38365,47.5848945703
38366,40.3290858433
38367,40.2216721612
38368,37.3149686158
38369,31.516670065
38370,31.1615293866
38371,31.2865308741
38372,27.6946965764
38373,28.6201465648
38374,30.5457960207
38375,32.1465594032
38376,32.5518994317
38377,28.3963418366
38378,29.55566712
38379,29.8110875822
38380,30.9291643125
38381,30.5948812525
38382,25.9423322329
38383,28.9277805484
38384,29.0532228521
38385,27.4137153483
38386,29.9209490684
38387,28.2370271468
38388,27.5470276505
38389,27.7956024376
38390,27.3267022126
38391,28.4342977982
38392,28.9586316886
38393,27.4272574906
38394,27.2674160153
38395,26.0574037364
38396,24.9726496166
38397,25.2680559951
38398,26.5783477947
38399,23.8713073671
38400,24.4682256429
38401,24.9208930262
38402,24.2020312162
38403,23.5271214182
38404,24.691575233
38405,22.556457829
38406,21.9684754864
38407,22.314834119
38408,20.6513391103
38409,22.4494663269
38410,20.2469852969
38411,22.361685928
38412,16.533166547
38413,21.6674400549
38414,26.9027129618
38415,28.3611788607
38416,33.2410912631
38417,29.1993216922
38418,30.3494677534
38419,28.1999926682
38420,32.3513267782
38421,32.12600014
38422,29.4895078968
38423,29.6208450013
38424,33.8618232455
38425,30.0305506196
38426,32.1423705611
38427,24.708957978
38428,28.1661438669
38429,23.0844525691
38430,23.2065690399
38431,23.2814143033
38432,22.3449253675
38433,21.9999917072
38434,23.5802775341
38435,22.4800544764
38436,23.8778478734
38437,19.9681307656
38438,20.8173558047
38439,21.0594935714
38440,22.9467156263
38441,21.6896083919
38442,22.9932457057
38443,21.8785838004
38444,21.2421961924
38445,21.8588246935
38446,22.8088256085
38447,20.3841196592
38448,21.0446847584
38449,24.1668424344
38450,22.4415749935
38451,23.8582756975
38452,25.0245401305
38453,25.9334217336
38454,24.3388700253
38455,25.1042521294
38456,26.9541518395
38457,27.0690942238
38458,30.2220356204
38459,32.6640083622
38460,32.1514831245
38461,32.5149753056
38462,29.7770936266
38463,29.3541462842
38464,29.5155636775
38465,32.4927618254
38466,31.9421576399
38467,32.708258378
38468,29.3862067704
38469,33.8137662599
38470,33.4848668428
38471,32.0880083608
38472,31.4931437398
38473,34.591056403
38474,33.6022483505
38475,32.4525221074
38476,30.285420335
38477,31.74707349
38478,30.2689214868
38479,28.1074164157
38480,27.4058346151
38481,28.5635730632
38482,27.5105709544
38483,24.4592692233
38484,24.8240775855
38485,25.187875988
38486,24.7576668694
38487,25.296306844
38488,24.361713333
38489,23.8588518154
38490,24.5091840198
38491,25.964237787
38492,25.9540474382
38493,26.6041556832
38494,27.9257561405
38495,21.4550481856
38496,26.3639251661
38497,22.6966037568
38498,23.1592102547
38499,22.2575066767
38500,25.8904886375
38501,28.12725919
38502,24.2612958527
38503,25.0997437347
38504,26.6187051486
38505,26.079859406
38506,24.2069721305
38507,26.8164898721
38508,30.1555478048
38509,29.5071486033
38510,30.5495003123
38511,28.4333153308
38512,26.7209991171
38513,25.9019544214
38514,23.351270498
38515,24.5257783123
38516,26.9823397415
38517,29.4692445975
38518,30.2147146988
38519,34.0405136333
38520,32.254328459
38521,28.7378448091
38522,34.3647680085
38523,29.7645453864
38524,33.1020412596
38525,40.2789404124
38526,35.1829417562
38527,41.4344225842
38528,37.9385344423
38529,38.4674784825
38530,43.1161032577
38531,35.2298455776
38532,32.7933452471
38533,32.9076114698
38534,31.7702729456
38535,35.4597999217
38536,32.4049926544
38537,33.1186339669
38538,33.5389740098
38539,32.1564405347
38540,28.7738406276
38541,32.4398478647
38542,32.0909837645
38543,32.3298174666
38544,30.0082566054
38545,31.8002588974
38546,35.3139775742
38547,32.4921192236
38548,28.2278768456
38549,33.1653486088
38550,34.5253842401
38551,33.4346351192
38552,31.8846991192
38553,34.042755999
38554,38.0399752043
38555,33.7977719084
38556,34.620257981
38557,34.4374312531
38558,37.5811536617
38559,33.0076453841
38560,37.4075377072
38561,40.6465511341
38562,40.6884983745
38563,37.9608993762
38564,36.5895949027
38565,40.148941225
38566,40.4167158377
38567,38.2762762531
38568,37.1205543447
38569,38.3156570614
38570,35.5200961222
38571,36.0733325604
38572,38.3633788828
38573,38.722586743
38574,36.5392557945
38575,34.355842243
38576,38.2433028777
38577,38.8069852722
38578,40.5516757977
