,predictions
37642,10.0
37643,80.0
37644,80.0
37645,20.0
37646,20.0
37647,10.0
37648,10.0
37649,10.0
37650,10.0
37651,10.0
37652,10.0
37653,10.0
37654,10.0
37655,10.0
37656,10.0
37657,10.0
37658,10.0
37659,10.0
37660,10.0
37661,10.0
37662,10.0
37663,10.0
37664,10.0
37665,10.0
37666,10.0
37667,10.0
37668,10.0
37669,10.0
37670,80.0
37671,80.0
37672,80.0
37673,80.0
37674,80.0
37675,80.0
37676,80.0
37677,80.0
37678,10.0
37679,10.0
37680,10.0
37681,10.0
37682,10.0
37683,10.0
37684,10.0
37685,10.0
37686,100.0
37687,10.0
37688,10.0
37689,80.0
37690,10.0
37691,80.0
37692,80.0
37693,80.0
37694,20.0
37695,10.0
37696,10.0
37697,10.0
37698,10.0
37699,10.0
37700,10.0
37701,10.0
37702,10.0
37703,10.0
37704,10.0
37705,10.0
37706,10.0
37707,10.0
37708,10.0
37709,10.0
37710,10.0
37711,10.0
37712,10.0
37713,10.0
37714,10.0
37715,10.0
37716,10.0
37717,10.0
37718,10.0
37719,80.0
37720,80.0
37721,80.0
37722,80.0
37723,80.0
37724,80.0
37725,80.0
37726,80.0
37727,80.0
37728,80.0
37729,80.0
37730,80.0
37731,80.0
37732,10.0
37733,80.0
37734,80.0
37735,80.0
37736,80.0
37737,80.0
37738,80.0
37739,80.0
37740,80.0
37741,80.0
37742,80.0
37743,80.0
37744,80.0
37745,80.0
37746,80.0
37747,80.0
37748,80.0
37749,80.0
37750,80.0
37751,20.0
37752,80.0
37753,80.0
37754,80.0
37755,80.0
37756,80.0
37757,80.0
37758,80.0
37759,80.0
37760,80.0
37761,80.0
37762,80.0
37763,80.0
37764,80.0
37765,10.0
37766,10.0
37767,10.0
37768,10.0
37769,10.0
37770,10.0
37771,10.0
37772,10.0
37773,10.0
37774,10.0
37775,10.0
37776,80.0
37777,10.0
37778,80.0
37779,20.0
37780,10.0
37781,10.0
37782,10.0
37783,10.0
37784,10.0
37785,10.0
37786,10.0
37787,10.0
37788,10.0
37789,10.0
37790,10.0
37791,10.0
37792,10.0
37793,10.0
37794,10.0
37795,10.0
37796,10.0
37797,10.0
37798,10.0
37799,10.0
37800,10.0
37801,10.0
37802,10.0
37803,10.0
37804,10.0
37805,10.0
37806,10.0
37807,10.0
37808,10.0
37809,10.0
37810,100.0
37811,100.0
37812,10.0
37813,10.0
37814,10.0
37815,10.0
37816,10.0
37817,10.0
37818,10.0
37819,10.0
37820,10.0
37821,10.0
37822,10.0
37823,10.0
37824,10.0
37825,10.0
37826,10.0
37827,10.0
37828,10.0
37829,10.0
37830,10.0
37831,10.0
37832,10.0
37833,10.0
37834,80.0
37835,80.0
37836,80.0
37837,80.0
37838,80.0
37839,80.0
37840,80.0
37841,20.0
37842,20.0
37843,80.0
37844,80.0
37845,100.0
37846,80.0
37847,80.0
37848,80.0
37849,80.0
37850,80.0
37851,20.0
37852,10.0
37853,10.0
37854,10.0
37855,10.0
37856,10.0
37857,10.0
37858,20.0
37859,20.0
37860,80.0
37861,80.0
37862,80.0
37863,80.0
37864,80.0
37865,80.0
37866,80.0
37867,80.0
37868,80.0
37869,80.0
37870,80.0
37871,80.0
37872,80.0
37873,80.0
37874,20.0
37875,80.0
37876,80.0
37877,80.0
37878,10.0
37879,10.0
37880,10.0
37881,10.0
37882,10.0
37883,10.0
37884,10.0
37885,10.0
37886,10.0
37887,10.0
37888,10.0
37889,10.0
37890,80.0
37891,80.0
37892,80.0
37893,80.0
37894,20.0
37895,10.0
37896,10.0
37897,10.0
37898,10.0
37899,10.0
37900,10.0
37901,10.0
37902,10.0
37903,10.0
37904,80.0
37905,80.0
37906,80.0
37907,80.0
37908,80.0
37909,20.0
37910,10.0
37911,80.0
37912,80.0
37913,10.0
37914,10.0
37915,80.0
37916,80.0
37917,10.0
37918,10.0
37919,10.0
37920,10.0
37921,10.0
37922,10.0
37923,10.0
37924,10.0
37925,10.0
37926,10.0
37927,10.0
37928,10.0
37929,10.0
37930,10.0
37931,10.0
37932,10.0
37933,10.0
37934,80.0
37935,10.0
37936,10.0
37937,10.0
37938,10.0
37939,10.0
37940,10.0
37941,10.0
37942,10.0
37943,10.0
37944,10.0
37945,10.0
37946,10.0
37947,10.0
37948,10.0
37949,10.0
37950,10.0
37951,10.0
37952,10.0
37953,10.0
37954,10.0
37955,10.0
37956,10.0
37957,20.0
37958,20.0
37959,20.0
37960,80.0
37961,80.0
37962,80.0
37963,80.0
37964,10.0
37965,80.0
37966,10.0
37967,80.0
37968,20.0
37969,10.0
37970,10.0
37971,10.0
37972,10.0
37973,10.0
37974,20.0
37975,80.0
37976,80.0
37977,80.0
37978,20.0
37979,80.0
37980,10.0
37981,10.0
37982,10.0
37983,10.0
37984,10.0
37985,10.0
37986,10.0
37987,10.0
37988,10.0
37989,10.0
37990,10.0
37991,10.0
37992,10.0
37993,10.0
37994,10.0
37995,10.0
37996,80.0
37997,80.0
37998,20.0
37999,80.0
38000,80.0
38001,80.0
38002,80.0
38003,80.0
38004,80.0
38005,80.0
38006,80.0
38007,80.0
38008,80.0
38009,10.0
38010,10.0
38011,10.0
38012,20.0
38013,20.0
38014,20.0
38015,80.0
38016,10.0
38017,10.0
38018,80.0
38019,10.0
38020,10.0
38021,80.0
38022,80.0
38023,10.0
38024,10.0
38025,10.0
38026,10.0
38027,10.0
38028,10.0
38029,10.0
38030,10.0
38031,10.0
38032,10.0
38033,10.0
38034,10.0
38035,10.0
38036,10.0
38037,10.0
38038,10.0
38039,10.0
38040,10.0
38041,20.0
38042,80.0
38043,10.0
38044,10.0
38045,10.0
38046,10.0
38047,10.0
38048,80.0
38049,20.0
38050,10.0
38051,20.0
38052,10.0
38053,10.0
38054,10.0
38055,10.0
38056,10.0
38057,10.0
38058,10.0
38059,10.0
38060,10.0
38061,10.0
38062,10.0
38063,10.0
38064,10.0
38065,10.0
38066,10.0
38067,10.0
38068,10.0
38069,10.0
38070,10.0
38071,10.0
38072,10.0
38073,10.0
38074,10.0
38075,10.0
38076,10.0
38077,10.0
38078,10.0
38079,10.0
38080,10.0
38081,10.0
38082,10.0
38083,10.0
38084,10.0
38085,10.0
38086,10.0
38087,10.0
38088,10.0
38089,10.0
38090,10.0
38091,10.0
38092,10.0
38093,10.0
38094,10.0
38095,10.0
38096,10.0
38097,80.0
38098,80.0
38099,80.0
38100,80.0
38101,80.0
38102,80.0
38103,10.0
38104,10.0
38105,10.0
38106,10.0
38107,10.0
38108,10.0
38109,10.0
38110,10.0
38111,10.0
38112,10.0
38113,10.0
38114,10.0
38115,10.0
38116,10.0
38117,10.0
38118,10.0
38119,10.0
38120,10.0
38121,10.0
38122,10.0
38123,10.0
38124,10.0
38125,10.0
38126,10.0
38127,10.0
38128,10.0
38129,10.0
38130,10.0
38131,10.0
38132,10.0
38133,10.0
38134,10.0
38135,10.0
38136,80.0
38137,10.0
38138,10.0
38139,80.0
38140,10.0
38141,10.0
38142,80.0
38143,20.0
38144,10.0
38145,10.0
38146,10.0
38147,80.0
38148,10.0
38149,10.0
38150,10.0
38151,10.0
38152,10.0
38153,10.0
38154,10.0
38155,10.0
38156,10.0
38157,10.0
38158,10.0
38159,10.0
38160,10.0
38161,10.0
38162,10.0
38163,10.0
38164,10.0
38165,10.0
38166,10.0
38167,10.0
38168,10.0
38169,10.0
38170,10.0
38171,10.0
38172,10.0
38173,10.0
38174,10.0
38175,80.0
38176,80.0
38177,80.0
38178,80.0
38179,80.0
38180,80.0
38181,80.0
38182,80.0
38183,80.0
38184,80.0
38185,80.0
38186,10.0
38187,10.0
38188,10.0
38189,10.0
38190,10.0
38191,10.0
38192,10.0
38193,80.0
38194,80.0
38195,80.0
38196,80.0
38197,80.0
38198,80.0
38199,20.0
38200,20.0
38201,80.0
38202,10.0
38203,10.0
38204,10.0
38205,10.0
38206,10.0
38207,10.0
38208,10.0
38209,80.0
38210,80.0
38211,80.0
38212,80.0
38213,80.0
38214,80.0
38215,80.0
38216,80.0
38217,20.0
38218,10.0
38219,10.0
38220,10.0
38221,10.0
38222,10.0
38223,10.0
38224,10.0
38225,10.0
38226,10.0
38227,10.0
38228,10.0
38229,10.0
38230,10.0
38231,10.0
38232,10.0
38233,10.0
38234,10.0
38235,10.0
38236,10.0
38237,10.0
38238,10.0
38239,20.0
38240,80.0
38241,80.0
38242,80.0
38243,80.0
38244,80.0
38245,80.0
38246,80.0
38247,80.0
38248,80.0
38249,80.0
38250,80.0
38251,80.0
38252,80.0
38253,80.0
38254,80.0
38255,80.0
38256,80.0
38257,80.0
38258,80.0
38259,80.0
38260,80.0
38261,80.0
38262,80.0
38263,80.0
38264,80.0
38265,80.0
38266,80.0
38267,80.0
38268,80.0
38269,80.0
38270,80.0
38271,80.0
38272,80.0
38273,80.0
38274,80.0
38275,80.0
38276,80.0
38277,20.0
38278,80.0
38279,80.0
38280,80.0
38281,80.0
38282,80.0
38283,80.0
38284,80.0
38285,80.0
38286,80.0
38287,80.0
38288,80.0
38289,80.0
38290,80.0
38291,80.0
38292,80.0
38293,80.0
38294,80.0
38295,20.0
38296,80.0
38297,80.0
38298,20.0
38299,10.0
38300,10.0
38301,20.0
38302,80.0
38303,20.0
38304,10.0
38305,10.0
38306,10.0
38307,10.0
38308,10.0
38309,20.0
38310,10.0
38311,10.0
38312,10.0
38313,80.0
38314,10.0
38315,10.0
38316,10.0
38317,10.0
38318,10.0
38319,10.0
38320,10.0
38321,80.0
38322,80.0
38323,80.0
38324,10.0
38325,80.0
38326,80.0
38327,80.0
38328,80.0
38329,80.0
38330,80.0
38331,80.0
38332,20.0
38333,80.0
38334,80.0
38335,10.0
38336,10.0
38337,10.0
38338,10.0
38339,10.0
38340,10.0
38341,10.0
38342,10.0
38343,10.0
38344,10.0
38345,10.0
38346,10.0
38347,10.0
38348,10.0
38349,10.0
38350,10.0
38351,10.0
38352,10.0
38353,10.0
38354,10.0
38355,10.0
38356,10.0
38357,80.0
38358,10.0
38359,10.0
38360,10.0
38361,10.0
38362,10.0
38363,10.0
38364,10.0
38365,10.0
38366,10.0
38367,10.0
38368,10.0
38369,80.0
38370,80.0
38371,80.0
38372,80.0
38373,80.0
38374,80.0
38375,80.0
38376,80.0
38377,80.0
38378,80.0
38379,80.0
38380,80.0
38381,80.0
38382,80.0
38383,80.0
38384,80.0
38385,80.0
38386,80.0
38387,80.0
38388,80.0
38389,80.0
38390,80.0
38391,80.0
38392,80.0
38393,80.0
38394,80.0
38395,80.0
38396,80.0
38397,80.0
38398,80.0
38399,80.0
38400,80.0
38401,80.0
38402,80.0
38403,80.0
38404,80.0
38405,10.0
38406,10.0
38407,10.0
38408,10.0
38409,10.0
38410,10.0
38411,10.0
38412,10.0
38413,10.0
38414,10.0
38415,10.0
38416,80.0
38417,80.0
38418,80.0
38419,80.0
38420,80.0
38421,80.0
38422,80.0
38423,80.0
38424,80.0
38425,80.0
38426,80.0
38427,80.0
38428,80.0
38429,80.0
38430,80.0
38431,80.0
38432,10.0
38433,10.0
38434,80.0
38435,80.0
38436,10.0
38437,10.0
38438,10.0
38439,10.0
38440,10.0
38441,10.0
38442,10.0
38443,10.0
38444,10.0
38445,10.0
38446,10.0
38447,10.0
38448,10.0
38449,10.0
38450,10.0
38451,80.0
38452,20.0
38453,80.0
38454,10.0
38455,10.0
38456,10.0
38457,10.0
38458,10.0
38459,10.0
38460,10.0
38461,10.0
38462,10.0
38463,80.0
38464,80.0
38465,20.0
38466,80.0
38467,80.0
38468,80.0
38469,80.0
38470,80.0
38471,80.0
38472,80.0
38473,80.0
38474,80.0
38475,80.0
38476,80.0
38477,80.0
38478,80.0
38479,80.0
38480,80.0
38481,80.0
38482,80.0
38483,80.0
38484,80.0
38485,80.0
38486,80.0
38487,80.0
38488,80.0
38489,80.0
38490,10.0
38491,10.0
38492,80.0
38493,80.0
38494,80.0
38495,10.0
38496,10.0
38497,10.0
38498,10.0
38499,10.0
38500,80.0
38501,80.0
38502,10.0
38503,80.0
38504,80.0
38505,80.0
38506,10.0
38507,10.0
38508,10.0
38509,10.0
38510,10.0
38511,10.0
38512,20.0
38513,10.0
38514,10.0
38515,10.0
38516,10.0
38517,10.0
38518,10.0
38519,10.0
38520,10.0
38521,10.0
38522,10.0
38523,10.0
38524,10.0
38525,10.0
38526,10.0
38527,10.0
38528,10.0
38529,10.0
38530,10.0
38531,80.0
38532,80.0
38533,80.0
38534,80.0
38535,80.0
38536,80.0
38537,80.0
38538,80.0
38539,80.0
38540,80.0
38541,80.0
38542,80.0
38543,80.0
38544,80.0
38545,80.0
38546,80.0
38547,80.0
38548,80.0
38549,80.0
38550,80.0
38551,80.0
38552,80.0
38553,80.0
38554,80.0
38555,80.0
38556,80.0
38557,80.0
38558,80.0
38559,80.0
38560,80.0
38561,20.0
38562,80.0
38563,50.0
38564,80.0
38565,20.0
38566,20.0
38567,80.0
38568,80.0
38569,20.0
38570,80.0
38571,80.0
38572,80.0
38573,20.0
38574,80.0
38575,80.0
38576,80.0
38577,20.0
38578,20.0
38579,20.0
38580,20.0
38581,20.0
38582,20.0
38583,80.0
38584,80.0
38585,20.0
38586,20.0
38587,100.0
38588,20.0
38589,80.0
38590,80.0
38591,80.0
38592,80.0
38593,20.0
38594,20.0
38595,100.0
38596,10.0
38597,20.0
38598,10.0
38599,10.0
38600,100.0
38601,100.0
38602,10.0
38603,100.0
38604,10.0
38605,10.0
38606,10.0
38607,100.0
38608,10.0
38609,10.0
38610,100.0
38611,100.0
38612,100.0
38613,100.0
38614,10.0
38615,100.0
38616,10.0
38617,100.0
38618,10.0
38619,20.0
38620,80.0
38621,20.0
38622,50.0
38623,20.0
38624,80.0
38625,20.0
38626,20.0
38627,100.0
38628,100.0
38629,100.0
38630,100.0
38631,20.0
38632,100.0
38633,80.0
38634,20.0
38635,80.0
38636,10.0
38637,10.0
38638,10.0
38639,10.0
38640,10.0
38641,100.0
38642,10.0
38643,10.0
38644,10.0
38645,10.0
38646,10.0
38647,80.0
38648,20.0
38649,10.0
38650,10.0
38651,10.0
38652,20.0
38653,10.0
38654,10.0
38655,10.0
38656,10.0
38657,10.0
38658,100.0
38659,20.0
38660,80.0
38661,20.0
38662,20.0
38663,20.0
38664,10.0
38665,100.0
38666,10.0
38667,100.0
38668,10.0
38669,10.0
38670,10.0
38671,100.0
38672,10.0
38673,10.0
38674,100.0
38675,10.0
38676,100.0
38677,10.0
38678,100.0
38679,20.0
38680,10.0
38681,10.0
38682,10.0
38683,10.0
38684,100.0
38685,100.0
38686,100.0
38687,100.0
38688,10.0
38689,10.0
38690,10.0
38691,10.0
38692,100.0
38693,100.0
38694,10.0
38695,10.0
38696,10.0
38697,10.0
38698,10.0
38699,10.0
38700,100.0
38701,10.0
38702,100.0
38703,100.0
38704,100.0
38705,100.0
38706,100.0
38707,100.0
38708,20.0
38709,10.0
38710,10.0
38711,10.0
38712,10.0
38713,10.0
38714,10.0
38715,10.0
38716,10.0
38717,100.0
38718,10.0
38719,100.0
38720,100.0
38721,10.0
38722,100.0
38723,10.0
38724,10.0
38725,10.0
38726,100.0
38727,10.0
38728,10.0
38729,100.0
38730,100.0
38731,100.0
38732,10.0
38733,10.0
38734,10.0
38735,100.0
38736,10.0
38737,10.0
38738,100.0
38739,10.0
38740,100.0
38741,10.0
38742,20.0
38743,100.0
38744,10.0
38745,10.0
38746,100.0
38747,100.0
38748,100.0
38749,10.0
38750,100.0
38751,10.0
38752,100.0
38753,100.0
38754,100.0
38755,100.0
38756,100.0
38757,100.0
38758,100.0
38759,100.0
38760,10.0
38761,20.0
38762,20.0
38763,20.0
38764,20.0
38765,100.0
38766,100.0
38767,50.0
38768,50.0
38769,20.0
38770,20.0
38771,20.0
38772,80.0
38773,80.0
38774,80.0
38775,20.0
38776,80.0
38777,80.0
38778,80.0
38779,80.0
38780,20.0
38781,80.0
38782,20.0
38783,80.0
38784,80.0
38785,80.0
38786,80.0
38787,20.0
38788,50.0
38789,50.0
38790,80.0
38791,80.0
38792,80.0
38793,80.0
38794,80.0
38795,80.0
38796,80.0
38797,80.0
38798,80.0
38799,80.0
38800,80.0
38801,80.0
38802,80.0
38803,80.0
38804,80.0
38805,80.0
38806,80.0
38807,80.0
38808,80.0
38809,80.0
38810,80.0
38811,80.0
38812,80.0
38813,80.0
38814,80.0
38815,80.0
38816,80.0
38817,80.0
38818,80.0
38819,80.0
38820,80.0
38821,80.0
38822,80.0
38823,80.0
38824,80.0
38825,80.0
38826,80.0
38827,80.0
38828,80.0
38829,80.0
38830,80.0
38831,80.0
38832,80.0
38833,80.0
38834,80.0
38835,80.0
38836,80.0
38837,80.0
38838,80.0
38839,80.0
38840,20.0
38841,20.0
38842,80.0
38843,80.0
38844,80.0
38845,80.0
38846,80.0
38847,80.0
38848,80.0
38849,80.0
38850,80.0
38851,20.0
38852,20.0
38853,100.0
38854,20.0
38855,20.0
38856,80.0
38857,80.0
38858,20.0
38859,20.0
38860,80.0
38861,20.0
38862,20.0
38863,80.0
38864,80.0
38865,20.0
38866,20.0
38867,20.0
38868,80.0
38869,20.0
38870,80.0
38871,80.0
38872,80.0
38873,80.0
38874,100.0
38875,80.0
38876,80.0
38877,80.0
38878,80.0
38879,80.0
38880,80.0
38881,80.0
38882,80.0
38883,20.0
38884,80.0
38885,80.0
38886,80.0
38887,80.0
38888,80.0
38889,80.0
38890,80.0
38891,80.0
38892,80.0
38893,80.0
38894,80.0
38895,80.0
38896,10.0
38897,10.0
38898,10.0
38899,80.0
38900,20.0
38901,80.0
38902,80.0
38903,80.0
38904,80.0
38905,80.0
38906,80.0
38907,80.0
38908,80.0
38909,80.0
38910,20.0
38911,80.0
38912,80.0
38913,20.0
38914,20.0
38915,20.0
38916,80.0
38917,80.0
38918,80.0
38919,10.0
38920,20.0
38921,10.0
38922,100.0
38923,80.0
38924,80.0
38925,80.0
38926,80.0
38927,80.0
38928,80.0
38929,80.0
38930,80.0
38931,80.0
38932,80.0
38933,10.0
38934,80.0
38935,80.0
38936,80.0
38937,80.0
38938,80.0
38939,80.0
38940,80.0
38941,80.0
38942,80.0
38943,80.0
38944,80.0
38945,80.0
38946,80.0
38947,80.0
38948,80.0
38949,80.0
38950,80.0
38951,80.0
38952,80.0
38953,20.0
38954,80.0
38955,80.0
38956,80.0
38957,20.0
38958,80.0
38959,80.0
38960,80.0
38961,20.0
38962,80.0
38963,80.0
38964,80.0
38965,80.0
38966,80.0
38967,80.0
38968,80.0
38969,80.0
38970,80.0
38971,80.0
38972,80.0
38973,80.0
38974,10.0
38975,80.0
38976,10.0
38977,80.0
38978,10.0
38979,80.0
38980,80.0
38981,80.0
38982,10.0
38983,80.0
38984,20.0
38985,20.0
38986,80.0
38987,80.0
38988,80.0
38989,80.0
38990,80.0
38991,80.0
38992,80.0
38993,80.0
38994,80.0
38995,80.0
38996,80.0
38997,80.0
38998,80.0
38999,100.0
39000,80.0
39001,80.0
39002,80.0
39003,80.0
39004,80.0
39005,80.0
39006,80.0
39007,80.0
39008,80.0
39009,80.0
39010,80.0
39011,80.0
39012,80.0
39013,80.0
39014,80.0
39015,80.0
39016,80.0
39017,80.0
39018,80.0
39019,80.0
39020,80.0
39021,80.0
39022,80.0
39023,80.0
39024,80.0
39025,80.0
39026,80.0
39027,80.0
39028,80.0
39029,80.0
39030,80.0
39031,80.0
39032,80.0
39033,80.0
39034,80.0
39035,80.0
39036,80.0
39037,80.0
39038,80.0
39039,80.0
39040,80.0
39041,20.0
39042,80.0
39043,80.0
39044,80.0
39045,80.0
39046,80.0
39047,80.0
39048,80.0
39049,10.0
39050,80.0
39051,80.0
39052,80.0
39053,80.0
39054,80.0
39055,80.0
39056,80.0
39057,80.0
39058,80.0
39059,80.0
39060,80.0
39061,80.0
39062,80.0
39063,80.0
39064,80.0
39065,80.0
39066,80.0
39067,80.0
39068,80.0
39069,80.0
39070,80.0
39071,80.0
39072,80.0
39073,80.0
39074,80.0
39075,80.0
39076,80.0
39077,80.0
39078,80.0
39079,80.0
39080,80.0
39081,80.0
39082,80.0
39083,80.0
39084,80.0
39085,80.0
39086,80.0
39087,80.0
39088,80.0
39089,80.0
39090,80.0
39091,80.0
39092,80.0
39093,80.0
39094,80.0
39095,80.0
39096,80.0
39097,80.0
39098,80.0
39099,10.0
39100,80.0
39101,80.0
39102,80.0
39103,80.0
39104,80.0
39105,80.0
39106,80.0
39107,80.0
39108,80.0
39109,80.0
39110,80.0
39111,80.0
39112,80.0
39113,80.0
39114,80.0
39115,80.0
39116,80.0
39117,20.0
39118,20.0
39119,80.0
39120,80.0
39121,80.0
39122,100.0
39123,80.0
39124,80.0
39125,20.0
39126,20.0
39127,20.0
39128,20.0
39129,80.0
39130,80.0
39131,80.0
39132,80.0
39133,80.0
39134,80.0
39135,80.0
39136,50.0
39137,80.0
39138,20.0
39139,80.0
39140,80.0
39141,20.0
39142,80.0
39143,20.0
39144,50.0
39145,20.0
39146,80.0
39147,50.0
39148,80.0
39149,80.0
39150,80.0
39151,80.0
39152,80.0
39153,80.0
39154,80.0
39155,80.0
39156,80.0
39157,80.0
39158,80.0
39159,80.0
39160,80.0
39161,100.0
39162,80.0
39163,80.0
39164,20.0
39165,80.0
39166,80.0
39167,80.0
39168,80.0
39169,20.0
39170,100.0
39171,10.0
39172,100.0
39173,100.0
39174,80.0
39175,80.0
39176,80.0
39177,20.0
39178,80.0
39179,80.0
39180,80.0
39181,80.0
39182,80.0
39183,80.0
39184,20.0
39185,100.0
39186,100.0
39187,80.0
39188,80.0
39189,80.0
39190,80.0
39191,80.0
39192,80.0
39193,80.0
39194,80.0
39195,80.0
39196,80.0
39197,80.0
39198,80.0
39199,80.0
39200,80.0
39201,80.0
39202,80.0
39203,80.0
39204,80.0
39205,80.0
39206,80.0
39207,80.0
39208,80.0
39209,80.0
39210,80.0
39211,80.0
39212,80.0
39213,80.0
39214,80.0
39215,80.0
39216,80.0
39217,80.0
39218,80.0
39219,80.0
39220,80.0
39221,80.0
39222,80.0
39223,80.0
39224,80.0
39225,80.0
39226,80.0
39227,80.0
39228,80.0
39229,80.0
39230,80.0
39231,80.0
39232,80.0
39233,80.0
39234,80.0
39235,80.0
39236,80.0
39237,80.0
39238,80.0
39239,80.0
39240,80.0
39241,80.0
39242,20.0
39243,10.0
39244,10.0
39245,100.0
39246,80.0
39247,80.0
39248,80.0
39249,80.0
39250,80.0
39251,80.0
39252,80.0
39253,100.0
39254,80.0
39255,80.0
39256,80.0
39257,80.0
39258,80.0
39259,10.0
39260,100.0
39261,100.0
39262,80.0
39263,80.0
39264,80.0
39265,80.0
39266,80.0
39267,80.0
39268,20.0
39269,20.0
39270,20.0
39271,80.0
39272,10.0
39273,80.0
39274,80.0
39275,80.0
39276,80.0
39277,80.0
39278,80.0
39279,20.0
39280,80.0
39281,80.0
39282,80.0
39283,80.0
39284,80.0
39285,80.0
39286,80.0
39287,80.0
39288,80.0
39289,80.0
39290,80.0
39291,100.0
39292,80.0
39293,80.0
39294,20.0
39295,20.0
39296,80.0
39297,80.0
39298,20.0
39299,10.0
39300,100.0
39301,100.0
39302,20.0
39303,20.0
39304,100.0
39305,100.0
39306,100.0
39307,10.0
39308,100.0
39309,10.0
39310,100.0
39311,10.0
39312,100.0
39313,100.0
39314,10.0
39315,100.0
39316,100.0
39317,80.0
39318,10.0
39319,80.0
39320,80.0
39321,80.0
39322,20.0
39323,80.0
39324,80.0
39325,80.0
39326,10.0
39327,80.0
39328,80.0
39329,100.0
39330,100.0
39331,100.0
39332,80.0
39333,20.0
39334,80.0
39335,20.0
39336,100.0
39337,100.0
39338,100.0
39339,10.0
39340,10.0
39341,100.0
39342,100.0
39343,100.0
39344,100.0
39345,100.0
39346,20.0
39347,100.0
39348,80.0
39349,20.0
39350,80.0
39351,20.0
39352,80.0
39353,80.0
39354,20.0
39355,20.0
39356,10.0
39357,100.0
39358,80.0
39359,10.0
39360,10.0
39361,10.0
39362,80.0
39363,10.0
39364,100.0
39365,100.0
39366,100.0
39367,100.0
39368,100.0
39369,80.0
39370,80.0
39371,80.0
39372,80.0
39373,80.0
39374,80.0
39375,80.0
39376,80.0
39377,80.0
39378,80.0
39379,80.0
39380,80.0
39381,10.0
39382,10.0
39383,100.0
39384,100.0
39385,100.0
39386,100.0
39387,20.0
39388,20.0
39389,100.0
39390,100.0
39391,20.0
39392,100.0
39393,100.0
39394,100.0
39395,100.0
39396,100.0
39397,100.0
39398,80.0
39399,80.0
39400,80.0
39401,80.0
39402,80.0
39403,20.0
39404,80.0
39405,80.0
39406,80.0
39407,80.0
39408,80.0
39409,80.0
39410,80.0
39411,80.0
39412,80.0
39413,80.0
39414,80.0
39415,80.0
39416,80.0
39417,80.0
39418,80.0
39419,80.0
39420,80.0
39421,80.0
39422,80.0
39423,80.0
39424,80.0
39425,80.0
39426,80.0
39427,80.0
39428,80.0
39429,80.0
39430,80.0
39431,80.0
39432,80.0
39433,80.0
39434,80.0
39435,80.0
39436,80.0
39437,80.0
39438,80.0
39439,80.0
39440,80.0
39441,80.0
39442,20.0
39443,20.0
39444,20.0
39445,100.0
39446,80.0
39447,80.0
39448,80.0
39449,80.0
39450,80.0
39451,80.0
39452,80.0
39453,80.0
39454,80.0
39455,80.0
39456,80.0
39457,80.0
39458,80.0
39459,80.0
39460,80.0
39461,80.0
39462,80.0
39463,80.0
39464,80.0
39465,80.0
39466,80.0
39467,80.0
39468,80.0
39469,80.0
39470,80.0
39471,80.0
39472,80.0
39473,80.0
39474,80.0
39475,80.0
39476,80.0
39477,80.0
39478,80.0
39479,80.0
39480,80.0
39481,80.0
39482,80.0
39483,80.0
39484,80.0
39485,80.0
39486,80.0
39487,80.0
39488,80.0
39489,80.0
39490,80.0
39491,80.0
39492,80.0
39493,20.0
39494,80.0
39495,80.0
39496,80.0
39497,80.0
39498,80.0
39499,80.0
39500,80.0
39501,80.0
39502,80.0
39503,80.0
39504,80.0
39505,80.0
39506,80.0
39507,80.0
39508,80.0
39509,80.0
39510,80.0
39511,80.0
39512,20.0
39513,20.0
39514,20.0
39515,80.0
39516,80.0
39517,80.0
39518,80.0
39519,80.0
39520,80.0
39521,80.0
39522,80.0
39523,80.0
39524,80.0
39525,80.0
39526,80.0
39527,80.0
39528,80.0
39529,80.0
39530,80.0
39531,80.0
39532,80.0
39533,80.0
39534,20.0
39535,80.0
39536,80.0
39537,80.0
39538,80.0
39539,80.0
39540,80.0
39541,80.0
39542,80.0
39543,20.0
39544,80.0
39545,100.0
39546,80.0
39547,80.0
39548,100.0
39549,100.0
39550,100.0
39551,100.0
39552,80.0
39553,80.0
39554,80.0
39555,80.0
39556,80.0
39557,80.0
39558,80.0
39559,80.0
39560,80.0
39561,80.0
39562,80.0
39563,80.0
39564,80.0
39565,80.0
39566,80.0
39567,80.0
39568,80.0
39569,80.0
39570,80.0
39571,80.0
39572,80.0
39573,80.0
39574,80.0
39575,80.0
39576,80.0
39577,80.0
39578,80.0
39579,80.0
39580,80.0
39581,80.0
39582,80.0
39583,80.0
39584,80.0
39585,80.0
39586,80.0
39587,80.0
39588,80.0
39589,80.0
39590,80.0
39591,80.0
39592,80.0
39593,80.0
39594,80.0
39595,80.0
39596,80.0
39597,80.0
39598,80.0
39599,80.0
39600,80.0
39601,80.0
39602,80.0
39603,80.0
39604,80.0
39605,80.0
39606,80.0
39607,80.0
39608,80.0
39609,80.0
39610,80.0
39611,80.0
39612,80.0
39613,80.0
39614,80.0
39615,80.0
39616,80.0
39617,80.0
39618,80.0
39619,80.0
39620,80.0
39621,80.0
39622,80.0
39623,80.0
39624,80.0
39625,80.0
39626,80.0
39627,80.0
39628,80.0
39629,80.0
39630,80.0
39631,80.0
39632,80.0
39633,80.0
39634,80.0
39635,10.0
39636,80.0
39637,80.0
39638,80.0
39639,80.0
39640,80.0
