,predictions
16725,80.0
16726,80.0
16727,80.0
16728,80.0
16729,20.0
16730,80.0
16731,80.0
16732,20.0
16733,80.0
16734,80.0
16735,80.0
16736,20.0
16737,80.0
16738,80.0
16739,80.0
16740,80.0
16741,80.0
16742,20.0
16743,20.0
16744,80.0
16745,80.0
16746,80.0
16747,80.0
16748,80.0
16749,80.0
16750,80.0
16751,80.0
16752,10.0
16753,80.0
16754,80.0
16755,80.0
16756,80.0
16757,80.0
16758,80.0
16759,80.0
16760,10.0
16761,80.0
16762,20.0
16763,20.0
16764,20.0
16765,20.0
16766,20.0
16767,20.0
16768,20.0
16769,20.0
16770,80.0
16771,80.0
16772,20.0
16773,20.0
16774,20.0
16775,20.0
16776,20.0
16777,20.0
16778,20.0
16779,20.0
16780,20.0
16781,20.0
16782,20.0
16783,80.0
16784,20.0
16785,20.0
16786,20.0
16787,80.0
16788,80.0
16789,80.0
16790,80.0
16791,80.0
16792,80.0
16793,80.0
16794,80.0
16795,80.0
16796,10.0
16797,80.0
16798,10.0
16799,10.0
16800,10.0
16801,10.0
16802,80.0
16803,80.0
16804,80.0
16805,80.0
16806,80.0
16807,10.0
16808,10.0
16809,10.0
16810,10.0
16811,80.0
16812,10.0
16813,80.0
16814,10.0
16815,80.0
16816,80.0
16817,80.0
16818,80.0
16819,20.0
16820,80.0
16821,80.0
16822,80.0
16823,20.0
16824,80.0
16825,80.0
16826,80.0
16827,80.0
16828,10.0
16829,80.0
16830,20.0
16831,20.0
16832,80.0
16833,80.0
16834,20.0
16835,20.0
16836,80.0
16837,10.0
16838,10.0
16839,10.0
16840,10.0
16841,20.0
16842,10.0
16843,10.0
16844,80.0
16845,80.0
16846,20.0
16847,10.0
16848,80.0
16849,10.0
16850,80.0
16851,10.0
16852,10.0
16853,10.0
16854,10.0
16855,10.0
16856,10.0
16857,10.0
16858,80.0
16859,10.0
16860,10.0
16861,10.0
16862,10.0
16863,10.0
16864,10.0
16865,80.0
16866,80.0
16867,80.0
16868,80.0
16869,80.0
16870,10.0
16871,80.0
16872,80.0
16873,80.0
16874,80.0
16875,80.0
16876,10.0
16877,80.0
16878,20.0
16879,10.0
16880,10.0
16881,10.0
16882,10.0
16883,10.0
16884,10.0
16885,80.0
16886,10.0
16887,10.0
16888,80.0
16889,80.0
16890,80.0
16891,80.0
16892,80.0
16893,80.0
16894,10.0
16895,10.0
16896,10.0
16897,10.0
16898,10.0
16899,80.0
16900,80.0
16901,10.0
16902,80.0
16903,10.0
16904,10.0
16905,10.0
16906,10.0
16907,80.0
16908,10.0
16909,80.0
16910,80.0
16911,20.0
16912,80.0
16913,80.0
16914,80.0
16915,80.0
16916,80.0
16917,80.0
16918,10.0
16919,10.0
16920,10.0
16921,10.0
16922,10.0
16923,10.0
16924,10.0
16925,10.0
16926,10.0
16927,10.0
16928,10.0
16929,10.0
16930,10.0
16931,10.0
16932,10.0
16933,10.0
16934,10.0
16935,10.0
16936,10.0
16937,10.0
16938,10.0
16939,10.0
16940,10.0
16941,10.0
16942,10.0
16943,10.0
16944,10.0
16945,10.0
16946,10.0
16947,10.0
16948,10.0
16949,10.0
16950,10.0
16951,10.0
16952,10.0
16953,10.0
16954,10.0
16955,10.0
16956,10.0
16957,10.0
16958,80.0
16959,10.0
16960,80.0
16961,80.0
16962,80.0
16963,80.0
16964,80.0
16965,10.0
16966,80.0
16967,80.0
16968,80.0
16969,10.0
16970,10.0
16971,10.0
16972,80.0
16973,80.0
16974,80.0
16975,10.0
16976,80.0
16977,80.0
16978,80.0
16979,10.0
16980,10.0
16981,10.0
16982,10.0
16983,10.0
16984,10.0
16985,10.0
16986,10.0
16987,10.0
16988,10.0
16989,10.0
16990,10.0
16991,10.0
16992,10.0
16993,10.0
16994,80.0
16995,80.0
16996,80.0
16997,80.0
16998,80.0
16999,80.0
17000,10.0
17001,10.0
17002,80.0
17003,80.0
17004,10.0
17005,80.0
17006,80.0
17007,20.0
17008,20.0
17009,20.0
17010,20.0
17011,20.0
17012,20.0
17013,80.0
17014,80.0
17015,20.0
17016,20.0
17017,80.0
17018,10.0
17019,10.0
17020,10.0
17021,10.0
17022,10.0
17023,10.0
17024,10.0
17025,80.0
17026,80.0
17027,80.0
17028,10.0
17029,10.0
17030,10.0
17031,10.0
17032,10.0
17033,10.0
17034,10.0
17035,10.0
17036,10.0
17037,10.0
17038,10.0
17039,10.0
17040,10.0
17041,10.0
17042,10.0
17043,10.0
17044,80.0
17045,10.0
17046,10.0
17047,10.0
17048,10.0
17049,10.0
17050,10.0
17051,10.0
17052,10.0
17053,10.0
17054,80.0
17055,10.0
17056,10.0
17057,10.0
17058,10.0
17059,10.0
17060,10.0
17061,10.0
17062,80.0
17063,80.0
17064,10.0
17065,10.0
17066,10.0
17067,10.0
17068,10.0
17069,80.0
17070,10.0
17071,80.0
17072,80.0
17073,10.0
17074,10.0
17075,10.0
17076,10.0
17077,10.0
17078,10.0
17079,10.0
17080,10.0
17081,10.0
17082,10.0
17083,10.0
17084,10.0
17085,10.0
17086,10.0
17087,10.0
17088,10.0
17089,10.0
17090,10.0
17091,80.0
17092,10.0
17093,10.0
17094,10.0
17095,80.0
17096,80.0
17097,10.0
17098,10.0
17099,10.0
17100,10.0
17101,10.0
17102,10.0
17103,10.0
17104,10.0
17105,10.0
17106,10.0
17107,80.0
17108,10.0
17109,10.0
17110,80.0
17111,80.0
17112,10.0
17113,10.0
17114,80.0
17115,80.0
17116,80.0
17117,80.0
17118,10.0
17119,80.0
17120,80.0
17121,10.0
17122,10.0
17123,10.0
17124,10.0
17125,10.0
17126,10.0
17127,10.0
17128,10.0
17129,10.0
17130,10.0
17131,10.0
17132,10.0
17133,10.0
17134,10.0
17135,10.0
17136,10.0
17137,10.0
17138,10.0
17139,10.0
17140,20.0
17141,80.0
17142,10.0
17143,10.0
17144,80.0
17145,10.0
17146,10.0
17147,20.0
17148,20.0
17149,20.0
17150,80.0
17151,80.0
17152,80.0
17153,80.0
17154,10.0
17155,10.0
17156,80.0
17157,10.0
17158,10.0
17159,10.0
17160,10.0
17161,10.0
17162,10.0
17163,10.0
17164,10.0
17165,10.0
17166,10.0
17167,10.0
17168,10.0
17169,10.0
17170,10.0
17171,10.0
17172,10.0
17173,10.0
17174,10.0
17175,10.0
17176,10.0
17177,10.0
17178,10.0
17179,10.0
17180,10.0
17181,10.0
17182,10.0
17183,10.0
17184,10.0
17185,10.0
17186,10.0
17187,10.0
17188,80.0
17189,80.0
17190,10.0
17191,80.0
17192,80.0
17193,10.0
17194,80.0
17195,80.0
17196,10.0
17197,10.0
17198,80.0
17199,10.0
17200,10.0
17201,10.0
17202,10.0
17203,10.0
17204,10.0
17205,10.0
17206,10.0
17207,10.0
17208,10.0
17209,10.0
17210,10.0
17211,10.0
17212,10.0
17213,10.0
17214,10.0
17215,10.0
17216,10.0
17217,10.0
17218,10.0
17219,10.0
17220,10.0
17221,10.0
17222,10.0
17223,10.0
17224,10.0
17225,10.0
17226,10.0
17227,10.0
17228,10.0
17229,80.0
17230,10.0
17231,10.0
17232,10.0
17233,10.0
17234,10.0
17235,80.0
17236,80.0
17237,10.0
17238,80.0
17239,80.0
17240,80.0
17241,80.0
17242,10.0
17243,80.0
17244,80.0
17245,80.0
17246,10.0
17247,10.0
17248,10.0
17249,10.0
17250,10.0
17251,10.0
17252,10.0
17253,10.0
17254,80.0
17255,10.0
17256,10.0
17257,10.0
17258,10.0
17259,10.0
17260,10.0
17261,10.0
17262,10.0
17263,10.0
17264,10.0
17265,80.0
17266,80.0
17267,80.0
17268,10.0
17269,80.0
17270,10.0
17271,10.0
17272,10.0
17273,10.0
17274,10.0
17275,10.0
17276,10.0
17277,10.0
17278,10.0
17279,10.0
17280,10.0
17281,80.0
17282,80.0
17283,80.0
17284,10.0
17285,10.0
17286,10.0
17287,10.0
17288,10.0
17289,10.0
17290,10.0
17291,10.0
17292,10.0
17293,10.0
17294,10.0
17295,10.0
17296,10.0
17297,10.0
17298,10.0
17299,10.0
17300,10.0
17301,10.0
17302,10.0
17303,10.0
17304,10.0
17305,10.0
17306,10.0
17307,10.0
17308,10.0
17309,10.0
17310,10.0
17311,10.0
17312,10.0
17313,10.0
17314,10.0
17315,10.0
17316,10.0
17317,10.0
17318,80.0
17319,80.0
17320,80.0
17321,10.0
17322,10.0
17323,10.0
17324,10.0
17325,10.0
17326,10.0
17327,10.0
17328,10.0
17329,10.0
17330,10.0
17331,10.0
17332,10.0
17333,10.0
17334,10.0
17335,10.0
17336,10.0
17337,10.0
17338,10.0
17339,10.0
17340,80.0
17341,80.0
17342,10.0
17343,10.0
17344,10.0
17345,10.0
17346,20.0
17347,80.0
17348,50.0
17349,20.0
17350,20.0
17351,20.0
17352,20.0
17353,20.0
17354,20.0
17355,20.0
17356,20.0
17357,20.0
17358,10.0
17359,10.0
17360,10.0
17361,10.0
17362,10.0
17363,10.0
17364,10.0
17365,10.0
17366,10.0
17367,10.0
17368,10.0
17369,10.0
17370,10.0
17371,80.0
17372,10.0
17373,80.0
17374,80.0
17375,80.0
17376,80.0
17377,80.0
17378,20.0
17379,80.0
17380,80.0
17381,80.0
17382,80.0
17383,80.0
17384,10.0
17385,10.0
17386,10.0
17387,10.0
17388,10.0
17389,80.0
17390,10.0
17391,80.0
17392,10.0
17393,10.0
17394,80.0
17395,10.0
17396,80.0
17397,80.0
17398,10.0
17399,10.0
17400,10.0
17401,10.0
17402,10.0
17403,10.0
17404,80.0
17405,10.0
17406,10.0
17407,10.0
17408,10.0
17409,10.0
17410,10.0
17411,10.0
17412,10.0
17413,10.0
17414,10.0
17415,10.0
17416,10.0
17417,10.0
17418,10.0
17419,10.0
17420,10.0
17421,10.0
17422,10.0
17423,10.0
17424,10.0
17425,10.0
17426,10.0
17427,10.0
17428,80.0
17429,80.0
17430,80.0
17431,80.0
17432,80.0
17433,80.0
17434,10.0
17435,10.0
17436,10.0
17437,10.0
17438,10.0
17439,80.0
17440,80.0
17441,80.0
17442,80.0
17443,80.0
17444,80.0
17445,80.0
17446,10.0
17447,10.0
17448,10.0
17449,80.0
17450,10.0
17451,10.0
17452,10.0
17453,10.0
17454,10.0
17455,10.0
17456,10.0
17457,10.0
17458,10.0
17459,10.0
17460,10.0
17461,10.0
17462,10.0
17463,10.0
17464,10.0
17465,10.0
17466,10.0
17467,10.0
17468,10.0
17469,80.0
17470,20.0
17471,10.0
17472,10.0
17473,80.0
17474,10.0
17475,80.0
17476,80.0
17477,20.0
17478,10.0
17479,10.0
17480,10.0
17481,10.0
17482,10.0
17483,10.0
17484,80.0
17485,80.0
17486,80.0
17487,80.0
17488,80.0
17489,10.0
17490,10.0
17491,10.0
17492,10.0
17493,80.0
17494,80.0
17495,80.0
17496,20.0
17497,80.0
17498,80.0
17499,20.0
17500,80.0
17501,80.0
17502,80.0
17503,20.0
17504,20.0
17505,20.0
17506,20.0
17507,20.0
17508,20.0
17509,20.0
17510,20.0
17511,20.0
17512,20.0
17513,80.0
17514,10.0
17515,80.0
17516,80.0
17517,80.0
17518,10.0
17519,10.0
17520,10.0
17521,10.0
17522,10.0
17523,10.0
17524,10.0
17525,10.0
17526,10.0
17527,10.0
17528,10.0
17529,10.0
17530,10.0
17531,10.0
17532,10.0
17533,10.0
17534,10.0
17535,10.0
17536,10.0
17537,10.0
17538,10.0
17539,10.0
17540,10.0
17541,10.0
17542,10.0
17543,10.0
17544,10.0
17545,10.0
17546,10.0
17547,10.0
17548,10.0
17549,10.0
17550,10.0
17551,10.0
17552,10.0
17553,10.0
17554,10.0
17555,10.0
17556,10.0
17557,10.0
17558,10.0
17559,10.0
17560,10.0
17561,10.0
17562,10.0
17563,10.0
17564,80.0
17565,80.0
17566,80.0
17567,20.0
17568,80.0
17569,20.0
17570,80.0
17571,80.0
17572,10.0
17573,10.0
17574,10.0
17575,10.0
17576,10.0
17577,10.0
17578,10.0
17579,10.0
17580,10.0
17581,10.0
17582,80.0
17583,80.0
17584,80.0
17585,10.0
17586,80.0
17587,80.0
17588,10.0
17589,80.0
17590,80.0
17591,80.0
17592,80.0
17593,10.0
17594,10.0
17595,80.0
17596,80.0
17597,20.0
17598,80.0
17599,20.0
17600,20.0
17601,20.0
17602,80.0
17603,80.0
17604,80.0
17605,80.0
17606,80.0
17607,50.0
17608,80.0
17609,10.0
17610,10.0
17611,80.0
17612,80.0
17613,80.0
17614,10.0
17615,10.0
17616,10.0
17617,80.0
17618,50.0
17619,20.0
17620,20.0
17621,20.0
17622,20.0
17623,20.0
17624,20.0
17625,20.0
17626,20.0
17627,20.0
17628,20.0
17629,20.0
17630,20.0
17631,80.0
17632,80.0
17633,10.0
17634,10.0
17635,10.0
17636,80.0
17637,80.0
17638,80.0
17639,10.0
17640,10.0
17641,10.0
17642,10.0
17643,10.0
17644,80.0
17645,80.0
17646,10.0
17647,10.0
17648,10.0
17649,10.0
17650,10.0
17651,10.0
17652,10.0
17653,80.0
17654,10.0
17655,10.0
17656,10.0
17657,10.0
17658,10.0
17659,10.0
17660,10.0
17661,10.0
17662,10.0
17663,10.0
17664,10.0
17665,10.0
17666,10.0
17667,10.0
17668,10.0
17669,10.0
17670,10.0
17671,10.0
17672,80.0
17673,80.0
17674,80.0
17675,80.0
17676,80.0
17677,80.0
17678,10.0
17679,80.0
17680,80.0
17681,50.0
17682,20.0
17683,20.0
17684,20.0
17685,20.0
17686,80.0
17687,10.0
17688,50.0
17689,20.0
17690,50.0
17691,80.0
17692,20.0
17693,20.0
17694,20.0
17695,20.0
17696,20.0
17697,20.0
17698,20.0
17699,10.0
17700,80.0
17701,20.0
17702,20.0
17703,20.0
17704,20.0
17705,20.0
17706,20.0
17707,20.0
17708,20.0
17709,80.0
17710,80.0
17711,80.0
17712,80.0
17713,10.0
17714,10.0
17715,10.0
17716,10.0
17717,10.0
17718,80.0
17719,10.0
17720,10.0
17721,80.0
17722,80.0
17723,10.0
17724,10.0
17725,10.0
17726,10.0
17727,10.0
17728,10.0
17729,80.0
17730,80.0
17731,80.0
17732,80.0
17733,80.0
17734,80.0
17735,20.0
17736,80.0
17737,80.0
17738,10.0
17739,10.0
17740,10.0
17741,10.0
17742,10.0
17743,10.0
17744,10.0
17745,10.0
17746,10.0
17747,80.0
17748,80.0
17749,80.0
17750,10.0
17751,10.0
17752,10.0
17753,10.0
17754,10.0
17755,80.0
17756,20.0
17757,80.0
17758,10.0
17759,10.0
17760,80.0
17761,80.0
17762,80.0
17763,80.0
17764,80.0
17765,20.0
17766,20.0
17767,80.0
17768,80.0
17769,10.0
17770,10.0
17771,10.0
17772,10.0
17773,10.0
17774,10.0
17775,10.0
17776,10.0
17777,10.0
17778,10.0
17779,80.0
17780,10.0
17781,80.0
17782,80.0
17783,80.0
17784,80.0
17785,80.0
17786,80.0
17787,10.0
17788,10.0
17789,10.0
17790,10.0
17791,10.0
17792,10.0
17793,10.0
17794,10.0
17795,10.0
17796,10.0
17797,10.0
17798,10.0
17799,10.0
17800,80.0
17801,80.0
17802,80.0
17803,80.0
17804,10.0
17805,10.0
17806,10.0
17807,10.0
17808,10.0
17809,10.0
17810,10.0
17811,80.0
17812,80.0
17813,80.0
17814,80.0
17815,80.0
17816,10.0
17817,10.0
17818,10.0
17819,10.0
17820,10.0
17821,10.0
17822,10.0
17823,10.0
17824,10.0
17825,10.0
17826,10.0
17827,10.0
17828,10.0
17829,10.0
17830,10.0
17831,10.0
17832,10.0
17833,80.0
17834,80.0
17835,80.0
17836,10.0
17837,10.0
17838,10.0
17839,10.0
17840,10.0
17841,10.0
17842,80.0
17843,10.0
17844,10.0
17845,10.0
17846,10.0
17847,10.0
17848,10.0
17849,10.0
17850,10.0
17851,10.0
17852,10.0
17853,10.0
17854,10.0
17855,10.0
17856,10.0
17857,10.0
17858,10.0
17859,10.0
17860,10.0
17861,10.0
17862,10.0
17863,10.0
17864,10.0
17865,10.0
17866,10.0
17867,10.0
17868,10.0
17869,10.0
17870,10.0
17871,80.0
17872,80.0
17873,10.0
17874,10.0
17875,10.0
17876,10.0
17877,10.0
17878,20.0
17879,10.0
17880,80.0
17881,10.0
17882,80.0
17883,10.0
17884,10.0
17885,80.0
17886,80.0
17887,10.0
17888,10.0
17889,10.0
17890,80.0
17891,10.0
17892,10.0
17893,10.0
17894,10.0
17895,10.0
17896,10.0
17897,10.0
17898,80.0
17899,10.0
17900,10.0
17901,10.0
17902,10.0
17903,10.0
17904,10.0
17905,10.0
17906,10.0
17907,10.0
17908,10.0
17909,10.0
17910,10.0
17911,10.0
17912,80.0
17913,10.0
17914,80.0
17915,80.0
17916,80.0
17917,20.0
17918,20.0
17919,20.0
17920,20.0
17921,80.0
17922,10.0
17923,10.0
17924,80.0
17925,80.0
17926,10.0
17927,80.0
17928,80.0
17929,10.0
17930,10.0
17931,10.0
17932,80.0
17933,50.0
17934,80.0
17935,80.0
17936,80.0
17937,10.0
17938,80.0
17939,10.0
17940,80.0
17941,10.0
17942,10.0
17943,10.0
17944,10.0
17945,10.0
17946,10.0
17947,10.0
17948,10.0
17949,10.0
17950,10.0
17951,10.0
17952,10.0
17953,10.0
17954,10.0
17955,10.0
17956,10.0
17957,10.0
17958,10.0
17959,10.0
17960,10.0
17961,10.0
17962,10.0
17963,10.0
17964,10.0
17965,80.0
17966,80.0
17967,50.0
17968,50.0
17969,10.0
17970,10.0
17971,10.0
17972,10.0
17973,10.0
17974,10.0
17975,10.0
17976,80.0
17977,10.0
17978,10.0
17979,10.0
17980,10.0
17981,80.0
17982,20.0
17983,20.0
17984,20.0
17985,20.0
17986,20.0
17987,20.0
17988,20.0
17989,20.0
17990,20.0
17991,20.0
17992,80.0
17993,80.0
17994,10.0
17995,10.0
17996,80.0
17997,80.0
17998,80.0
17999,80.0
18000,80.0
18001,20.0
18002,80.0
18003,10.0
18004,80.0
18005,10.0
18006,10.0
18007,10.0
18008,10.0
18009,10.0
18010,10.0
18011,10.0
18012,10.0
18013,10.0
18014,10.0
18015,10.0
18016,10.0
18017,10.0
18018,10.0
18019,10.0
18020,50.0
18021,50.0
18022,80.0
18023,80.0
18024,80.0
18025,80.0
18026,50.0
18027,80.0
18028,10.0
18029,20.0
18030,80.0
18031,80.0
18032,80.0
18033,80.0
18034,80.0
18035,80.0
18036,80.0
18037,50.0
18038,80.0
18039,10.0
18040,50.0
18041,50.0
18042,20.0
18043,20.0
18044,20.0
18045,20.0
18046,20.0
18047,20.0
18048,20.0
18049,20.0
18050,20.0
18051,20.0
18052,80.0
18053,20.0
18054,80.0
18055,80.0
18056,80.0
18057,80.0
18058,10.0
18059,10.0
18060,10.0
18061,80.0
18062,80.0
18063,80.0
18064,10.0
18065,10.0
18066,10.0
18067,10.0
18068,80.0
18069,50.0
18070,50.0
18071,20.0
18072,20.0
18073,20.0
18074,20.0
18075,20.0
18076,80.0
18077,80.0
18078,20.0
18079,80.0
18080,80.0
18081,80.0
18082,10.0
18083,80.0
18084,80.0
18085,80.0
18086,10.0
18087,10.0
18088,10.0
18089,80.0
18090,80.0
18091,10.0
18092,10.0
18093,10.0
18094,10.0
18095,10.0
18096,10.0
18097,10.0
18098,10.0
18099,10.0
18100,10.0
18101,10.0
18102,10.0
18103,10.0
18104,10.0
18105,10.0
18106,10.0
18107,10.0
18108,10.0
18109,10.0
18110,10.0
18111,10.0
18112,10.0
18113,10.0
18114,10.0
18115,10.0
18116,10.0
18117,10.0
18118,10.0
18119,10.0
18120,10.0
18121,10.0
18122,10.0
18123,10.0
18124,10.0
18125,10.0
18126,10.0
18127,10.0
18128,10.0
18129,10.0
18130,10.0
18131,10.0
18132,10.0
18133,10.0
18134,10.0
18135,10.0
18136,10.0
18137,10.0
18138,10.0
18139,10.0
18140,10.0
18141,10.0
18142,10.0
18143,10.0
18144,10.0
18145,10.0
18146,10.0
18147,10.0
18148,10.0
18149,10.0
18150,10.0
18151,10.0
18152,10.0
18153,10.0
18154,10.0
18155,80.0
18156,80.0
18157,50.0
18158,50.0
18159,50.0
18160,20.0
18161,80.0
18162,50.0
18163,20.0
18164,20.0
18165,20.0
18166,20.0
18167,20.0
18168,20.0
18169,80.0
18170,80.0
18171,20.0
18172,20.0
18173,20.0
18174,20.0
18175,80.0
18176,10.0
18177,80.0
18178,80.0
18179,80.0
18180,10.0
18181,10.0
18182,10.0
18183,10.0
18184,10.0
18185,10.0
18186,10.0
18187,10.0
18188,10.0
18189,10.0
18190,10.0
18191,10.0
18192,10.0
18193,10.0
18194,10.0
18195,10.0
18196,10.0
18197,10.0
18198,10.0
18199,10.0
18200,10.0
18201,10.0
18202,10.0
18203,10.0
18204,10.0
18205,10.0
18206,10.0
18207,10.0
18208,10.0
18209,10.0
18210,10.0
18211,10.0
18212,10.0
18213,10.0
18214,10.0
18215,10.0
18216,10.0
18217,10.0
18218,10.0
18219,10.0
18220,10.0
18221,10.0
18222,10.0
18223,10.0
18224,10.0
18225,10.0
18226,10.0
18227,10.0
18228,10.0
18229,10.0
18230,10.0
18231,10.0
18232,10.0
18233,10.0
18234,10.0
18235,10.0
18236,10.0
18237,10.0
18238,10.0
18239,10.0
18240,10.0
18241,10.0
18242,10.0
18243,10.0
18244,10.0
18245,10.0
18246,10.0
18247,10.0
18248,10.0
18249,10.0
18250,10.0
18251,10.0
18252,10.0
18253,10.0
18254,10.0
18255,10.0
18256,80.0
18257,10.0
18258,10.0
18259,10.0
18260,10.0
18261,10.0
18262,10.0
18263,10.0
18264,80.0
18265,80.0
18266,10.0
18267,10.0
18268,10.0
18269,10.0
18270,10.0
18271,10.0
18272,80.0
18273,80.0
18274,80.0
18275,80.0
18276,10.0
18277,10.0
18278,80.0
18279,10.0
18280,10.0
18281,10.0
18282,10.0
18283,10.0
18284,10.0
18285,10.0
18286,10.0
18287,10.0
18288,10.0
18289,10.0
18290,10.0
18291,10.0
18292,10.0
18293,10.0
18294,10.0
18295,10.0
18296,10.0
18297,10.0
18298,10.0
18299,10.0
18300,10.0
18301,10.0
18302,10.0
18303,10.0
18304,10.0
18305,10.0
18306,10.0
18307,10.0
18308,80.0
18309,80.0
18310,50.0
18311,80.0
18312,10.0
18313,10.0
18314,10.0
18315,80.0
18316,10.0
18317,80.0
18318,10.0
18319,10.0
18320,10.0
18321,10.0
18322,10.0
18323,80.0
18324,10.0
18325,80.0
18326,10.0
18327,10.0
18328,10.0
18329,10.0
18330,10.0
18331,10.0
18332,10.0
18333,10.0
18334,10.0
18335,10.0
18336,10.0
18337,10.0
18338,10.0
18339,10.0
18340,10.0
18341,10.0
18342,10.0
18343,10.0
18344,10.0
18345,10.0
18346,10.0
18347,10.0
18348,10.0
18349,10.0
18350,10.0
18351,10.0
18352,10.0
18353,10.0
18354,80.0
18355,80.0
18356,80.0
18357,80.0
18358,80.0
18359,80.0
18360,80.0
18361,10.0
18362,80.0
18363,80.0
18364,80.0
18365,80.0
18366,80.0
18367,10.0
18368,10.0
18369,10.0
18370,10.0
18371,10.0
18372,10.0
18373,10.0
18374,10.0
18375,10.0
18376,10.0
18377,10.0
18378,10.0
18379,10.0
18380,10.0
18381,10.0
18382,10.0
18383,10.0
18384,10.0
18385,80.0
18386,10.0
18387,10.0
18388,10.0
18389,50.0
18390,50.0
18391,80.0
18392,50.0
18393,50.0
18394,50.0
18395,80.0
18396,80.0
18397,10.0
18398,10.0
18399,80.0
18400,80.0
18401,10.0
18402,80.0
18403,80.0
18404,10.0
18405,80.0
18406,80.0
18407,80.0
18408,10.0
18409,80.0
18410,10.0
18411,10.0
18412,10.0
18413,10.0
18414,10.0
18415,10.0
18416,10.0
18417,10.0
18418,10.0
18419,10.0
18420,10.0
18421,10.0
18422,10.0
18423,10.0
18424,10.0
18425,10.0
18426,10.0
18427,10.0
18428,10.0
18429,10.0
18430,10.0
18431,10.0
18432,10.0
18433,10.0
18434,10.0
18435,10.0
18436,10.0
18437,10.0
18438,10.0
18439,10.0
18440,10.0
18441,10.0
18442,10.0
18443,10.0
18444,10.0
18445,10.0
18446,10.0
18447,10.0
18448,10.0
18449,10.0
18450,10.0
18451,80.0
18452,80.0
18453,50.0
18454,50.0
18455,80.0
18456,50.0
18457,50.0
18458,50.0
18459,80.0
18460,80.0
18461,80.0
18462,80.0
18463,10.0
18464,10.0
18465,10.0
18466,80.0
18467,20.0
18468,80.0
18469,10.0
18470,10.0
18471,10.0
18472,10.0
18473,50.0
18474,80.0
18475,20.0
18476,20.0
18477,20.0
18478,20.0
18479,20.0
18480,20.0
18481,20.0
18482,20.0
18483,20.0
18484,20.0
18485,20.0
18486,20.0
18487,80.0
18488,80.0
18489,80.0
18490,10.0
18491,10.0
18492,10.0
18493,10.0
18494,10.0
18495,10.0
18496,10.0
18497,10.0
18498,10.0
18499,10.0
18500,10.0
18501,10.0
18502,10.0
18503,10.0
18504,10.0
18505,10.0
18506,10.0
18507,10.0
18508,10.0
18509,80.0
18510,80.0
18511,80.0
18512,10.0
18513,80.0
18514,80.0
18515,10.0
18516,10.0
18517,80.0
18518,80.0
18519,80.0
18520,10.0
18521,10.0
18522,10.0
18523,10.0
18524,10.0
18525,10.0
18526,10.0
18527,10.0
18528,10.0
18529,10.0
18530,10.0
18531,10.0
18532,10.0
18533,10.0
18534,10.0
18535,10.0
18536,10.0
18537,10.0
18538,10.0
18539,10.0
18540,10.0
18541,10.0
18542,10.0
18543,80.0
18544,80.0
18545,10.0
18546,80.0
18547,80.0
18548,80.0
18549,10.0
18550,10.0
18551,10.0
18552,10.0
18553,10.0
18554,10.0
18555,10.0
18556,10.0
18557,10.0
18558,10.0
18559,10.0
18560,10.0
18561,10.0
18562,10.0
18563,10.0
18564,10.0
18565,10.0
18566,10.0
18567,10.0
18568,10.0
18569,10.0
18570,10.0
18571,10.0
18572,10.0
18573,10.0
18574,10.0
18575,10.0
18576,10.0
18577,10.0
18578,10.0
18579,10.0
18580,10.0
18581,10.0
18582,10.0
18583,10.0
18584,10.0
18585,10.0
18586,10.0
18587,10.0
18588,10.0
18589,10.0
18590,10.0
18591,10.0
18592,10.0
18593,10.0
18594,10.0
18595,10.0
18596,10.0
18597,10.0
18598,10.0
18599,10.0
18600,10.0
18601,10.0
18602,10.0
18603,80.0
18604,50.0
18605,50.0
18606,50.0
18607,80.0
18608,10.0
18609,10.0
18610,10.0
18611,10.0
18612,80.0
18613,80.0
18614,10.0
18615,10.0
18616,10.0
18617,10.0
18618,10.0
18619,10.0
18620,10.0
18621,10.0
18622,10.0
18623,10.0
18624,10.0
18625,10.0
18626,10.0
18627,10.0
18628,10.0
18629,10.0
18630,10.0
18631,10.0
18632,10.0
18633,10.0
18634,10.0
18635,10.0
18636,10.0
18637,10.0
18638,50.0
18639,10.0
18640,10.0
18641,10.0
18642,10.0
18643,10.0
18644,10.0
18645,10.0
18646,10.0
18647,10.0
18648,10.0
18649,80.0
18650,80.0
18651,80.0
18652,50.0
18653,80.0
18654,80.0
18655,80.0
18656,20.0
18657,20.0
18658,80.0
18659,80.0
18660,80.0
18661,80.0
18662,80.0
18663,50.0
18664,10.0
18665,10.0
18666,80.0
18667,80.0
18668,10.0
18669,80.0
18670,80.0
18671,80.0
18672,80.0
18673,10.0
18674,10.0
18675,10.0
18676,10.0
18677,10.0
18678,10.0
18679,10.0
18680,10.0
18681,10.0
18682,10.0
18683,10.0
18684,10.0
18685,10.0
18686,10.0
18687,50.0
18688,80.0
18689,10.0
18690,10.0
18691,10.0
18692,10.0
18693,80.0
18694,20.0
18695,80.0
18696,80.0
18697,80.0
18698,20.0
18699,50.0
18700,80.0
18701,80.0
18702,50.0
18703,50.0
18704,80.0
18705,50.0
18706,50.0
18707,80.0
18708,80.0
18709,80.0
18710,80.0
18711,10.0
18712,10.0
18713,10.0
18714,10.0
18715,10.0
18716,10.0
18717,10.0
18718,10.0
18719,10.0
18720,10.0
18721,10.0
18722,10.0
18723,10.0
