,predictions
13701,80.0
13702,80.0
13703,80.0
13704,80.0
13705,80.0
13706,80.0
13707,80.0
13708,80.0
13709,80.0
13710,80.0
13711,80.0
13712,80.0
13713,80.0
13714,80.0
13715,80.0
13716,80.0
13717,80.0
13718,80.0
13719,80.0
13720,80.0
13721,80.0
13722,80.0
13723,80.0
13724,80.0
13725,80.0
13726,20.0
13727,80.0
13728,80.0
13729,80.0
13730,80.0
13731,80.0
13732,20.0
13733,20.0
13734,80.0
13735,80.0
13736,80.0
13737,20.0
13738,80.0
13739,80.0
13740,80.0
13741,20.0
13742,80.0
13743,80.0
13744,20.0
13745,80.0
13746,20.0
13747,80.0
13748,80.0
13749,80.0
13750,20.0
13751,80.0
13752,80.0
13753,80.0
13754,80.0
13755,80.0
13756,80.0
13757,80.0
13758,80.0
13759,80.0
13760,80.0
13761,80.0
13762,20.0
13763,80.0
13764,80.0
13765,80.0
13766,80.0
13767,80.0
13768,80.0
13769,20.0
13770,20.0
13771,80.0
13772,80.0
13773,20.0
13774,20.0
13775,20.0
13776,80.0
13777,80.0
13778,80.0
13779,80.0
13780,80.0
13781,80.0
13782,80.0
13783,80.0
13784,20.0
13785,80.0
13786,80.0
13787,80.0
13788,80.0
13789,100.0
13790,100.0
13791,80.0
13792,80.0
13793,100.0
13794,80.0
13795,80.0
13796,100.0
13797,100.0
13798,80.0
13799,80.0
13800,100.0
13801,80.0
13802,80.0
13803,80.0
13804,80.0
13805,100.0
13806,80.0
13807,80.0
13808,80.0
13809,100.0
13810,100.0
13811,100.0
13812,100.0
13813,100.0
13814,100.0
13815,80.0
13816,100.0
13817,80.0
13818,80.0
13819,80.0
13820,100.0
13821,80.0
13822,80.0
13823,100.0
13824,100.0
13825,80.0
13826,100.0
13827,100.0
13828,100.0
13829,80.0
13830,100.0
13831,100.0
13832,80.0
13833,80.0
13834,100.0
13835,100.0
13836,100.0
13837,100.0
13838,100.0
13839,80.0
13840,80.0
13841,80.0
13842,100.0
13843,80.0
13844,80.0
13845,100.0
13846,100.0
13847,100.0
13848,100.0
13849,100.0
13850,80.0
13851,80.0
13852,100.0
13853,80.0
13854,80.0
13855,80.0
13856,80.0
13857,80.0
13858,80.0
13859,100.0
13860,100.0
13861,80.0
13862,80.0
13863,100.0
13864,80.0
13865,80.0
13866,80.0
13867,80.0
13868,80.0
13869,80.0
13870,80.0
13871,100.0
13872,80.0
13873,80.0
13874,100.0
13875,80.0
13876,80.0
13877,80.0
13878,80.0
13879,80.0
13880,80.0
13881,100.0
13882,80.0
13883,80.0
13884,100.0
13885,80.0
13886,80.0
13887,80.0
13888,100.0
13889,80.0
13890,100.0
13891,80.0
13892,80.0
13893,80.0
13894,100.0
13895,80.0
13896,80.0
13897,100.0
13898,100.0
13899,100.0
13900,100.0
13901,100.0
13902,100.0
13903,100.0
13904,100.0
13905,100.0
13906,100.0
13907,80.0
13908,80.0
13909,100.0
13910,80.0
13911,80.0
13912,80.0
13913,100.0
13914,80.0
13915,80.0
13916,100.0
13917,100.0
13918,100.0
13919,100.0
13920,100.0
13921,80.0
13922,80.0
13923,100.0
13924,100.0
13925,100.0
13926,100.0
13927,100.0
13928,100.0
13929,80.0
13930,80.0
13931,80.0
13932,80.0
13933,80.0
13934,100.0
13935,100.0
13936,80.0
13937,80.0
13938,80.0
13939,80.0
13940,80.0
13941,80.0
13942,80.0
13943,80.0
13944,80.0
13945,100.0
13946,80.0
13947,80.0
13948,80.0
13949,80.0
13950,80.0
13951,80.0
13952,80.0
13953,80.0
13954,80.0
13955,80.0
13956,100.0
13957,80.0
13958,80.0
13959,100.0
13960,100.0
13961,80.0
13962,80.0
13963,80.0
13964,100.0
13965,100.0
13966,80.0
13967,100.0
13968,100.0
13969,80.0
13970,100.0
13971,100.0
13972,80.0
13973,80.0
13974,100.0
13975,100.0
13976,100.0
13977,100.0
13978,100.0
13979,100.0
13980,80.0
13981,80.0
13982,100.0
13983,100.0
13984,100.0
13985,100.0
13986,100.0
13987,80.0
13988,80.0
13989,80.0
13990,80.0
13991,80.0
13992,100.0
13993,100.0
13994,80.0
13995,80.0
13996,100.0
13997,80.0
13998,80.0
13999,80.0
14000,80.0
14001,100.0
14002,80.0
14003,100.0
14004,100.0
14005,100.0
14006,80.0
14007,100.0
14008,100.0
14009,100.0
14010,100.0
14011,100.0
14012,100.0
14013,100.0
14014,100.0
14015,100.0
14016,80.0
14017,80.0
14018,100.0
14019,80.0
14020,80.0
14021,80.0
14022,80.0
14023,80.0
14024,80.0
14025,80.0
14026,80.0
14027,80.0
14028,80.0
14029,100.0
14030,80.0
14031,80.0
14032,100.0
14033,100.0
14034,100.0
14035,100.0
14036,100.0
14037,100.0
14038,80.0
14039,100.0
14040,100.0
14041,100.0
14042,80.0
14043,80.0
14044,80.0
14045,80.0
14046,80.0
14047,80.0
14048,80.0
14049,100.0
14050,80.0
14051,80.0
14052,100.0
14053,100.0
14054,80.0
14055,80.0
14056,80.0
14057,80.0
14058,80.0
14059,80.0
14060,80.0
14061,100.0
14062,100.0
14063,100.0
14064,100.0
14065,80.0
14066,80.0
14067,80.0
14068,80.0
14069,80.0
14070,80.0
14071,80.0
14072,80.0
14073,80.0
14074,80.0
14075,80.0
14076,80.0
14077,80.0
14078,80.0
14079,80.0
14080,80.0
14081,80.0
14082,100.0
14083,80.0
14084,80.0
14085,80.0
14086,80.0
14087,80.0
14088,80.0
14089,80.0
14090,80.0
14091,80.0
14092,80.0
14093,80.0
14094,80.0
14095,80.0
14096,100.0
14097,100.0
14098,80.0
14099,100.0
14100,80.0
14101,100.0
14102,80.0
14103,100.0
14104,100.0
14105,80.0
14106,80.0
14107,100.0
14108,80.0
14109,80.0
14110,80.0
14111,100.0
14112,80.0
14113,80.0
14114,100.0
14115,100.0
14116,80.0
14117,100.0
14118,80.0
14119,80.0
14120,80.0
14121,80.0
14122,80.0
14123,80.0
14124,80.0
14125,80.0
14126,80.0
14127,80.0
14128,80.0
14129,100.0
14130,80.0
14131,80.0
14132,80.0
14133,80.0
14134,80.0
14135,80.0
14136,80.0
14137,80.0
14138,80.0
14139,80.0
14140,80.0
14141,80.0
14142,80.0
14143,80.0
14144,80.0
14145,80.0
14146,80.0
14147,80.0
14148,80.0
14149,80.0
14150,80.0
14151,80.0
14152,80.0
14153,80.0
14154,80.0
14155,80.0
14156,80.0
14157,80.0
14158,80.0
14159,80.0
14160,80.0
14161,80.0
14162,80.0
14163,80.0
14164,80.0
14165,80.0
14166,80.0
14167,80.0
14168,80.0
14169,80.0
14170,80.0
14171,80.0
14172,80.0
14173,80.0
14174,80.0
14175,80.0
14176,80.0
14177,80.0
14178,80.0
14179,80.0
14180,80.0
14181,80.0
14182,80.0
14183,80.0
14184,80.0
14185,80.0
14186,80.0
14187,80.0
14188,80.0
14189,80.0
14190,80.0
14191,80.0
14192,80.0
14193,80.0
14194,80.0
14195,80.0
14196,80.0
14197,80.0
14198,100.0
14199,80.0
14200,80.0
14201,80.0
14202,80.0
14203,80.0
14204,80.0
14205,80.0
14206,80.0
14207,80.0
14208,80.0
14209,80.0
14210,100.0
14211,80.0
14212,80.0
14213,80.0
14214,80.0
14215,80.0
14216,80.0
14217,100.0
14218,80.0
14219,80.0
14220,100.0
14221,100.0
14222,80.0
14223,80.0
14224,100.0
14225,100.0
14226,80.0
14227,100.0
14228,80.0
14229,80.0
14230,80.0
14231,80.0
14232,80.0
14233,80.0
14234,100.0
14235,100.0
14236,100.0
14237,100.0
14238,100.0
14239,100.0
14240,80.0
14241,100.0
14242,100.0
14243,100.0
14244,100.0
14245,80.0
14246,100.0
14247,80.0
14248,100.0
14249,100.0
14250,100.0
14251,80.0
14252,80.0
14253,100.0
14254,100.0
14255,100.0
14256,80.0
14257,100.0
14258,100.0
14259,80.0
14260,80.0
14261,100.0
14262,100.0
14263,100.0
14264,100.0
14265,100.0
14266,100.0
14267,100.0
14268,100.0
14269,80.0
14270,100.0
14271,80.0
14272,100.0
14273,100.0
14274,80.0
14275,100.0
14276,100.0
14277,80.0
14278,100.0
14279,80.0
14280,100.0
14281,100.0
14282,80.0
14283,100.0
14284,100.0
14285,100.0
14286,100.0
14287,80.0
14288,80.0
14289,100.0
14290,80.0
14291,100.0
14292,80.0
14293,80.0
14294,100.0
14295,80.0
14296,80.0
14297,80.0
14298,80.0
14299,80.0
14300,80.0
14301,80.0
14302,80.0
14303,80.0
14304,80.0
14305,80.0
14306,80.0
14307,80.0
14308,80.0
14309,80.0
14310,80.0
14311,80.0
14312,80.0
14313,80.0
14314,80.0
14315,80.0
14316,80.0
14317,80.0
14318,80.0
14319,80.0
14320,80.0
14321,80.0
14322,80.0
14323,80.0
14324,80.0
14325,80.0
14326,20.0
14327,80.0
14328,80.0
14329,80.0
14330,80.0
14331,20.0
14332,80.0
14333,20.0
14334,20.0
14335,20.0
14336,20.0
14337,20.0
14338,80.0
14339,80.0
14340,80.0
14341,80.0
14342,20.0
14343,20.0
14344,20.0
14345,80.0
14346,80.0
14347,80.0
14348,80.0
14349,80.0
14350,80.0
14351,80.0
14352,80.0
14353,100.0
14354,80.0
14355,80.0
14356,80.0
14357,80.0
14358,80.0
14359,80.0
14360,80.0
14361,80.0
14362,80.0
14363,80.0
14364,20.0
14365,80.0
14366,80.0
14367,80.0
14368,80.0
14369,80.0
14370,100.0
14371,80.0
14372,80.0
14373,80.0
14374,100.0
14375,100.0
14376,80.0
14377,80.0
14378,80.0
14379,80.0
14380,80.0
14381,80.0
14382,80.0
14383,20.0
14384,80.0
14385,80.0
14386,80.0
14387,80.0
14388,80.0
14389,80.0
14390,80.0
14391,80.0
14392,80.0
14393,80.0
14394,80.0
14395,80.0
14396,80.0
14397,80.0
14398,80.0
14399,80.0
14400,80.0
14401,100.0
14402,100.0
14403,80.0
14404,20.0
14405,20.0
14406,20.0
14407,80.0
14408,80.0
14409,20.0
14410,80.0
14411,80.0
14412,80.0
14413,80.0
14414,100.0
14415,80.0
14416,80.0
14417,80.0
14418,80.0
14419,80.0
14420,80.0
14421,80.0
14422,80.0
14423,80.0
14424,80.0
14425,80.0
14426,80.0
14427,80.0
14428,80.0
14429,80.0
14430,80.0
14431,80.0
14432,80.0
14433,80.0
14434,80.0
14435,80.0
14436,80.0
14437,80.0
14438,80.0
14439,80.0
14440,80.0
14441,80.0
14442,80.0
14443,80.0
14444,80.0
14445,80.0
14446,80.0
14447,80.0
14448,80.0
14449,80.0
14450,80.0
14451,80.0
14452,80.0
14453,80.0
14454,80.0
14455,80.0
14456,80.0
14457,80.0
14458,80.0
14459,80.0
14460,80.0
14461,80.0
14462,80.0
14463,80.0
14464,80.0
14465,80.0
14466,80.0
14467,80.0
14468,80.0
14469,80.0
14470,80.0
14471,80.0
14472,80.0
14473,80.0
14474,20.0
14475,80.0
14476,80.0
14477,80.0
14478,80.0
14479,80.0
14480,80.0
14481,80.0
14482,80.0
14483,80.0
14484,80.0
14485,80.0
14486,20.0
14487,20.0
14488,20.0
14489,80.0
14490,80.0
14491,80.0
14492,20.0
14493,80.0
14494,80.0
14495,80.0
14496,80.0
14497,80.0
14498,20.0
14499,80.0
14500,80.0
14501,80.0
14502,80.0
14503,80.0
14504,80.0
14505,20.0
14506,80.0
14507,80.0
14508,80.0
14509,80.0
14510,80.0
14511,80.0
14512,80.0
14513,80.0
14514,80.0
14515,80.0
14516,80.0
14517,80.0
14518,80.0
14519,80.0
14520,80.0
14521,80.0
14522,80.0
14523,80.0
14524,80.0
14525,80.0
14526,80.0
14527,80.0
14528,20.0
14529,80.0
14530,80.0
14531,80.0
14532,80.0
14533,80.0
14534,80.0
14535,80.0
14536,80.0
14537,80.0
14538,100.0
14539,80.0
14540,80.0
14541,80.0
14542,80.0
14543,80.0
14544,100.0
14545,80.0
14546,80.0
14547,80.0
14548,100.0
14549,80.0
14550,20.0
14551,80.0
14552,80.0
14553,80.0
14554,80.0
14555,80.0
14556,80.0
14557,80.0
14558,80.0
14559,80.0
14560,80.0
14561,80.0
14562,80.0
14563,80.0
14564,100.0
14565,80.0
14566,80.0
14567,80.0
14568,80.0
14569,80.0
14570,20.0
14571,80.0
14572,80.0
14573,80.0
14574,80.0
14575,80.0
14576,80.0
14577,80.0
14578,80.0
14579,80.0
14580,80.0
14581,80.0
14582,80.0
14583,80.0
14584,20.0
14585,80.0
14586,80.0
14587,80.0
14588,80.0
14589,80.0
14590,80.0
14591,80.0
14592,80.0
14593,80.0
14594,80.0
14595,80.0
14596,80.0
14597,80.0
14598,80.0
14599,80.0
14600,80.0
14601,80.0
14602,80.0
14603,80.0
14604,80.0
14605,80.0
14606,80.0
14607,80.0
14608,80.0
14609,80.0
14610,80.0
14611,80.0
14612,80.0
14613,80.0
14614,80.0
14615,80.0
14616,80.0
14617,80.0
14618,80.0
14619,80.0
14620,80.0
14621,80.0
14622,80.0
14623,80.0
14624,80.0
14625,80.0
14626,80.0
14627,80.0
14628,80.0
14629,80.0
14630,80.0
14631,80.0
14632,80.0
14633,80.0
14634,80.0
14635,80.0
14636,80.0
14637,20.0
14638,80.0
14639,80.0
14640,80.0
14641,80.0
14642,80.0
14643,80.0
14644,80.0
14645,100.0
14646,80.0
14647,80.0
14648,80.0
14649,80.0
14650,80.0
14651,80.0
14652,80.0
14653,80.0
14654,80.0
14655,80.0
14656,80.0
14657,80.0
14658,80.0
14659,80.0
14660,80.0
14661,80.0
14662,80.0
14663,100.0
14664,80.0
14665,80.0
14666,80.0
14667,20.0
14668,80.0
14669,80.0
14670,80.0
14671,80.0
14672,80.0
14673,80.0
14674,80.0
14675,80.0
14676,80.0
14677,80.0
14678,80.0
14679,80.0
14680,80.0
14681,80.0
14682,20.0
14683,20.0
14684,20.0
14685,80.0
14686,80.0
14687,20.0
14688,80.0
14689,80.0
14690,80.0
14691,80.0
14692,20.0
14693,20.0
14694,20.0
14695,80.0
14696,80.0
14697,80.0
14698,20.0
14699,80.0
14700,80.0
14701,80.0
14702,80.0
14703,80.0
14704,80.0
14705,80.0
14706,20.0
14707,20.0
14708,20.0
14709,20.0
14710,80.0
14711,20.0
14712,80.0
14713,80.0
14714,80.0
14715,80.0
14716,80.0
14717,80.0
14718,80.0
14719,20.0
14720,20.0
14721,80.0
14722,80.0
14723,20.0
14724,20.0
14725,20.0
14726,80.0
14727,20.0
14728,80.0
14729,80.0
14730,80.0
14731,80.0
14732,80.0
14733,80.0
14734,80.0
14735,20.0
14736,80.0
14737,80.0
14738,80.0
14739,80.0
14740,80.0
14741,80.0
14742,80.0
14743,20.0
14744,20.0
14745,80.0
14746,20.0
14747,80.0
14748,80.0
14749,80.0
14750,80.0
14751,20.0
14752,80.0
14753,20.0
14754,80.0
14755,80.0
14756,80.0
14757,20.0
14758,80.0
14759,80.0
14760,80.0
14761,80.0
14762,80.0
14763,80.0
14764,80.0
14765,80.0
14766,80.0
14767,80.0
14768,80.0
14769,80.0
14770,80.0
14771,100.0
14772,80.0
14773,80.0
14774,100.0
14775,80.0
14776,80.0
14777,80.0
14778,80.0
14779,100.0
14780,80.0
14781,80.0
14782,80.0
14783,80.0
14784,80.0
14785,20.0
14786,20.0
14787,80.0
14788,80.0
14789,20.0
14790,80.0
14791,80.0
14792,100.0
14793,80.0
14794,80.0
14795,80.0
14796,80.0
14797,80.0
14798,80.0
14799,80.0
14800,80.0
14801,80.0
14802,80.0
14803,80.0
14804,80.0
14805,80.0
14806,80.0
14807,80.0
14808,20.0
14809,80.0
14810,80.0
14811,80.0
14812,80.0
14813,80.0
14814,80.0
14815,80.0
14816,80.0
14817,80.0
14818,80.0
14819,80.0
14820,80.0
14821,80.0
14822,80.0
14823,80.0
14824,80.0
14825,80.0
14826,80.0
14827,80.0
14828,80.0
14829,80.0
14830,80.0
14831,80.0
14832,80.0
14833,80.0
14834,80.0
14835,80.0
14836,80.0
14837,80.0
14838,80.0
14839,80.0
14840,80.0
14841,80.0
14842,80.0
14843,80.0
14844,80.0
14845,80.0
14846,80.0
14847,80.0
14848,80.0
14849,80.0
14850,80.0
14851,80.0
14852,80.0
14853,80.0
14854,80.0
14855,80.0
14856,80.0
14857,80.0
14858,80.0
14859,80.0
14860,80.0
14861,80.0
14862,80.0
14863,80.0
14864,80.0
14865,80.0
14866,80.0
14867,80.0
14868,80.0
14869,80.0
14870,80.0
14871,80.0
14872,80.0
14873,20.0
14874,80.0
14875,20.0
14876,80.0
14877,80.0
14878,80.0
14879,80.0
14880,80.0
14881,100.0
14882,80.0
14883,80.0
14884,80.0
14885,80.0
14886,80.0
14887,80.0
14888,80.0
14889,80.0
14890,80.0
14891,80.0
14892,80.0
14893,80.0
14894,80.0
14895,80.0
14896,80.0
14897,80.0
14898,80.0
14899,80.0
14900,80.0
14901,80.0
14902,80.0
14903,80.0
14904,80.0
14905,80.0
14906,80.0
14907,80.0
14908,80.0
14909,80.0
14910,80.0
14911,80.0
14912,80.0
14913,80.0
14914,80.0
14915,80.0
14916,100.0
14917,80.0
14918,80.0
14919,80.0
14920,80.0
14921,80.0
14922,20.0
14923,80.0
14924,80.0
14925,20.0
14926,20.0
14927,20.0
14928,20.0
14929,20.0
14930,80.0
14931,80.0
14932,80.0
14933,80.0
14934,80.0
14935,80.0
14936,80.0
14937,80.0
14938,80.0
14939,80.0
14940,80.0
14941,80.0
14942,80.0
14943,20.0
14944,80.0
14945,80.0
14946,80.0
14947,80.0
14948,80.0
14949,80.0
14950,80.0
14951,20.0
14952,80.0
14953,80.0
14954,80.0
14955,80.0
14956,80.0
14957,80.0
14958,80.0
14959,80.0
14960,80.0
14961,80.0
14962,80.0
14963,80.0
14964,80.0
14965,80.0
14966,80.0
14967,80.0
14968,80.0
14969,100.0
14970,100.0
14971,100.0
14972,100.0
14973,80.0
14974,80.0
14975,80.0
14976,80.0
14977,80.0
14978,80.0
14979,80.0
14980,80.0
14981,80.0
14982,80.0
14983,80.0
14984,20.0
14985,20.0
14986,20.0
14987,20.0
14988,20.0
14989,80.0
14990,80.0
14991,20.0
14992,20.0
14993,20.0
14994,20.0
14995,80.0
14996,20.0
14997,20.0
14998,20.0
14999,80.0
15000,20.0
15001,80.0
15002,20.0
15003,20.0
15004,80.0
15005,80.0
15006,80.0
15007,20.0
15008,80.0
15009,80.0
15010,20.0
15011,80.0
15012,20.0
15013,20.0
15014,20.0
15015,20.0
15016,20.0
15017,20.0
15018,20.0
15019,20.0
15020,20.0
15021,20.0
15022,20.0
15023,20.0
15024,20.0
15025,20.0
15026,20.0
15027,20.0
15028,20.0
15029,20.0
15030,20.0
15031,20.0
15032,20.0
15033,80.0
15034,80.0
15035,20.0
15036,20.0
15037,20.0
15038,20.0
15039,20.0
15040,20.0
15041,20.0
15042,20.0
15043,20.0
15044,80.0
15045,80.0
15046,80.0
15047,20.0
15048,80.0
15049,20.0
15050,20.0
15051,20.0
15052,20.0
15053,20.0
15054,20.0
15055,20.0
15056,20.0
15057,20.0
15058,20.0
15059,20.0
15060,20.0
15061,20.0
15062,20.0
15063,20.0
15064,20.0
15065,20.0
15066,80.0
15067,20.0
15068,20.0
15069,80.0
15070,80.0
15071,20.0
15072,80.0
15073,80.0
15074,20.0
15075,80.0
15076,80.0
15077,80.0
15078,80.0
15079,80.0
15080,80.0
15081,20.0
15082,20.0
15083,20.0
15084,20.0
15085,80.0
15086,20.0
15087,20.0
15088,20.0
15089,20.0
15090,20.0
15091,20.0
15092,20.0
15093,80.0
15094,20.0
15095,80.0
15096,80.0
15097,80.0
15098,20.0
15099,20.0
15100,20.0
15101,20.0
15102,20.0
15103,20.0
15104,20.0
15105,80.0
15106,20.0
15107,20.0
15108,20.0
15109,20.0
15110,20.0
15111,20.0
15112,20.0
15113,20.0
15114,20.0
15115,20.0
15116,20.0
15117,20.0
15118,20.0
15119,20.0
15120,20.0
15121,20.0
15122,80.0
15123,20.0
15124,20.0
15125,80.0
15126,20.0
15127,20.0
15128,20.0
15129,20.0
15130,20.0
15131,20.0
15132,20.0
15133,20.0
15134,20.0
15135,20.0
15136,20.0
15137,20.0
15138,20.0
15139,20.0
15140,20.0
15141,20.0
15142,20.0
15143,20.0
15144,20.0
15145,20.0
15146,20.0
15147,20.0
15148,80.0
15149,80.0
15150,80.0
15151,80.0
15152,80.0
15153,20.0
15154,20.0
15155,80.0
15156,80.0
15157,80.0
15158,80.0
15159,80.0
15160,80.0
15161,80.0
15162,80.0
15163,80.0
15164,80.0
15165,20.0
15166,20.0
15167,20.0
15168,20.0
15169,20.0
15170,20.0
15171,20.0
15172,20.0
15173,20.0
15174,20.0
15175,20.0
15176,20.0
15177,20.0
15178,20.0
15179,20.0
15180,80.0
15181,20.0
15182,20.0
15183,80.0
15184,80.0
15185,80.0
15186,80.0
15187,100.0
15188,80.0
15189,80.0
15190,80.0
15191,80.0
15192,80.0
15193,80.0
15194,80.0
15195,80.0
15196,80.0
15197,80.0
15198,80.0
15199,80.0
15200,80.0
15201,80.0
15202,80.0
15203,80.0
15204,80.0
15205,20.0
15206,20.0
15207,20.0
15208,80.0
15209,80.0
15210,80.0
15211,80.0
15212,80.0
15213,20.0
15214,80.0
15215,20.0
15216,20.0
15217,20.0
15218,20.0
15219,20.0
15220,20.0
15221,20.0
15222,20.0
15223,20.0
15224,20.0
15225,20.0
15226,20.0
15227,20.0
15228,20.0
15229,20.0
15230,20.0
15231,20.0
15232,20.0
15233,80.0
15234,20.0
15235,20.0
15236,20.0
15237,20.0
15238,80.0
15239,80.0
15240,20.0
15241,20.0
15242,20.0
15243,80.0
15244,20.0
15245,20.0
15246,20.0
15247,80.0
15248,20.0
15249,20.0
15250,20.0
15251,20.0
15252,20.0
15253,20.0
15254,20.0
15255,20.0
15256,20.0
15257,20.0
15258,80.0
15259,80.0
15260,20.0
15261,80.0
15262,80.0
15263,80.0
15264,80.0
15265,80.0
15266,80.0
15267,100.0
15268,80.0
15269,80.0
15270,80.0
15271,100.0
15272,80.0
15273,80.0
15274,80.0
15275,80.0
15276,20.0
15277,20.0
15278,20.0
15279,80.0
15280,20.0
15281,80.0
15282,80.0
15283,80.0
15284,80.0
15285,80.0
15286,20.0
15287,80.0
15288,80.0
15289,80.0
15290,80.0
15291,80.0
15292,80.0
15293,80.0
15294,80.0
15295,80.0
15296,80.0
15297,80.0
15298,80.0
15299,80.0
15300,20.0
15301,80.0
15302,80.0
15303,80.0
15304,20.0
15305,80.0
15306,80.0
15307,80.0
15308,80.0
15309,20.0
15310,80.0
15311,80.0
15312,80.0
15313,20.0
15314,80.0
15315,80.0
15316,80.0
15317,80.0
15318,20.0
15319,80.0
15320,80.0
15321,80.0
15322,80.0
15323,20.0
15324,80.0
15325,80.0
15326,80.0
15327,80.0
15328,80.0
15329,20.0
15330,20.0
15331,20.0
15332,20.0
15333,80.0
15334,20.0
15335,80.0
15336,80.0
15337,80.0
15338,20.0
15339,80.0
15340,80.0
15341,80.0
15342,20.0
15343,20.0
15344,80.0
15345,20.0
15346,20.0
15347,80.0
15348,80.0
15349,20.0
15350,80.0
15351,20.0
15352,20.0
15353,80.0
15354,80.0
15355,80.0
15356,80.0
15357,80.0
15358,80.0
15359,80.0
15360,80.0
15361,80.0
15362,80.0
15363,80.0
15364,80.0
15365,80.0
15366,80.0
15367,80.0
15368,100.0
15369,100.0
15370,100.0
15371,80.0
15372,80.0
15373,80.0
15374,80.0
15375,80.0
15376,80.0
15377,80.0
15378,80.0
15379,20.0
15380,20.0
15381,20.0
15382,20.0
15383,20.0
15384,80.0
15385,20.0
15386,20.0
15387,20.0
15388,20.0
15389,20.0
15390,20.0
15391,20.0
15392,80.0
15393,20.0
15394,20.0
15395,20.0
15396,20.0
15397,20.0
15398,20.0
15399,20.0
15400,20.0
15401,20.0
15402,20.0
15403,20.0
15404,20.0
15405,20.0
15406,20.0
15407,80.0
15408,20.0
15409,20.0
15410,20.0
15411,20.0
15412,20.0
15413,20.0
15414,20.0
15415,20.0
15416,20.0
15417,20.0
15418,20.0
15419,20.0
15420,20.0
15421,20.0
15422,20.0
15423,20.0
15424,20.0
15425,20.0
15426,20.0
15427,20.0
15428,20.0
15429,20.0
15430,20.0
15431,20.0
15432,80.0
15433,20.0
15434,20.0
15435,20.0
15436,20.0
15437,20.0
15438,20.0
15439,20.0
15440,20.0
15441,80.0
15442,20.0
15443,80.0
15444,20.0
15445,20.0
15446,20.0
15447,20.0
15448,20.0
15449,20.0
15450,20.0
15451,20.0
15452,20.0
15453,20.0
15454,80.0
15455,20.0
15456,20.0
15457,20.0
15458,80.0
15459,80.0
15460,80.0
15461,80.0
15462,80.0
15463,80.0
15464,80.0
15465,80.0
15466,20.0
15467,20.0
15468,20.0
15469,20.0
15470,20.0
15471,20.0
15472,20.0
15473,20.0
15474,20.0
15475,20.0
15476,20.0
15477,20.0
15478,20.0
15479,20.0
15480,20.0
15481,20.0
15482,20.0
15483,20.0
15484,20.0
15485,20.0
15486,20.0
15487,20.0
15488,20.0
15489,20.0
15490,20.0
15491,20.0
15492,20.0
15493,20.0
15494,20.0
15495,20.0
15496,20.0
15497,20.0
15498,20.0
15499,20.0
15500,20.0
15501,20.0
15502,20.0
15503,20.0
15504,80.0
15505,80.0
15506,80.0
15507,80.0
15508,20.0
15509,20.0
15510,20.0
15511,20.0
15512,20.0
15513,20.0
15514,20.0
15515,20.0
15516,20.0
15517,20.0
15518,20.0
15519,20.0
15520,20.0
15521,20.0
15522,20.0
15523,80.0
15524,80.0
15525,20.0
15526,20.0
15527,20.0
15528,20.0
15529,20.0
15530,20.0
15531,20.0
15532,20.0
15533,20.0
15534,20.0
15535,20.0
15536,80.0
15537,20.0
15538,20.0
15539,20.0
15540,20.0
15541,20.0
15542,20.0
15543,20.0
15544,20.0
15545,20.0
15546,80.0
15547,80.0
15548,20.0
15549,20.0
15550,80.0
15551,80.0
15552,80.0
15553,20.0
15554,20.0
15555,20.0
15556,20.0
15557,20.0
15558,20.0
15559,20.0
15560,20.0
15561,20.0
15562,20.0
15563,20.0
15564,20.0
15565,80.0
15566,20.0
15567,20.0
15568,20.0
15569,80.0
15570,20.0
15571,20.0
15572,20.0
15573,20.0
15574,80.0
15575,80.0
15576,80.0
15577,20.0
15578,80.0
15579,80.0
15580,80.0
15581,80.0
15582,80.0
15583,80.0
15584,80.0
15585,20.0
15586,20.0
15587,20.0
15588,20.0
15589,20.0
15590,20.0
15591,20.0
15592,80.0
15593,80.0
15594,80.0
15595,20.0
15596,80.0
15597,80.0
15598,80.0
15599,80.0
15600,20.0
15601,80.0
15602,20.0
15603,20.0
15604,80.0
15605,80.0
15606,20.0
15607,20.0
15608,20.0
15609,20.0
15610,20.0
15611,20.0
15612,20.0
15613,20.0
15614,20.0
15615,20.0
15616,20.0
15617,80.0
15618,20.0
15619,20.0
15620,20.0
15621,20.0
15622,20.0
15623,20.0
15624,20.0
15625,20.0
15626,20.0
15627,80.0
15628,20.0
15629,20.0
15630,20.0
15631,20.0
15632,20.0
15633,20.0
15634,20.0
15635,20.0
15636,20.0
15637,20.0
15638,20.0
15639,20.0
15640,20.0
15641,20.0
15642,20.0
15643,20.0
15644,20.0
15645,20.0
15646,20.0
15647,20.0
15648,20.0
15649,20.0
15650,20.0
15651,20.0
15652,20.0
15653,20.0
15654,20.0
15655,20.0
15656,20.0
15657,20.0
15658,20.0
15659,20.0
15660,20.0
15661,20.0
15662,20.0
15663,20.0
15664,20.0
15665,20.0
15666,20.0
15667,20.0
15668,20.0
15669,20.0
15670,20.0
15671,20.0
15672,80.0
15673,80.0
15674,20.0
15675,20.0
15676,20.0
15677,20.0
15678,20.0
15679,20.0
15680,20.0
15681,20.0
15682,20.0
15683,20.0
15684,20.0
15685,20.0
15686,20.0
15687,20.0
15688,20.0
15689,20.0
15690,20.0
15691,20.0
15692,20.0
15693,20.0
15694,20.0
