,predictions
24877,20.0
24878,20.0
24879,20.0
24880,20.0
24881,20.0
24882,20.0
24883,20.0
24884,20.0
24885,20.0
24886,20.0
24887,20.0
24888,20.0
24889,20.0
24890,20.0
24891,20.0
24892,20.0
24893,20.0
24894,20.0
24895,20.0
24896,20.0
24897,20.0
24898,20.0
24899,20.0
24900,20.0
24901,20.0
24902,20.0
24903,20.0
24904,20.0
24905,20.0
24906,20.0
24907,20.0
24908,20.0
24909,20.0
24910,20.0
24911,20.0
24912,20.0
24913,20.0
24914,20.0
24915,20.0
24916,20.0
24917,20.0
24918,20.0
24919,20.0
24920,20.0
24921,20.0
24922,20.0
24923,20.0
24924,20.0
24925,20.0
24926,20.0
24927,20.0
24928,20.0
24929,20.0
24930,20.0
24931,20.0
24932,20.0
24933,20.0
24934,20.0
24935,20.0
24936,20.0
24937,20.0
24938,20.0
24939,20.0
24940,20.0
24941,20.0
24942,20.0
24943,20.0
24944,20.0
24945,20.0
24946,20.0
24947,20.0
24948,20.0
24949,20.0
24950,20.0
24951,20.0
24952,20.0
24953,20.0
24954,20.0
24955,20.0
24956,20.0
24957,20.0
24958,20.0
24959,20.0
24960,20.0
24961,20.0
24962,20.0
24963,20.0
24964,20.0
24965,20.0
24966,20.0
24967,20.0
24968,20.0
24969,20.0
24970,20.0
24971,20.0
24972,20.0
24973,20.0
24974,20.0
24975,20.0
24976,20.0
24977,20.0
24978,20.0
24979,20.0
24980,20.0
24981,20.0
24982,20.0
24983,20.0
24984,20.0
24985,20.0
24986,20.0
24987,20.0
24988,20.0
24989,20.0
24990,20.0
24991,20.0
24992,20.0
24993,20.0
24994,20.0
24995,20.0
24996,20.0
24997,20.0
24998,20.0
24999,20.0
25000,20.0
25001,20.0
25002,20.0
25003,20.0
25004,20.0
25005,20.0
25006,20.0
25007,20.0
25008,20.0
25009,20.0
25010,1.0
25011,20.0
25012,20.0
25013,20.0
25014,20.0
25015,20.0
25016,20.0
25017,20.0
25018,20.0
25019,20.0
25020,20.0
25021,20.0
25022,20.0
25023,20.0
25024,20.0
25025,20.0
25026,20.0
25027,20.0
25028,20.0
25029,20.0
25030,20.0
25031,20.0
25032,20.0
25033,20.0
25034,20.0
25035,20.0
25036,20.0
25037,20.0
25038,20.0
25039,20.0
25040,20.0
25041,20.0
25042,20.0
25043,20.0
25044,1.0
25045,20.0
25046,20.0
25047,20.0
25048,20.0
25049,20.0
25050,20.0
25051,20.0
25052,20.0
25053,20.0
25054,20.0
25055,20.0
25056,20.0
25057,20.0
25058,20.0
25059,20.0
25060,20.0
25061,20.0
25062,20.0
25063,20.0
25064,20.0
25065,20.0
25066,20.0
25067,20.0
25068,20.0
25069,1.0
25070,1.0
25071,20.0
25072,20.0
25073,20.0
25074,20.0
25075,20.0
25076,20.0
25077,20.0
25078,20.0
25079,20.0
25080,20.0
25081,20.0
25082,20.0
25083,20.0
25084,20.0
25085,20.0
25086,20.0
25087,20.0
25088,20.0
25089,20.0
25090,20.0
25091,20.0
25092,20.0
25093,20.0
25094,20.0
25095,20.0
25096,20.0
25097,20.0
25098,20.0
25099,20.0
25100,20.0
25101,20.0
25102,20.0
25103,20.0
25104,20.0
25105,20.0
25106,20.0
25107,20.0
25108,20.0
25109,20.0
25110,20.0
25111,20.0
25112,20.0
25113,20.0
25114,20.0
25115,20.0
25116,20.0
25117,1.0
25118,20.0
25119,20.0
25120,20.0
25121,20.0
25122,20.0
25123,20.0
25124,20.0
25125,20.0
25126,20.0
25127,20.0
25128,20.0
25129,20.0
25130,20.0
25131,20.0
25132,20.0
25133,20.0
25134,20.0
25135,20.0
25136,20.0
25137,20.0
25138,20.0
25139,20.0
25140,20.0
25141,20.0
25142,20.0
25143,20.0
25144,20.0
25145,20.0
25146,20.0
25147,20.0
25148,20.0
25149,20.0
25150,20.0
25151,20.0
25152,20.0
25153,20.0
25154,20.0
25155,20.0
25156,20.0
25157,20.0
25158,20.0
25159,20.0
25160,20.0
25161,20.0
25162,20.0
25163,20.0
25164,20.0
25165,20.0
25166,20.0
25167,20.0
25168,1.0
25169,20.0
25170,20.0
25171,20.0
25172,1.0
25173,20.0
25174,20.0
25175,20.0
25176,20.0
25177,20.0
25178,20.0
25179,20.0
25180,20.0
25181,20.0
25182,20.0
25183,20.0
25184,20.0
25185,20.0
25186,20.0
25187,20.0
25188,20.0
25189,20.0
25190,20.0
25191,20.0
25192,20.0
25193,20.0
25194,20.0
25195,20.0
25196,20.0
25197,20.0
25198,20.0
25199,20.0
25200,20.0
25201,20.0
25202,20.0
25203,20.0
25204,20.0
25205,20.0
25206,20.0
25207,20.0
25208,20.0
25209,20.0
25210,20.0
25211,20.0
25212,20.0
25213,20.0
25214,20.0
25215,20.0
25216,20.0
25217,20.0
25218,20.0
25219,20.0
25220,20.0
25221,20.0
25222,20.0
25223,20.0
25224,20.0
25225,20.0
25226,20.0
25227,20.0
25228,20.0
25229,20.0
25230,20.0
25231,20.0
25232,20.0
25233,20.0
25234,20.0
25235,20.0
25236,20.0
25237,20.0
25238,20.0
25239,20.0
25240,20.0
25241,20.0
25242,20.0
25243,20.0
25244,20.0
25245,20.0
25246,20.0
25247,20.0
25248,20.0
25249,20.0
25250,20.0
25251,20.0
25252,20.0
25253,20.0
25254,20.0
25255,20.0
25256,20.0
25257,20.0
25258,20.0
25259,20.0
25260,20.0
25261,20.0
25262,20.0
25263,20.0
25264,20.0
25265,20.0
25266,20.0
25267,20.0
25268,20.0
25269,20.0
25270,20.0
25271,20.0
25272,20.0
25273,20.0
25274,20.0
25275,20.0
25276,20.0
25277,20.0
25278,20.0
25279,20.0
25280,20.0
25281,20.0
25282,20.0
25283,20.0
25284,20.0
25285,1.0
25286,20.0
25287,20.0
25288,20.0
25289,20.0
25290,20.0
25291,20.0
25292,20.0
25293,20.0
25294,20.0
25295,20.0
25296,20.0
25297,20.0
25298,1.0
25299,1.0
25300,1.0
25301,1.0
25302,1.0
25303,1.0
25304,20.0
25305,20.0
25306,20.0
25307,1.0
25308,1.0
25309,20.0
25310,20.0
25311,20.0
25312,20.0
25313,20.0
25314,20.0
25315,20.0
25316,20.0
25317,20.0
25318,20.0
25319,20.0
25320,20.0
25321,20.0
25322,20.0
25323,20.0
25324,20.0
25325,20.0
25326,20.0
25327,20.0
25328,40.0
25329,20.0
25330,20.0
25331,20.0
25332,20.0
25333,20.0
25334,20.0
25335,20.0
25336,20.0
25337,1.0
25338,20.0
25339,20.0
25340,40.0
25341,40.0
25342,20.0
25343,20.0
25344,20.0
25345,20.0
25346,20.0
25347,20.0
25348,20.0
25349,20.0
25350,20.0
25351,40.0
25352,40.0
25353,40.0
25354,40.0
25355,40.0
25356,40.0
25357,20.0
25358,20.0
25359,20.0
25360,20.0
25361,20.0
25362,20.0
25363,20.0
25364,40.0
25365,20.0
25366,20.0
25367,20.0
25368,20.0
25369,20.0
25370,20.0
25371,20.0
25372,20.0
25373,20.0
25374,20.0
25375,20.0
25376,20.0
25377,20.0
25378,20.0
25379,20.0
25380,20.0
25381,20.0
25382,20.0
25383,20.0
25384,20.0
25385,20.0
25386,20.0
25387,20.0
25388,20.0
25389,20.0
25390,20.0
25391,20.0
25392,20.0
25393,20.0
25394,20.0
25395,20.0
25396,20.0
25397,20.0
25398,1.0
25399,20.0
25400,20.0
25401,20.0
25402,20.0
25403,20.0
25404,20.0
25405,1.0
25406,1.0
25407,1.0
25408,1.0
25409,1.0
25410,1.0
25411,1.0
25412,1.0
25413,1.0
25414,1.0
25415,1.0
25416,1.0
25417,1.0
25418,1.0
25419,1.0
25420,1.0
25421,1.0
25422,20.0
25423,1.0
25424,20.0
25425,1.0
25426,1.0
25427,20.0
25428,40.0
25429,40.0
25430,20.0
25431,40.0
25432,40.0
25433,40.0
25434,20.0
25435,40.0
25436,20.0
25437,20.0
25438,20.0
25439,20.0
25440,20.0
25441,20.0
25442,20.0
25443,20.0
25444,20.0
25445,20.0
25446,20.0
25447,20.0
25448,20.0
25449,20.0
25450,20.0
25451,20.0
25452,20.0
25453,20.0
25454,40.0
25455,20.0
25456,20.0
25457,20.0
25458,20.0
25459,20.0
25460,20.0
25461,20.0
25462,20.0
25463,20.0
25464,20.0
25465,40.0
25466,40.0
25467,20.0
25468,20.0
25469,20.0
25470,20.0
25471,20.0
25472,1.0
25473,1.0
25474,20.0
25475,20.0
25476,20.0
25477,1.0
25478,20.0
25479,1.0
25480,1.0
25481,1.0
25482,1.0
25483,1.0
25484,1.0
25485,1.0
25486,1.0
25487,1.0
25488,1.0
25489,1.0
25490,20.0
25491,20.0
25492,20.0
25493,20.0
25494,20.0
25495,20.0
25496,20.0
25497,20.0
25498,40.0
25499,40.0
25500,20.0
25501,40.0
25502,20.0
25503,20.0
25504,20.0
25505,20.0
25506,40.0
25507,40.0
25508,20.0
25509,40.0
25510,20.0
25511,40.0
25512,40.0
25513,40.0
25514,20.0
25515,20.0
25516,40.0
25517,20.0
25518,20.0
25519,20.0
25520,40.0
25521,20.0
25522,20.0
25523,20.0
25524,20.0
25525,20.0
25526,40.0
25527,20.0
25528,20.0
25529,20.0
25530,20.0
25531,20.0
25532,20.0
25533,20.0
25534,20.0
25535,20.0
25536,20.0
25537,1.0
25538,1.0
25539,1.0
25540,1.0
25541,1.0
25542,1.0
25543,1.0
25544,1.0
25545,20.0
25546,40.0
25547,20.0
25548,40.0
25549,40.0
25550,40.0
25551,20.0
25552,20.0
25553,20.0
25554,20.0
25555,20.0
25556,20.0
25557,40.0
25558,20.0
25559,20.0
25560,20.0
25561,1.0
25562,1.0
25563,1.0
25564,1.0
25565,1.0
25566,1.0
25567,40.0
25568,20.0
25569,20.0
25570,1.0
25571,20.0
25572,20.0
25573,1.0
25574,1.0
25575,1.0
25576,1.0
25577,1.0
25578,1.0
25579,1.0
25580,1.0
25581,1.0
25582,1.0
25583,1.0
25584,1.0
25585,1.0
25586,1.0
25587,1.0
25588,1.0
25589,1.0
25590,1.0
25591,1.0
25592,20.0
25593,20.0
25594,20.0
25595,20.0
25596,20.0
25597,20.0
25598,20.0
25599,20.0
25600,20.0
25601,40.0
25602,40.0
25603,40.0
25604,40.0
25605,40.0
25606,20.0
25607,20.0
25608,20.0
25609,20.0
25610,40.0
25611,20.0
25612,20.0
25613,1.0
25614,20.0
25615,20.0
25616,20.0
25617,20.0
25618,20.0
25619,20.0
25620,1.0
25621,20.0
25622,20.0
25623,40.0
25624,40.0
25625,20.0
25626,40.0
25627,40.0
25628,40.0
25629,40.0
25630,20.0
25631,40.0
25632,40.0
25633,20.0
25634,20.0
25635,20.0
25636,20.0
25637,20.0
25638,1.0
25639,20.0
25640,20.0
25641,20.0
25642,20.0
25643,20.0
25644,20.0
25645,20.0
25646,20.0
25647,20.0
25648,20.0
25649,20.0
25650,20.0
25651,20.0
25652,20.0
25653,20.0
25654,20.0
25655,40.0
25656,20.0
25657,20.0
25658,20.0
25659,20.0
25660,40.0
25661,20.0
25662,20.0
25663,20.0
25664,20.0
25665,20.0
25666,20.0
25667,1.0
25668,1.0
25669,20.0
25670,1.0
25671,1.0
25672,1.0
25673,1.0
25674,1.0
25675,1.0
25676,1.0
25677,1.0
25678,1.0
25679,1.0
25680,20.0
25681,1.0
25682,1.0
25683,1.0
25684,1.0
25685,1.0
25686,1.0
25687,1.0
25688,1.0
25689,1.0
25690,1.0
25691,1.0
25692,1.0
25693,20.0
25694,20.0
25695,1.0
25696,1.0
25697,1.0
25698,1.0
25699,1.0
25700,1.0
25701,1.0
25702,1.0
25703,1.0
25704,1.0
25705,1.0
25706,1.0
25707,1.0
25708,1.0
25709,1.0
25710,1.0
25711,1.0
25712,1.0
25713,1.0
25714,1.0
25715,1.0
25716,1.0
25717,1.0
25718,1.0
25719,1.0
25720,1.0
25721,1.0
25722,1.0
25723,20.0
25724,20.0
25725,1.0
25726,1.0
25727,1.0
25728,1.0
25729,1.0
25730,1.0
25731,1.0
25732,20.0
25733,20.0
25734,1.0
25735,20.0
25736,20.0
25737,1.0
25738,1.0
25739,1.0
25740,1.0
25741,20.0
25742,1.0
25743,20.0
25744,20.0
25745,20.0
25746,20.0
25747,20.0
25748,1.0
25749,1.0
25750,1.0
25751,1.0
25752,1.0
25753,1.0
25754,1.0
25755,40.0
25756,40.0
25757,20.0
25758,20.0
25759,20.0
25760,40.0
25761,40.0
25762,40.0
25763,20.0
25764,20.0
25765,20.0
25766,20.0
25767,20.0
25768,1.0
25769,1.0
25770,1.0
25771,1.0
25772,1.0
25773,1.0
25774,1.0
25775,1.0
25776,1.0
25777,1.0
25778,1.0
25779,1.0
25780,1.0
25781,1.0
25782,1.0
25783,1.0
25784,1.0
25785,1.0
25786,1.0
25787,1.0
25788,1.0
25789,1.0
25790,1.0
25791,1.0
25792,1.0
25793,1.0
25794,20.0
25795,20.0
25796,20.0
25797,1.0
25798,1.0
25799,1.0
25800,1.0
25801,1.0
25802,1.0
25803,1.0
25804,1.0
25805,1.0
25806,1.0
25807,1.0
25808,1.0
25809,1.0
25810,1.0
25811,1.0
25812,20.0
25813,1.0
25814,20.0
25815,20.0
25816,20.0
25817,20.0
25818,20.0
25819,20.0
25820,20.0
25821,40.0
25822,20.0
25823,20.0
25824,20.0
25825,20.0
25826,20.0
25827,20.0
25828,20.0
25829,20.0
25830,20.0
25831,1.0
25832,1.0
25833,1.0
25834,1.0
25835,1.0
25836,1.0
25837,1.0
25838,1.0
25839,1.0
25840,1.0
25841,1.0
25842,40.0
25843,20.0
25844,20.0
25845,1.0
25846,20.0
25847,1.0
25848,1.0
25849,20.0
25850,1.0
25851,1.0
25852,1.0
25853,1.0
25854,1.0
25855,1.0
25856,1.0
25857,1.0
25858,1.0
25859,1.0
25860,1.0
25861,1.0
25862,1.0
25863,1.0
25864,1.0
25865,1.0
25866,1.0
25867,1.0
25868,1.0
25869,20.0
25870,1.0
25871,1.0
25872,1.0
25873,1.0
25874,1.0
25875,1.0
25876,20.0
25877,20.0
25878,20.0
25879,20.0
25880,20.0
25881,20.0
25882,20.0
25883,20.0
25884,20.0
25885,20.0
25886,20.0
25887,1.0
25888,1.0
25889,20.0
25890,20.0
25891,20.0
25892,40.0
25893,20.0
25894,40.0
25895,20.0
25896,20.0
25897,20.0
25898,20.0
25899,20.0
25900,20.0
25901,20.0
25902,40.0
25903,40.0
25904,20.0
25905,40.0
25906,20.0
25907,40.0
25908,40.0
25909,40.0
25910,40.0
25911,20.0
25912,40.0
25913,20.0
25914,20.0
25915,20.0
25916,20.0
25917,20.0
25918,20.0
25919,20.0
25920,20.0
25921,20.0
25922,20.0
25923,20.0
25924,20.0
25925,20.0
25926,20.0
25927,20.0
25928,20.0
25929,20.0
25930,20.0
25931,1.0
25932,1.0
25933,20.0
25934,20.0
25935,20.0
25936,20.0
25937,40.0
25938,20.0
25939,40.0
25940,40.0
25941,20.0
25942,20.0
25943,20.0
25944,1.0
25945,1.0
25946,1.0
25947,1.0
25948,1.0
25949,1.0
25950,1.0
25951,1.0
25952,1.0
25953,1.0
25954,1.0
25955,1.0
25956,1.0
25957,1.0
25958,1.0
25959,1.0
25960,1.0
25961,1.0
25962,1.0
25963,1.0
25964,1.0
25965,1.0
25966,1.0
25967,20.0
25968,20.0
25969,20.0
25970,20.0
25971,1.0
25972,20.0
25973,40.0
25974,40.0
25975,40.0
25976,40.0
25977,20.0
25978,40.0
25979,20.0
25980,40.0
25981,40.0
25982,20.0
25983,40.0
25984,40.0
25985,40.0
25986,20.0
25987,20.0
25988,20.0
25989,20.0
25990,20.0
25991,20.0
25992,20.0
25993,20.0
25994,20.0
25995,20.0
25996,20.0
25997,20.0
25998,1.0
25999,1.0
26000,1.0
26001,20.0
26002,20.0
26003,1.0
26004,1.0
26005,20.0
26006,20.0
26007,1.0
26008,1.0
26009,1.0
26010,1.0
26011,1.0
26012,20.0
26013,40.0
26014,40.0
26015,40.0
26016,20.0
26017,20.0
26018,20.0
26019,20.0
26020,20.0
26021,20.0
26022,40.0
26023,20.0
26024,40.0
26025,40.0
26026,20.0
26027,40.0
26028,20.0
26029,40.0
26030,40.0
26031,20.0
26032,20.0
26033,40.0
26034,20.0
26035,20.0
26036,40.0
26037,20.0
26038,20.0
26039,40.0
26040,20.0
26041,40.0
26042,20.0
26043,20.0
26044,20.0
26045,20.0
26046,20.0
26047,20.0
26048,20.0
26049,20.0
26050,20.0
26051,20.0
26052,20.0
26053,20.0
26054,20.0
26055,20.0
26056,20.0
26057,20.0
26058,20.0
26059,20.0
26060,20.0
26061,20.0
26062,20.0
26063,20.0
26064,20.0
26065,20.0
26066,20.0
26067,20.0
26068,20.0
26069,20.0
26070,20.0
26071,20.0
26072,20.0
26073,20.0
26074,20.0
26075,20.0
26076,1.0
26077,1.0
26078,1.0
26079,1.0
26080,1.0
26081,1.0
26082,1.0
26083,1.0
26084,1.0
26085,1.0
26086,1.0
26087,1.0
26088,1.0
26089,1.0
26090,1.0
26091,1.0
26092,1.0
26093,1.0
26094,1.0
26095,1.0
26096,1.0
26097,1.0
26098,1.0
26099,1.0
26100,1.0
26101,1.0
26102,1.0
26103,1.0
26104,1.0
26105,1.0
26106,1.0
26107,20.0
26108,20.0
26109,20.0
26110,20.0
26111,20.0
26112,20.0
26113,1.0
26114,20.0
26115,20.0
26116,20.0
26117,20.0
26118,20.0
26119,20.0
26120,20.0
26121,20.0
26122,20.0
26123,20.0
26124,20.0
26125,20.0
26126,20.0
26127,20.0
26128,20.0
26129,20.0
26130,20.0
26131,20.0
26132,20.0
26133,20.0
26134,20.0
26135,20.0
26136,20.0
26137,1.0
26138,20.0
26139,20.0
26140,20.0
26141,20.0
26142,20.0
26143,20.0
26144,20.0
26145,1.0
26146,1.0
26147,1.0
26148,1.0
26149,1.0
26150,1.0
26151,1.0
26152,1.0
26153,1.0
26154,1.0
26155,1.0
26156,1.0
26157,1.0
26158,1.0
26159,1.0
26160,1.0
26161,1.0
26162,1.0
26163,1.0
26164,1.0
26165,1.0
26166,1.0
26167,1.0
26168,1.0
26169,20.0
26170,20.0
26171,20.0
26172,20.0
26173,20.0
26174,20.0
26175,20.0
26176,20.0
26177,20.0
26178,1.0
26179,20.0
26180,20.0
26181,20.0
26182,1.0
26183,1.0
26184,1.0
26185,1.0
26186,1.0
26187,1.0
26188,1.0
26189,1.0
26190,1.0
26191,1.0
26192,1.0
26193,1.0
26194,1.0
26195,1.0
26196,1.0
26197,1.0
26198,1.0
26199,1.0
26200,1.0
26201,20.0
26202,20.0
26203,20.0
26204,1.0
26205,20.0
26206,40.0
26207,20.0
26208,40.0
26209,40.0
26210,40.0
26211,40.0
26212,20.0
26213,20.0
26214,40.0
26215,20.0
26216,40.0
26217,20.0
26218,20.0
26219,40.0
26220,20.0
26221,40.0
26222,40.0
26223,20.0
26224,40.0
26225,40.0
26226,40.0
26227,20.0
26228,40.0
26229,20.0
26230,40.0
26231,40.0
26232,40.0
26233,40.0
26234,40.0
26235,20.0
26236,40.0
26237,40.0
26238,40.0
26239,40.0
26240,20.0
26241,20.0
26242,20.0
26243,20.0
26244,20.0
26245,20.0
26246,20.0
26247,20.0
26248,20.0
26249,20.0
26250,20.0
26251,20.0
26252,20.0
26253,20.0
26254,20.0
26255,20.0
26256,20.0
26257,20.0
26258,20.0
26259,20.0
26260,20.0
26261,20.0
26262,20.0
26263,1.0
26264,1.0
26265,1.0
26266,1.0
26267,1.0
26268,20.0
26269,1.0
26270,20.0
26271,1.0
26272,1.0
26273,1.0
26274,1.0
26275,1.0
26276,1.0
26277,1.0
26278,1.0
26279,1.0
26280,1.0
26281,1.0
26282,1.0
26283,1.0
26284,1.0
26285,1.0
26286,1.0
26287,1.0
26288,1.0
26289,1.0
26290,1.0
26291,1.0
26292,20.0
26293,1.0
26294,20.0
26295,20.0
26296,20.0
26297,1.0
26298,20.0
26299,1.0
26300,1.0
26301,1.0
26302,1.0
26303,1.0
26304,1.0
26305,1.0
26306,1.0
26307,1.0
26308,1.0
26309,1.0
26310,1.0
26311,20.0
26312,40.0
26313,40.0
26314,20.0
26315,40.0
26316,20.0
26317,20.0
26318,40.0
26319,20.0
26320,20.0
26321,20.0
26322,20.0
26323,20.0
26324,20.0
26325,1.0
26326,20.0
26327,20.0
26328,1.0
26329,20.0
26330,20.0
26331,40.0
26332,40.0
26333,40.0
26334,40.0
26335,40.0
26336,40.0
26337,40.0
26338,40.0
26339,20.0
26340,20.0
26341,20.0
26342,20.0
26343,20.0
26344,40.0
26345,20.0
26346,20.0
26347,20.0
26348,20.0
26349,20.0
26350,20.0
26351,20.0
26352,20.0
26353,20.0
26354,20.0
26355,20.0
26356,40.0
26357,20.0
26358,20.0
26359,20.0
26360,40.0
26361,20.0
26362,20.0
26363,40.0
26364,20.0
26365,20.0
26366,40.0
26367,20.0
26368,20.0
26369,20.0
26370,1.0
26371,20.0
26372,1.0
26373,20.0
26374,20.0
26375,20.0
26376,20.0
26377,20.0
26378,20.0
26379,20.0
26380,40.0
26381,40.0
26382,20.0
26383,20.0
26384,20.0
26385,20.0
26386,20.0
26387,20.0
26388,20.0
26389,1.0
26390,20.0
26391,1.0
26392,20.0
26393,1.0
26394,20.0
26395,20.0
26396,1.0
26397,1.0
26398,20.0
26399,20.0
26400,20.0
26401,20.0
26402,1.0
26403,1.0
26404,20.0
26405,1.0
26406,20.0
26407,1.0
26408,1.0
26409,1.0
26410,1.0
26411,20.0
26412,20.0
26413,20.0
26414,1.0
26415,20.0
26416,20.0
26417,20.0
26418,20.0
26419,20.0
26420,20.0
26421,20.0
26422,20.0
26423,20.0
26424,20.0
26425,20.0
26426,20.0
26427,20.0
26428,20.0
26429,20.0
26430,20.0
26431,20.0
26432,20.0
26433,20.0
26434,20.0
26435,20.0
26436,20.0
26437,20.0
26438,20.0
26439,20.0
26440,20.0
26441,20.0
26442,1.0
26443,1.0
26444,1.0
26445,1.0
26446,20.0
26447,20.0
26448,20.0
26449,1.0
26450,1.0
26451,1.0
26452,1.0
26453,1.0
26454,1.0
26455,1.0
26456,1.0
26457,1.0
26458,1.0
26459,1.0
26460,20.0
26461,1.0
26462,20.0
26463,20.0
26464,1.0
26465,40.0
26466,40.0
26467,40.0
26468,20.0
26469,20.0
26470,20.0
26471,20.0
26472,20.0
26473,20.0
26474,20.0
26475,20.0
26476,20.0
26477,20.0
26478,20.0
26479,1.0
26480,1.0
26481,1.0
26482,1.0
26483,1.0
26484,1.0
26485,1.0
26486,1.0
26487,20.0
26488,1.0
26489,20.0
26490,20.0
26491,1.0
26492,1.0
26493,1.0
26494,1.0
26495,1.0
26496,1.0
26497,1.0
26498,1.0
26499,1.0
26500,1.0
26501,1.0
26502,40.0
26503,20.0
26504,20.0
26505,20.0
26506,20.0
26507,40.0
26508,20.0
26509,20.0
26510,1.0
26511,1.0
26512,1.0
26513,1.0
26514,1.0
26515,1.0
26516,1.0
26517,1.0
26518,1.0
26519,1.0
26520,20.0
26521,1.0
26522,1.0
26523,1.0
26524,1.0
26525,1.0
26526,1.0
26527,20.0
26528,20.0
26529,20.0
26530,20.0
26531,20.0
26532,20.0
26533,20.0
26534,20.0
26535,20.0
26536,20.0
26537,20.0
26538,20.0
26539,20.0
26540,20.0
26541,20.0
26542,20.0
26543,20.0
26544,20.0
26545,20.0
26546,20.0
26547,20.0
26548,20.0
26549,20.0
26550,20.0
26551,20.0
26552,20.0
26553,20.0
26554,20.0
26555,20.0
26556,20.0
26557,1.0
26558,40.0
26559,40.0
26560,20.0
26561,20.0
26562,20.0
26563,20.0
26564,20.0
26565,20.0
26566,20.0
26567,20.0
26568,20.0
26569,20.0
26570,20.0
26571,1.0
26572,1.0
26573,20.0
26574,1.0
26575,20.0
26576,20.0
26577,20.0
26578,1.0
26579,1.0
26580,20.0
26581,20.0
26582,20.0
26583,40.0
26584,40.0
26585,40.0
26586,20.0
26587,20.0
26588,20.0
26589,20.0
26590,20.0
26591,1.0
26592,20.0
26593,1.0
26594,1.0
26595,1.0
26596,20.0
26597,20.0
26598,20.0
26599,20.0
26600,20.0
26601,20.0
26602,20.0
26603,20.0
26604,20.0
26605,20.0
26606,20.0
26607,20.0
26608,20.0
26609,20.0
26610,20.0
26611,20.0
26612,20.0
26613,20.0
26614,20.0
26615,20.0
26616,20.0
26617,20.0
26618,20.0
26619,20.0
26620,20.0
26621,20.0
26622,20.0
26623,20.0
26624,1.0
26625,1.0
26626,1.0
26627,1.0
26628,1.0
26629,1.0
26630,1.0
26631,1.0
26632,1.0
26633,1.0
26634,40.0
26635,40.0
26636,20.0
26637,1.0
26638,1.0
26639,20.0
26640,1.0
26641,1.0
26642,40.0
26643,20.0
26644,20.0
26645,20.0
26646,20.0
26647,20.0
26648,20.0
26649,20.0
26650,20.0
26651,20.0
26652,1.0
26653,1.0
26654,1.0
26655,1.0
26656,20.0
26657,1.0
26658,1.0
26659,1.0
26660,20.0
26661,1.0
26662,1.0
26663,20.0
26664,1.0
26665,1.0
26666,20.0
26667,1.0
26668,20.0
26669,20.0
26670,20.0
26671,20.0
26672,20.0
26673,20.0
26674,20.0
26675,20.0
26676,20.0
26677,20.0
26678,20.0
26679,20.0
26680,20.0
26681,20.0
26682,20.0
26683,20.0
26684,20.0
26685,20.0
26686,20.0
26687,20.0
26688,20.0
26689,1.0
26690,1.0
26691,1.0
26692,20.0
26693,20.0
26694,20.0
26695,20.0
26696,20.0
26697,20.0
26698,20.0
26699,20.0
26700,20.0
26701,20.0
26702,20.0
26703,20.0
26704,20.0
26705,20.0
26706,20.0
26707,20.0
26708,40.0
26709,40.0
26710,20.0
26711,20.0
26712,20.0
26713,20.0
26714,20.0
26715,20.0
26716,20.0
26717,1.0
26718,20.0
26719,40.0
26720,1.0
26721,40.0
26722,40.0
26723,40.0
26724,20.0
26725,20.0
26726,1.0
26727,1.0
26728,40.0
26729,1.0
26730,1.0
26731,20.0
26732,40.0
26733,20.0
26734,40.0
26735,20.0
26736,20.0
26737,20.0
26738,20.0
26739,20.0
26740,20.0
26741,20.0
26742,20.0
26743,20.0
26744,20.0
26745,20.0
26746,20.0
26747,20.0
26748,20.0
26749,20.0
26750,20.0
26751,20.0
26752,1.0
26753,20.0
26754,20.0
26755,20.0
26756,20.0
26757,20.0
26758,20.0
26759,20.0
26760,20.0
26761,20.0
26762,20.0
26763,20.0
26764,20.0
26765,20.0
26766,20.0
26767,1.0
26768,1.0
26769,1.0
26770,1.0
26771,1.0
26772,20.0
26773,1.0
26774,40.0
26775,20.0
26776,1.0
26777,1.0
26778,1.0
26779,40.0
26780,1.0
26781,20.0
26782,1.0
26783,1.0
26784,1.0
26785,1.0
26786,1.0
26787,1.0
26788,1.0
26789,1.0
26790,1.0
26791,1.0
26792,1.0
26793,1.0
26794,1.0
26795,1.0
26796,1.0
26797,1.0
26798,1.0
26799,1.0
26800,1.0
26801,1.0
26802,1.0
26803,1.0
26804,1.0
26805,1.0
26806,1.0
26807,1.0
26808,1.0
26809,1.0
26810,1.0
26811,20.0
26812,1.0
26813,1.0
26814,20.0
26815,20.0
26816,20.0
26817,20.0
26818,20.0
26819,20.0
26820,20.0
26821,20.0
26822,1.0
26823,20.0
26824,20.0
26825,20.0
26826,20.0
26827,20.0
26828,20.0
26829,20.0
26830,20.0
26831,20.0
26832,20.0
26833,20.0
26834,20.0
26835,20.0
26836,20.0
26837,20.0
26838,20.0
26839,20.0
26840,20.0
26841,20.0
26842,1.0
26843,1.0
26844,20.0
26845,1.0
26846,20.0
26847,20.0
26848,20.0
26849,20.0
26850,20.0
26851,20.0
26852,20.0
26853,20.0
26854,20.0
26855,20.0
26856,20.0
26857,20.0
26858,20.0
26859,20.0
26860,20.0
26861,20.0
26862,1.0
26863,1.0
26864,1.0
26865,1.0
26866,1.0
26867,1.0
26868,1.0
26869,1.0
26870,1.0
26871,1.0
26872,1.0
26873,1.0
26874,1.0
26875,1.0
