,predictions
13273,80.0
13274,80.0
13275,80.0
13276,80.0
13277,80.0
13278,80.0
13279,80.0
13280,20.0
13281,80.0
13282,80.0
13283,80.0
13284,80.0
13285,80.0
13286,80.0
13287,80.0
13288,80.0
13289,20.0
13290,20.0
13291,20.0
13292,20.0
13293,20.0
13294,20.0
13295,20.0
13296,20.0
13297,20.0
13298,20.0
13299,20.0
13300,20.0
13301,20.0
13302,40.0
13303,40.0
13304,20.0
13305,20.0
13306,20.0
13307,20.0
13308,40.0
13309,20.0
13310,40.0
13311,40.0
13312,40.0
13313,40.0
13314,40.0
13315,40.0
13316,40.0
13317,40.0
13318,40.0
13319,40.0
13320,40.0
13321,40.0
13322,40.0
13323,40.0
13324,40.0
13325,40.0
13326,40.0
13327,40.0
13328,40.0
13329,40.0
13330,40.0
13331,20.0
13332,40.0
13333,40.0
13334,80.0
13335,80.0
13336,80.0
13337,80.0
13338,80.0
13339,20.0
13340,80.0
13341,80.0
13342,80.0
13343,80.0
13344,80.0
13345,20.0
13346,80.0
13347,80.0
13348,80.0
13349,20.0
13350,80.0
13351,20.0
13352,20.0
13353,20.0
13354,80.0
13355,80.0
13356,80.0
13357,80.0
13358,80.0
13359,80.0
13360,80.0
13361,20.0
13362,20.0
13363,20.0
13364,20.0
13365,20.0
13366,20.0
13367,20.0
13368,20.0
13369,20.0
13370,20.0
13371,20.0
13372,80.0
13373,80.0
13374,80.0
13375,80.0
13376,80.0
13377,80.0
13378,80.0
13379,80.0
13380,80.0
13381,80.0
13382,80.0
13383,80.0
13384,80.0
13385,40.0
13386,20.0
13387,80.0
13388,20.0
13389,20.0
13390,20.0
13391,20.0
13392,40.0
13393,20.0
13394,20.0
13395,80.0
13396,20.0
13397,40.0
13398,40.0
13399,40.0
13400,40.0
13401,40.0
13402,40.0
13403,40.0
13404,40.0
13405,40.0
13406,40.0
13407,40.0
13408,40.0
13409,40.0
13410,40.0
13411,40.0
13412,40.0
13413,20.0
13414,20.0
13415,20.0
13416,40.0
13417,20.0
13418,20.0
13419,20.0
13420,20.0
13421,20.0
13422,40.0
13423,80.0
13424,20.0
13425,20.0
13426,20.0
13427,40.0
13428,40.0
13429,40.0
13430,40.0
13431,20.0
13432,40.0
13433,40.0
13434,40.0
13435,40.0
13436,40.0
13437,40.0
13438,40.0
13439,40.0
13440,40.0
13441,40.0
13442,40.0
13443,80.0
13444,80.0
13445,80.0
13446,40.0
13447,80.0
13448,80.0
13449,80.0
13450,80.0
13451,80.0
13452,40.0
13453,80.0
13454,80.0
13455,40.0
13456,80.0
13457,80.0
13458,80.0
13459,80.0
13460,40.0
13461,80.0
13462,80.0
13463,80.0
13464,80.0
13465,80.0
13466,80.0
13467,80.0
13468,80.0
13469,80.0
13470,80.0
13471,80.0
13472,80.0
13473,80.0
13474,40.0
13475,80.0
13476,80.0
13477,40.0
13478,40.0
13479,80.0
13480,40.0
13481,40.0
13482,40.0
13483,40.0
13484,40.0
13485,40.0
13486,40.0
13487,80.0
13488,80.0
13489,80.0
13490,40.0
13491,40.0
13492,80.0
13493,80.0
13494,80.0
13495,20.0
13496,80.0
13497,80.0
13498,80.0
13499,80.0
13500,80.0
13501,80.0
13502,80.0
13503,80.0
13504,80.0
13505,80.0
13506,20.0
13507,20.0
13508,20.0
13509,50.0
13510,20.0
13511,20.0
13512,20.0
13513,80.0
13514,80.0
13515,80.0
13516,80.0
13517,80.0
13518,80.0
13519,80.0
13520,80.0
13521,80.0
13522,80.0
13523,80.0
13524,80.0
13525,80.0
13526,80.0
13527,80.0
13528,80.0
13529,80.0
13530,40.0
13531,40.0
13532,80.0
13533,80.0
13534,80.0
13535,20.0
13536,50.0
13537,50.0
13538,50.0
13539,50.0
13540,20.0
13541,50.0
13542,50.0
13543,80.0
13544,80.0
13545,20.0
13546,80.0
13547,80.0
13548,80.0
13549,80.0
13550,20.0
13551,80.0
13552,80.0
13553,20.0
13554,20.0
13555,20.0
13556,80.0
13557,80.0
13558,40.0
13559,80.0
13560,80.0
13561,80.0
13562,20.0
13563,80.0
13564,80.0
13565,80.0
13566,80.0
13567,40.0
13568,80.0
13569,40.0
13570,80.0
13571,80.0
13572,80.0
13573,80.0
13574,20.0
13575,20.0
13576,80.0
13577,80.0
13578,20.0
13579,80.0
13580,80.0
13581,80.0
13582,80.0
13583,80.0
13584,20.0
13585,20.0
13586,20.0
13587,50.0
13588,50.0
13589,50.0
13590,20.0
13591,50.0
13592,20.0
13593,50.0
13594,20.0
13595,50.0
13596,80.0
13597,20.0
13598,80.0
13599,20.0
13600,80.0
13601,20.0
13602,20.0
13603,20.0
13604,80.0
13605,80.0
13606,80.0
13607,80.0
13608,80.0
13609,80.0
13610,80.0
13611,80.0
13612,40.0
13613,80.0
13614,80.0
13615,80.0
13616,40.0
13617,80.0
13618,80.0
13619,80.0
13620,80.0
13621,80.0
13622,80.0
13623,40.0
13624,40.0
13625,40.0
13626,20.0
13627,40.0
13628,40.0
13629,40.0
13630,40.0
13631,80.0
13632,80.0
13633,80.0
13634,80.0
13635,40.0
13636,80.0
13637,80.0
13638,80.0
13639,80.0
13640,80.0
13641,80.0
13642,80.0
13643,80.0
13644,20.0
13645,80.0
13646,20.0
13647,20.0
13648,20.0
13649,80.0
13650,20.0
13651,20.0
13652,80.0
13653,80.0
13654,80.0
13655,80.0
13656,80.0
13657,80.0
13658,50.0
13659,20.0
13660,80.0
13661,40.0
13662,40.0
13663,80.0
13664,20.0
13665,20.0
13666,20.0
13667,50.0
13668,50.0
13669,20.0
13670,50.0
13671,20.0
13672,50.0
13673,50.0
13674,50.0
13675,20.0
13676,50.0
13677,20.0
13678,80.0
13679,20.0
13680,50.0
13681,50.0
13682,50.0
13683,50.0
13684,50.0
13685,20.0
13686,50.0
13687,50.0
13688,50.0
13689,50.0
13690,20.0
13691,20.0
13692,50.0
13693,20.0
13694,20.0
13695,20.0
13696,20.0
13697,20.0
13698,20.0
13699,20.0
13700,20.0
13701,20.0
13702,20.0
13703,20.0
13704,20.0
13705,20.0
13706,20.0
13707,80.0
13708,20.0
13709,20.0
13710,20.0
13711,20.0
13712,20.0
13713,20.0
13714,20.0
13715,20.0
13716,20.0
13717,20.0
13718,20.0
13719,20.0
13720,20.0
13721,80.0
13722,80.0
13723,80.0
13724,80.0
13725,80.0
13726,80.0
13727,80.0
13728,80.0
13729,80.0
13730,80.0
13731,80.0
13732,80.0
13733,80.0
13734,20.0
13735,20.0
13736,20.0
13737,20.0
13738,20.0
13739,20.0
13740,20.0
13741,80.0
13742,20.0
13743,20.0
13744,20.0
13745,20.0
13746,20.0
13747,80.0
13748,80.0
13749,80.0
13750,20.0
13751,20.0
13752,80.0
13753,80.0
13754,20.0
13755,80.0
13756,20.0
13757,20.0
13758,80.0
13759,20.0
13760,80.0
13761,80.0
13762,20.0
13763,80.0
13764,80.0
13765,80.0
13766,20.0
13767,80.0
13768,80.0
13769,20.0
13770,80.0
13771,20.0
13772,80.0
13773,80.0
13774,80.0
13775,20.0
13776,20.0
13777,80.0
13778,80.0
13779,80.0
13780,80.0
13781,20.0
13782,80.0
13783,20.0
13784,80.0
13785,20.0
13786,20.0
13787,20.0
13788,20.0
13789,20.0
13790,20.0
13791,20.0
13792,20.0
13793,20.0
13794,20.0
13795,80.0
13796,80.0
13797,80.0
13798,20.0
13799,20.0
13800,20.0
13801,80.0
13802,80.0
13803,20.0
13804,80.0
13805,80.0
13806,80.0
13807,20.0
13808,80.0
13809,40.0
13810,40.0
13811,40.0
13812,80.0
13813,40.0
13814,80.0
13815,80.0
13816,20.0
13817,20.0
13818,80.0
13819,80.0
13820,80.0
13821,20.0
13822,80.0
13823,80.0
13824,80.0
13825,80.0
13826,20.0
13827,80.0
13828,80.0
13829,80.0
13830,80.0
13831,80.0
13832,80.0
13833,80.0
13834,80.0
13835,80.0
13836,20.0
13837,20.0
13838,80.0
13839,20.0
13840,80.0
13841,80.0
13842,80.0
13843,80.0
13844,20.0
13845,80.0
13846,80.0
13847,20.0
13848,80.0
13849,80.0
13850,80.0
13851,80.0
13852,80.0
13853,20.0
13854,80.0
13855,80.0
13856,20.0
13857,80.0
13858,20.0
13859,80.0
13860,20.0
13861,20.0
13862,20.0
13863,80.0
13864,20.0
13865,20.0
13866,20.0
13867,20.0
13868,50.0
13869,20.0
13870,50.0
13871,50.0
13872,20.0
13873,20.0
13874,20.0
13875,50.0
13876,50.0
13877,50.0
13878,50.0
13879,50.0
13880,50.0
13881,20.0
13882,20.0
13883,50.0
13884,20.0
13885,50.0
13886,20.0
13887,20.0
13888,20.0
13889,50.0
13890,20.0
13891,20.0
13892,50.0
13893,20.0
13894,20.0
13895,50.0
13896,50.0
13897,20.0
13898,20.0
13899,20.0
13900,50.0
13901,20.0
13902,50.0
13903,20.0
13904,50.0
13905,50.0
13906,50.0
13907,50.0
13908,50.0
13909,20.0
13910,20.0
13911,50.0
13912,80.0
13913,80.0
13914,20.0
13915,20.0
13916,20.0
13917,80.0
13918,20.0
13919,20.0
13920,20.0
13921,20.0
13922,20.0
13923,20.0
13924,20.0
13925,20.0
13926,50.0
13927,80.0
13928,50.0
13929,20.0
13930,20.0
13931,20.0
13932,20.0
13933,50.0
13934,20.0
13935,20.0
13936,20.0
13937,20.0
13938,50.0
13939,20.0
13940,50.0
13941,50.0
13942,20.0
13943,50.0
13944,20.0
13945,50.0
13946,20.0
13947,20.0
13948,50.0
13949,20.0
13950,20.0
13951,50.0
13952,50.0
13953,20.0
13954,20.0
13955,20.0
13956,20.0
13957,20.0
13958,50.0
13959,50.0
13960,50.0
13961,50.0
13962,50.0
13963,50.0
13964,50.0
13965,50.0
13966,50.0
13967,50.0
13968,50.0
13969,50.0
13970,50.0
13971,50.0
13972,50.0
13973,50.0
13974,50.0
13975,50.0
13976,50.0
13977,50.0
13978,50.0
13979,50.0
13980,50.0
13981,50.0
13982,50.0
13983,50.0
13984,50.0
13985,50.0
13986,50.0
13987,50.0
13988,50.0
13989,50.0
13990,50.0
13991,50.0
13992,50.0
13993,50.0
13994,50.0
13995,50.0
13996,50.0
13997,50.0
13998,50.0
13999,50.0
14000,50.0
14001,50.0
14002,50.0
14003,50.0
14004,50.0
14005,50.0
14006,50.0
14007,50.0
14008,50.0
14009,50.0
14010,50.0
14011,50.0
14012,50.0
14013,20.0
14014,50.0
14015,50.0
14016,50.0
14017,50.0
14018,50.0
14019,50.0
14020,50.0
14021,50.0
14022,50.0
14023,50.0
14024,50.0
14025,50.0
14026,50.0
14027,50.0
14028,50.0
14029,50.0
14030,50.0
14031,50.0
14032,50.0
14033,50.0
14034,50.0
14035,50.0
14036,50.0
14037,50.0
14038,50.0
14039,50.0
14040,80.0
14041,50.0
14042,80.0
14043,20.0
14044,80.0
14045,80.0
14046,80.0
14047,80.0
14048,80.0
14049,80.0
14050,80.0
14051,80.0
14052,80.0
14053,80.0
14054,40.0
14055,40.0
14056,80.0
14057,40.0
14058,80.0
14059,40.0
14060,80.0
14061,80.0
14062,80.0
14063,40.0
14064,40.0
14065,40.0
14066,80.0
14067,40.0
14068,80.0
14069,80.0
14070,80.0
14071,40.0
14072,80.0
14073,20.0
14074,80.0
14075,80.0
14076,80.0
14077,80.0
14078,80.0
14079,80.0
14080,80.0
14081,80.0
14082,80.0
14083,80.0
14084,80.0
14085,40.0
14086,80.0
14087,20.0
14088,80.0
14089,80.0
14090,40.0
14091,80.0
14092,80.0
14093,80.0
14094,80.0
14095,80.0
14096,80.0
14097,40.0
14098,80.0
14099,80.0
14100,80.0
14101,80.0
14102,80.0
14103,80.0
14104,80.0
14105,80.0
14106,80.0
14107,40.0
14108,80.0
14109,80.0
14110,80.0
14111,80.0
14112,80.0
14113,80.0
14114,80.0
14115,80.0
14116,80.0
14117,80.0
14118,80.0
14119,80.0
14120,80.0
14121,80.0
14122,20.0
14123,80.0
14124,80.0
14125,80.0
14126,80.0
14127,80.0
14128,80.0
14129,80.0
14130,80.0
14131,20.0
14132,50.0
14133,50.0
14134,80.0
14135,20.0
14136,50.0
14137,40.0
14138,50.0
14139,50.0
14140,50.0
14141,50.0
14142,20.0
14143,50.0
14144,50.0
14145,50.0
14146,50.0
14147,50.0
14148,50.0
14149,50.0
14150,50.0
14151,20.0
14152,50.0
14153,50.0
14154,20.0
14155,20.0
14156,50.0
14157,50.0
14158,20.0
14159,20.0
14160,20.0
14161,20.0
14162,80.0
14163,20.0
14164,80.0
14165,20.0
14166,20.0
14167,80.0
14168,20.0
14169,20.0
14170,20.0
14171,80.0
14172,20.0
14173,20.0
14174,80.0
14175,20.0
14176,20.0
14177,20.0
14178,20.0
14179,80.0
14180,20.0
14181,20.0
14182,20.0
14183,80.0
14184,20.0
14185,20.0
14186,20.0
14187,20.0
14188,20.0
14189,80.0
14190,80.0
14191,20.0
14192,20.0
14193,80.0
14194,20.0
14195,20.0
14196,20.0
14197,80.0
14198,20.0
14199,20.0
14200,80.0
14201,80.0
14202,80.0
14203,20.0
14204,80.0
14205,20.0
14206,20.0
14207,80.0
14208,40.0
14209,80.0
14210,20.0
14211,80.0
14212,20.0
14213,80.0
14214,20.0
14215,20.0
14216,20.0
14217,20.0
14218,20.0
14219,20.0
14220,20.0
14221,20.0
14222,20.0
14223,80.0
14224,80.0
14225,20.0
14226,50.0
14227,50.0
14228,50.0
14229,50.0
14230,20.0
14231,20.0
14232,20.0
14233,50.0
14234,80.0
14235,80.0
14236,20.0
14237,20.0
14238,80.0
14239,20.0
14240,20.0
14241,80.0
14242,20.0
14243,20.0
14244,20.0
14245,20.0
14246,20.0
14247,20.0
14248,20.0
14249,20.0
14250,20.0
14251,20.0
14252,20.0
14253,20.0
14254,20.0
14255,20.0
14256,20.0
14257,20.0
14258,80.0
14259,20.0
14260,20.0
14261,20.0
14262,20.0
14263,20.0
14264,20.0
14265,20.0
14266,80.0
14267,80.0
14268,80.0
14269,20.0
14270,20.0
14271,20.0
14272,20.0
14273,20.0
14274,20.0
14275,20.0
14276,20.0
14277,20.0
14278,80.0
14279,80.0
14280,80.0
14281,80.0
14282,80.0
14283,80.0
14284,40.0
14285,80.0
14286,40.0
14287,40.0
14288,40.0
14289,40.0
14290,40.0
14291,80.0
14292,40.0
14293,40.0
14294,40.0
14295,40.0
14296,40.0
14297,40.0
14298,40.0
14299,40.0
14300,40.0
14301,40.0
14302,40.0
14303,40.0
14304,40.0
14305,40.0
14306,40.0
14307,40.0
14308,40.0
14309,80.0
14310,80.0
14311,80.0
14312,80.0
14313,40.0
14314,40.0
14315,80.0
14316,80.0
14317,80.0
14318,80.0
14319,80.0
14320,80.0
14321,80.0
14322,80.0
14323,80.0
14324,80.0
14325,20.0
14326,80.0
14327,80.0
14328,80.0
14329,20.0
14330,20.0
14331,80.0
14332,80.0
14333,80.0
14334,20.0
14335,20.0
14336,80.0
14337,80.0
14338,80.0
14339,80.0
14340,80.0
14341,80.0
14342,20.0
14343,80.0
14344,80.0
14345,80.0
14346,80.0
14347,80.0
14348,80.0
14349,80.0
14350,80.0
14351,80.0
14352,80.0
14353,80.0
14354,40.0
14355,40.0
14356,80.0
14357,40.0
14358,40.0
14359,40.0
14360,80.0
14361,40.0
14362,40.0
14363,40.0
14364,80.0
14365,40.0
14366,40.0
14367,40.0
14368,40.0
14369,40.0
14370,40.0
14371,40.0
14372,40.0
14373,40.0
14374,40.0
14375,40.0
14376,40.0
14377,40.0
14378,40.0
14379,40.0
14380,40.0
14381,40.0
14382,40.0
14383,40.0
14384,40.0
14385,40.0
14386,80.0
14387,40.0
14388,40.0
14389,40.0
14390,20.0
14391,40.0
14392,40.0
14393,40.0
14394,40.0
14395,40.0
14396,40.0
14397,40.0
14398,40.0
14399,40.0
14400,40.0
14401,40.0
14402,80.0
14403,80.0
14404,80.0
14405,80.0
14406,80.0
14407,80.0
14408,80.0
14409,40.0
14410,80.0
14411,80.0
14412,80.0
14413,80.0
14414,80.0
14415,40.0
14416,40.0
14417,80.0
14418,40.0
14419,80.0
14420,40.0
14421,80.0
14422,80.0
14423,80.0
14424,80.0
14425,80.0
14426,80.0
14427,80.0
14428,80.0
14429,40.0
14430,40.0
14431,40.0
14432,40.0
14433,80.0
14434,80.0
14435,80.0
14436,80.0
14437,20.0
14438,80.0
14439,20.0
14440,80.0
14441,80.0
14442,80.0
14443,80.0
14444,80.0
14445,80.0
14446,80.0
14447,20.0
14448,80.0
14449,80.0
14450,80.0
14451,80.0
14452,80.0
14453,80.0
14454,80.0
14455,40.0
14456,40.0
14457,40.0
14458,80.0
14459,80.0
14460,80.0
14461,80.0
14462,20.0
14463,80.0
14464,80.0
14465,80.0
14466,80.0
14467,80.0
14468,80.0
14469,80.0
14470,80.0
14471,80.0
14472,80.0
14473,80.0
14474,80.0
14475,80.0
14476,80.0
14477,40.0
14478,80.0
14479,40.0
14480,80.0
14481,80.0
14482,80.0
14483,80.0
14484,80.0
14485,80.0
14486,80.0
14487,80.0
14488,80.0
14489,80.0
14490,80.0
14491,80.0
14492,80.0
14493,80.0
14494,80.0
14495,20.0
14496,80.0
14497,80.0
14498,80.0
14499,20.0
14500,80.0
14501,80.0
14502,80.0
14503,20.0
14504,80.0
14505,20.0
14506,80.0
14507,40.0
14508,40.0
14509,40.0
14510,80.0
14511,40.0
14512,40.0
14513,80.0
14514,80.0
14515,80.0
14516,80.0
14517,40.0
14518,80.0
14519,80.0
14520,40.0
14521,80.0
14522,80.0
14523,80.0
14524,80.0
14525,80.0
14526,20.0
14527,80.0
14528,80.0
14529,20.0
14530,80.0
14531,80.0
14532,80.0
14533,20.0
14534,80.0
14535,80.0
14536,80.0
14537,80.0
14538,80.0
14539,80.0
14540,80.0
14541,80.0
14542,40.0
14543,80.0
14544,80.0
14545,80.0
14546,80.0
14547,80.0
14548,80.0
14549,80.0
14550,80.0
14551,80.0
14552,20.0
14553,20.0
14554,80.0
14555,80.0
14556,20.0
14557,20.0
14558,80.0
14559,80.0
14560,80.0
14561,80.0
14562,80.0
14563,80.0
14564,80.0
14565,80.0
14566,80.0
14567,80.0
14568,80.0
14569,80.0
14570,20.0
14571,80.0
14572,20.0
14573,20.0
14574,20.0
14575,80.0
14576,20.0
14577,80.0
14578,20.0
14579,80.0
14580,80.0
14581,80.0
14582,80.0
14583,20.0
14584,80.0
14585,80.0
14586,20.0
14587,20.0
14588,80.0
14589,80.0
14590,20.0
14591,80.0
14592,20.0
14593,20.0
14594,80.0
14595,20.0
14596,80.0
14597,20.0
14598,20.0
14599,80.0
14600,80.0
14601,80.0
14602,80.0
14603,80.0
14604,80.0
14605,40.0
14606,40.0
14607,40.0
14608,40.0
14609,40.0
14610,40.0
14611,40.0
14612,40.0
14613,40.0
14614,40.0
14615,40.0
14616,40.0
14617,40.0
14618,40.0
14619,80.0
14620,40.0
14621,40.0
14622,40.0
14623,40.0
14624,40.0
14625,40.0
14626,40.0
14627,40.0
14628,40.0
14629,40.0
14630,40.0
14631,40.0
14632,40.0
14633,40.0
14634,40.0
14635,40.0
14636,40.0
14637,40.0
14638,40.0
14639,40.0
14640,40.0
14641,40.0
14642,40.0
14643,40.0
14644,40.0
14645,40.0
14646,40.0
14647,40.0
14648,40.0
14649,40.0
14650,40.0
14651,40.0
14652,40.0
14653,40.0
14654,40.0
14655,40.0
14656,40.0
14657,40.0
14658,40.0
14659,40.0
14660,40.0
14661,40.0
14662,40.0
14663,40.0
14664,40.0
14665,40.0
14666,40.0
14667,40.0
14668,40.0
14669,80.0
14670,40.0
14671,80.0
14672,80.0
14673,80.0
14674,80.0
14675,40.0
14676,80.0
14677,40.0
14678,40.0
14679,40.0
14680,40.0
14681,40.0
14682,40.0
14683,40.0
14684,40.0
14685,40.0
14686,40.0
14687,40.0
14688,40.0
14689,40.0
14690,40.0
14691,40.0
14692,40.0
14693,40.0
14694,40.0
14695,40.0
14696,40.0
14697,80.0
14698,40.0
14699,40.0
14700,40.0
14701,40.0
14702,40.0
14703,40.0
14704,40.0
14705,40.0
14706,40.0
14707,40.0
14708,40.0
14709,40.0
14710,40.0
14711,40.0
14712,40.0
14713,40.0
14714,80.0
14715,40.0
14716,80.0
14717,40.0
14718,40.0
14719,80.0
14720,40.0
14721,40.0
14722,40.0
14723,40.0
14724,80.0
14725,80.0
14726,80.0
14727,40.0
14728,40.0
14729,40.0
14730,80.0
14731,80.0
14732,80.0
14733,80.0
14734,80.0
14735,80.0
14736,80.0
14737,40.0
14738,40.0
14739,80.0
14740,80.0
14741,80.0
14742,40.0
14743,80.0
14744,40.0
14745,80.0
14746,40.0
14747,40.0
14748,40.0
14749,40.0
14750,40.0
14751,80.0
14752,80.0
14753,80.0
14754,40.0
14755,40.0
14756,80.0
14757,40.0
14758,80.0
14759,40.0
14760,40.0
14761,40.0
14762,40.0
14763,40.0
14764,40.0
14765,40.0
14766,40.0
14767,80.0
14768,80.0
14769,80.0
14770,80.0
14771,20.0
14772,80.0
14773,80.0
14774,80.0
14775,80.0
14776,40.0
14777,40.0
14778,40.0
14779,40.0
14780,40.0
14781,40.0
14782,80.0
14783,80.0
14784,80.0
14785,80.0
14786,80.0
14787,80.0
14788,40.0
14789,40.0
14790,80.0
14791,80.0
14792,40.0
14793,40.0
14794,80.0
14795,80.0
14796,80.0
14797,80.0
14798,80.0
14799,40.0
14800,80.0
14801,80.0
14802,40.0
14803,40.0
14804,40.0
14805,40.0
14806,40.0
14807,40.0
14808,40.0
14809,40.0
14810,40.0
14811,40.0
14812,40.0
14813,40.0
14814,40.0
14815,40.0
14816,40.0
14817,40.0
14818,40.0
14819,40.0
14820,40.0
14821,40.0
14822,80.0
14823,40.0
14824,80.0
14825,80.0
14826,80.0
14827,40.0
14828,40.0
14829,40.0
14830,40.0
14831,40.0
14832,80.0
14833,40.0
14834,80.0
14835,80.0
14836,80.0
14837,80.0
14838,80.0
14839,40.0
14840,40.0
14841,40.0
14842,80.0
14843,80.0
14844,80.0
14845,80.0
14846,80.0
14847,80.0
14848,80.0
14849,40.0
14850,80.0
14851,80.0
14852,40.0
14853,80.0
14854,80.0
14855,80.0
14856,80.0
14857,80.0
14858,80.0
14859,80.0
14860,80.0
14861,80.0
14862,80.0
14863,80.0
14864,80.0
14865,80.0
14866,80.0
14867,80.0
14868,80.0
14869,40.0
14870,40.0
14871,40.0
14872,40.0
14873,40.0
14874,40.0
14875,40.0
14876,40.0
14877,40.0
14878,40.0
14879,40.0
14880,40.0
14881,40.0
14882,40.0
14883,40.0
14884,40.0
14885,40.0
14886,40.0
14887,40.0
14888,40.0
14889,40.0
14890,40.0
14891,40.0
14892,40.0
14893,40.0
14894,40.0
14895,40.0
14896,40.0
14897,40.0
14898,40.0
14899,40.0
14900,40.0
14901,40.0
14902,40.0
14903,40.0
14904,40.0
14905,40.0
14906,40.0
14907,40.0
14908,40.0
14909,40.0
14910,40.0
14911,40.0
14912,40.0
14913,40.0
14914,40.0
14915,40.0
14916,40.0
14917,40.0
14918,40.0
14919,40.0
14920,40.0
14921,40.0
14922,40.0
14923,40.0
14924,40.0
14925,40.0
14926,40.0
14927,40.0
14928,40.0
14929,40.0
14930,40.0
14931,40.0
14932,40.0
14933,40.0
14934,40.0
14935,40.0
14936,40.0
14937,40.0
14938,40.0
14939,40.0
14940,40.0
14941,40.0
14942,40.0
14943,40.0
14944,40.0
14945,40.0
14946,40.0
14947,40.0
14948,40.0
14949,40.0
14950,40.0
14951,40.0
14952,40.0
14953,40.0
14954,40.0
14955,40.0
14956,40.0
14957,80.0
14958,40.0
14959,40.0
14960,40.0
14961,40.0
14962,40.0
14963,40.0
14964,40.0
14965,40.0
14966,40.0
14967,40.0
14968,40.0
14969,40.0
14970,80.0
14971,40.0
14972,40.0
14973,40.0
14974,80.0
14975,80.0
14976,40.0
14977,40.0
14978,40.0
14979,40.0
14980,20.0
14981,80.0
14982,40.0
14983,80.0
14984,80.0
14985,80.0
14986,80.0
14987,40.0
14988,80.0
14989,80.0
14990,80.0
14991,80.0
14992,20.0
14993,20.0
14994,40.0
14995,100.0
14996,100.0
14997,100.0
14998,40.0
14999,40.0
15000,40.0
15001,40.0
15002,40.0
15003,40.0
15004,40.0
15005,40.0
15006,40.0
15007,40.0
15008,40.0
15009,40.0
15010,40.0
15011,40.0
15012,100.0
15013,40.0
15014,100.0
15015,100.0
15016,100.0
15017,40.0
15018,40.0
15019,100.0
15020,100.0
15021,100.0
15022,100.0
15023,100.0
15024,100.0
15025,100.0
15026,100.0
15027,100.0
15028,40.0
15029,40.0
15030,40.0
15031,40.0
15032,40.0
15033,40.0
15034,40.0
15035,40.0
15036,40.0
15037,40.0
15038,40.0
15039,40.0
15040,40.0
15041,40.0
15042,40.0
15043,100.0
15044,100.0
15045,40.0
15046,100.0
15047,100.0
15048,100.0
15049,80.0
15050,100.0
15051,80.0
15052,80.0
15053,80.0
15054,80.0
15055,80.0
15056,80.0
15057,80.0
15058,80.0
15059,100.0
15060,100.0
15061,100.0
15062,40.0
15063,40.0
15064,40.0
15065,40.0
15066,40.0
15067,40.0
15068,40.0
15069,40.0
15070,40.0
15071,100.0
15072,100.0
15073,100.0
15074,40.0
15075,40.0
15076,40.0
15077,40.0
15078,40.0
15079,40.0
15080,100.0
15081,80.0
15082,20.0
15083,80.0
15084,80.0
15085,20.0
15086,20.0
15087,100.0
15088,40.0
15089,100.0
15090,100.0
15091,40.0
15092,40.0
15093,40.0
15094,40.0
15095,40.0
15096,40.0
15097,40.0
15098,40.0
15099,40.0
15100,40.0
15101,40.0
15102,40.0
15103,40.0
15104,40.0
15105,40.0
15106,40.0
15107,40.0
15108,40.0
15109,40.0
15110,40.0
15111,40.0
15112,40.0
15113,40.0
15114,40.0
15115,40.0
15116,40.0
15117,40.0
15118,40.0
15119,40.0
15120,40.0
15121,40.0
15122,100.0
15123,100.0
15124,100.0
15125,100.0
15126,100.0
15127,100.0
15128,40.0
15129,100.0
15130,40.0
15131,100.0
15132,100.0
15133,40.0
15134,100.0
15135,100.0
15136,40.0
15137,100.0
15138,100.0
15139,80.0
15140,80.0
15141,80.0
15142,80.0
15143,80.0
15144,80.0
15145,80.0
15146,100.0
15147,100.0
15148,100.0
15149,80.0
15150,100.0
15151,100.0
15152,100.0
15153,100.0
15154,100.0
15155,100.0
15156,40.0
15157,40.0
15158,40.0
15159,40.0
15160,40.0
15161,40.0
15162,40.0
15163,40.0
15164,40.0
15165,40.0
15166,40.0
15167,40.0
15168,40.0
15169,40.0
15170,40.0
15171,40.0
15172,40.0
15173,40.0
15174,40.0
15175,40.0
15176,40.0
15177,40.0
15178,100.0
15179,100.0
15180,100.0
15181,100.0
15182,40.0
15183,40.0
15184,40.0
15185,40.0
15186,40.0
15187,40.0
15188,100.0
15189,100.0
15190,100.0
15191,100.0
15192,80.0
15193,80.0
15194,100.0
15195,80.0
15196,80.0
15197,80.0
15198,80.0
15199,80.0
15200,80.0
15201,80.0
15202,100.0
15203,100.0
15204,100.0
15205,80.0
15206,80.0
15207,40.0
15208,40.0
15209,40.0
15210,40.0
15211,40.0
15212,40.0
15213,40.0
15214,40.0
15215,40.0
15216,100.0
15217,40.0
15218,100.0
15219,100.0
15220,100.0
15221,100.0
15222,100.0
15223,80.0
15224,40.0
15225,40.0
15226,40.0
15227,100.0
15228,80.0
15229,80.0
15230,80.0
15231,80.0
15232,100.0
15233,100.0
15234,100.0
15235,100.0
15236,100.0
15237,100.0
15238,40.0
15239,40.0
15240,40.0
15241,40.0
15242,100.0
15243,100.0
15244,100.0
15245,100.0
15246,40.0
15247,40.0
15248,40.0
15249,40.0
15250,40.0
15251,40.0
15252,40.0
15253,40.0
15254,100.0
15255,100.0
15256,100.0
15257,100.0
15258,100.0
15259,100.0
15260,100.0
15261,100.0
15262,40.0
15263,100.0
15264,100.0
15265,100.0
15266,100.0
15267,100.0
15268,100.0
15269,100.0
15270,100.0
15271,100.0
